geo,year,meat_chicken_fat_supply_quantity_g_capita_day_scl
1,2014,3
1,2015,3
1,2016,2
1,2017,3
1,2018,3
10,2014,13
10,2015,13
10,2016,13
10,2017,13
10,2018,13
102,2014,6
102,2015,5
102,2016,6
102,2017,6
102,2018,6
103,2014,1
103,2015,2
103,2016,2
103,2017,3
103,2018,2
105,2014,10
105,2015,10
105,2016,10
105,2017,10
105,2018,10
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,3
108,2014,4
108,2015,4
108,2016,4
108,2017,4
108,2018,4
109,2014,12
109,2015,12
109,2016,12
109,2017,12
109,2018,12
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
112,2014,6
112,2015,6
112,2016,6
112,2017,5
112,2018,5
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
118,2014,9
118,2015,9
118,2016,10
118,2017,9
118,2018,10
12,2014,12
12,2015,12
12,2016,12
12,2017,12
12,2018,12
128,2014,6
128,2015,6
128,2016,6
128,2017,6
128,2018,6
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,1
131,2014,8
131,2015,8
131,2016,8
131,2017,8
131,2018,8
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,8
137,2015,8
137,2016,8
137,2017,8
137,2018,8
138,2014,9
138,2015,9
138,2016,9
138,2017,9
138,2018,9
14,2014,12
14,2015,14
14,2016,13
14,2017,14
14,2018,15
143,2014,4
143,2015,4
143,2016,4
143,2017,4
143,2018,4
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,1
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,4
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
154,2014,3
154,2015,4
154,2016,4
154,2017,4
154,2018,4
156,2014,8
156,2015,7
156,2016,7
156,2017,7
156,2018,7
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
166,2014,7
166,2015,7
166,2016,8
166,2017,8
166,2018,8
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,3
170,2015,3
170,2016,3
170,2017,3
170,2018,4
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,5
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,3
183,2015,3
183,2016,3
183,2017,3
183,2018,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,6
185,2015,6
185,2016,6
185,2017,7
185,2018,7
188,2014,12
188,2015,11
188,2016,11
188,2017,10
188,2018,10
189,2014,19
189,2015,19
189,2016,19
189,2017,18
189,2018,18
19,2014,11
19,2015,15
19,2016,14
19,2017,15
19,2018,14
194,2014,8
194,2015,9
194,2016,9
194,2017,8
194,2018,7
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,5
203,2015,5
203,2016,5
203,2017,5
203,2018,5
207,2014,8
207,2015,8
207,2016,8
207,2017,8
207,2018,8
21,2014,14
21,2015,14
21,2016,14
21,2017,15
21,2018,15
214,2014,6
214,2015,6
214,2016,6
214,2017,6
214,2018,7
216,2014,2
216,2015,2
216,2016,2
216,2017,3
216,2018,3
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,2
221,2014,5
221,2015,5
221,2016,4
221,2017,4
221,2018,4
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,12
231,2015,13
231,2016,13
231,2017,13
231,2018,14
234,2014,4
234,2015,2
234,2016,2
234,2017,2
234,2018,2
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,3
237,2015,3
237,2016,3
237,2017,3
237,2018,3
244,2014,13
244,2015,13
244,2016,14
244,2017,14
244,2018,13
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,5
28,2015,5
28,2016,5
28,2017,5
28,2018,6
3,2014,5
3,2015,5
3,2016,5
3,2017,4
3,2018,4
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
40,2014,10
40,2015,11
40,2016,12
40,2017,12
40,2018,12
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
44,2014,7
44,2015,7
44,2016,8
44,2017,8
44,2018,8
48,2014,6
48,2015,6
48,2016,6
48,2017,6
48,2018,6
49,2014,4
49,2015,4
49,2016,6
49,2017,7
49,2018,7
