geo,year,dates_loss_sce1
102,2014,103280
102,2015,103618
102,2016,118517
102,2017,120220
102,2018,120416
103,2014,135565
103,2015,123863
103,2016,127049
103,2017,127862
103,2018,128619
104,2014,11
104,2015,10
104,2016,15
104,2017,16
104,2018,13
105,2014,1000
105,2015,1011
105,2016,1060
105,2017,1079
105,2018,1094
106,2014,395
106,2015,505
106,2016,469
106,2017,547
106,2018,533
11,2014,125
11,2015,143
11,2016,166
11,2017,190
11,2018,214
110,2014,102
110,2015,133
110,2016,111
110,2017,143
110,2018,147
112,2014,1365
112,2015,1640
112,2016,1959
112,2017,2014
112,2018,1991
118,2014,12807
118,2015,10527
118,2016,10439
118,2017,10118
118,2018,11539
134,2014,8
134,2015,9
134,2016,16
134,2017,12
134,2018,11
136,2014,2417
136,2015,2483
136,2016,2689
136,2017,2631
136,2018,2444
138,2014,667
138,2015,825
138,2016,869
138,2017,1000
138,2018,1316
143,2014,8202
143,2015,8494
143,2016,9733
143,2017,9981
143,2018,10457
150,2014,335
150,2015,362
150,2016,412
150,2017,551
150,2018,659
156,2014,18
156,2015,21
156,2016,23
156,2017,23
156,2018,21
158,2014,3362
158,2015,3515
158,2016,3190
158,2017,3780
158,2018,4841
165,2014,16258
165,2015,14272
165,2016,13338
165,2017,13423
165,2018,14451
170,2014,31
170,2015,29
170,2016,33
170,2017,37
170,2018,42
183,2014,11
183,2015,11
183,2016,14
183,2017,10
183,2018,10
194,2014,6573
194,2015,10398
194,2016,11533
194,2017,12248
194,2018,14281
203,2014,191
203,2015,140
203,2016,94
203,2017,88
203,2018,78
210,2014,24
210,2015,25
210,2016,34
210,2017,34
210,2018,40
211,2014,47
211,2015,48
211,2016,55
211,2017,54
211,2018,49
221,2014,32801
221,2015,35749
221,2016,36589
221,2017,37192
221,2018,38623
222,2014,9970
222,2015,11164
222,2016,12084
222,2017,13021
222,2018,15308
223,2014,2892
223,2015,2914
223,2016,2980
223,2017,3329
223,2018,3074
225,2014,28810
225,2015,30327
225,2016,31239
225,2017,25423
225,2018,24761
229,2014,984
229,2015,975
229,2016,990
229,2017,1092
229,2018,1133
231,2014,3046
231,2015,4285
231,2016,3122
231,2017,3679
231,2018,3729
237,2014,9
237,2015,8
237,2016,4
237,2017,2
237,2018,18
249,2014,1982
249,2015,1667
249,2016,1525
249,2017,1425
249,2018,1843
255,2014,82
255,2015,86
255,2016,113
255,2017,116
255,2018,133
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,2
276,2014,45199
276,2015,45210
276,2016,45212
276,2017,45236
276,2018,45396
3,2014,1184
3,2015,1322
3,2016,1372
3,2017,1262
3,2018,1305
33,2014,219
33,2015,224
33,2016,228
33,2017,279
33,2018,287
39,2014,2029
39,2015,2081
39,2016,2099
39,2017,2126
39,2018,2151
4,2014,37376
4,2015,39615
4,2016,41184
4,2017,42342
4,2018,43826
40,2014,1
40,2015,3
40,2016,6
40,2017,12
40,2018,22
41,2014,15872
41,2015,16143
41,2016,8133
41,2017,8252
41,2018,8441
53,2014,68
53,2015,73
53,2016,77
53,2017,75
53,2018,80
59,2014,147795
59,2015,169539
59,2016,155325
59,2017,154341
59,2018,156635
67,2014,23
67,2015,30
67,2016,30
67,2017,35
67,2018,34
68,2014,4435
68,2015,4892
68,2016,5086
68,2017,5610
68,2018,6320
72,2014,70
72,2015,70
72,2016,128
72,2017,121
72,2018,124
79,2014,118
79,2015,150
79,2016,160
79,2017,191
79,2018,203
96,2014,31
96,2015,10
96,2016,14
96,2017,36
96,2018,22
