geo,year,milk_skimmed_condensed_import_quantity_sle1
101,2014,8293
101,2015,7623
101,2016,11902
101,2017,9383
101,2018,9248
102,2018,0
109,2018,30
11,2014,609
11,2015,486
11,2016,457
11,2017,436
11,2018,572
114,2016,8
12,2018,27
123,2017,48
123,2018,17
133,2014,15
133,2015,3
133,2018,5
136,2018,0
154,2017,5
154,2018,55
155,2015,2
155,2018,0
159,2014,3359
159,2015,4167
168,2014,0
168,2016,0
168,2017,0
168,2018,0
175,2017,15
175,2018,0
176,2014,7
176,2015,20
176,2016,3
176,2018,2
184,2016,0
184,2017,0
188,2014,460
188,2015,460
188,2016,460
188,2017,987
197,2016,28
197,2017,102
197,2018,50
2,2018,355
203,2014,7614
203,2015,6554
203,2016,9563
203,2017,8183
203,2018,10162
217,2018,0
220,2014,154
220,2016,85
220,2017,61
220,2018,30
222,2018,214
225,2017,0
23,2017,2
236,2014,0
237,2014,7
237,2015,326
237,2016,682
237,2018,652
255,2014,6828
255,2015,8119
255,2016,7516
255,2017,8465
255,2018,8618
256,2014,94
256,2015,104
256,2016,123
256,2017,124
256,2018,146
276,2016,17
3,2014,5
3,2015,19
3,2016,10
3,2017,31
3,2018,1
32,2018,806
37,2018,2
38,2018,251
4,2018,0
45,2015,16
45,2016,16
45,2017,163
45,2018,178
46,2015,0
46,2018,9
49,2014,0
49,2015,58
49,2016,1
49,2017,0
49,2018,7
50,2014,1107
50,2015,1109
50,2016,1433
50,2017,416
50,2018,495
56,2014,0
56,2015,0
56,2016,1
59,2016,0
7,2014,0
7,2016,1
7,2017,46
70,2016,47
70,2017,47
70,2018,31
74,2014,411
74,2015,532
74,2016,816
74,2017,722
74,2018,697
81,2015,110
90,2016,36
90,2017,117
90,2018,82
93,2015,12
93,2016,22
93,2017,63
93,2018,20
