geo,year,beans_dry_proteins_year_scl
1,2014,1083
1,2015,1127
1,2016,1061
1,2017,972
1,2018,774
10,2014,376
10,2015,269
10,2016,294
10,2017,238
10,2018,211
102,2014,41969
102,2015,42638
102,2016,42735
102,2017,43228
102,2018,43908
103,2014,4700
103,2015,4922
103,2016,5375
103,2017,6130
103,2018,6074
105,2014,1266
105,2015,1289
105,2016,1316
105,2017,1342
105,2018,1368
106,2014,24330
106,2015,24363
106,2016,24358
106,2017,24294
106,2018,24226
109,2014,1568
109,2015,1577
109,2016,1587
109,2017,1595
109,2018,1605
11,2014,293
11,2015,295
11,2016,298
11,2017,301
11,2018,304
112,2014,632
112,2015,654
112,2016,904
112,2017,689
112,2018,643
116,2014,62251
116,2015,62564
116,2016,62872
116,2017,60793
116,2018,60673
117,2014,11454
117,2015,11237
117,2016,10411
117,2017,10220
117,2018,11029
118,2014,264
118,2015,272
118,2016,279
118,2017,278
118,2018,280
12,2014,33
12,2015,20
12,2016,7
12,2017,15
12,2018,11
128,2014,111
128,2015,106
128,2016,107
128,2017,81
128,2018,113
130,2014,18116
130,2015,18623
130,2016,19957
130,2017,19848
130,2018,20388
131,2014,8592
131,2015,8768
131,2016,8937
131,2017,8766
131,2018,8434
136,2014,2853
136,2015,2939
136,2016,2767
136,2017,2711
136,2018,2762
137,2014,259
137,2015,262
137,2016,250
137,2017,241
137,2018,220
138,2014,198220
138,2015,191607
138,2016,208887
138,2017,216350
138,2018,224229
14,2014,29
14,2015,34
14,2016,25
14,2017,33
14,2018,38
143,2014,1010
143,2015,1030
143,2016,0
143,2017,599
143,2018,1075
144,2014,3531
144,2015,1232
144,2016,2577
144,2017,3420
144,2018,3567
147,2014,62
147,2015,64
147,2016,65
147,2017,66
147,2018,66
154,2014,1466
154,2015,1478
154,2016,1488
154,2017,1489
154,2018,1497
156,2014,1739
156,2015,1669
156,2016,1688
156,2017,1627
156,2018,1709
158,2014,1718
158,2015,1815
158,2016,2009
158,2017,2571
158,2018,1854
16,2014,9768
16,2015,11066
16,2016,11511
16,2017,11977
16,2018,12527
162,2014,117
162,2015,119
162,2016,120
162,2017,121
162,2018,122
166,2014,1740
166,2015,1770
166,2016,1800
166,2017,1832
166,2018,1863
169,2014,9329
169,2015,9435
169,2016,9381
169,2017,10238
169,2018,10489
170,2014,13626
170,2015,14100
170,2016,13631
170,2017,13531
170,2018,14960
174,2014,3837
174,2015,3828
174,2016,3819
174,2017,3810
174,2018,3837
176,2014,1708
176,2015,1888
176,2016,1758
176,2017,1700
176,2018,1726
181,2014,2170
181,2015,2821
181,2016,2062
181,2017,3255
181,2018,2869
183,2014,8517
183,2015,8580
183,2016,8627
183,2017,8709
183,2018,8299
184,2014,86036
