geo,year,mustard_seed_gross_production_value_current_million_slc_vop
106,1991,0.02364
106,1992,0.00725
106,1993,0.00672
108,1994,67.3512
108,1995,78.205
108,1996,115.3882
108,1997,140.4825
108,1998,134.694
108,1999,92.1966
108,2000,37.7664
108,2001,48.69168
108,2002,31.56115
108,2003,92.00241
108,2004,43.29288
108,2005,55.56606
108,2006,37.93545
108,2007,51.78493
108,2008,36.24293
108,2009,105.23292
108,2010,113.2412
108,2011,1383.22141
108,2012,177.43679
108,2013,603.1411
108,2014,1313.78485
108,2015,957.55499
108,2016,661.62783
113,1998,0.07594
113,1999,2.49797
113,2000,19.95286
113,2001,27.85749
113,2002,18.84705
113,2003,18.71817
113,2004,20.93465
113,2005,16.35066
113,2006,9.35883
113,2007,10.04456
113,2008,11.02148
113,2009,7.61158
113,2010,2.53119
113,2011,1.68356
113,2012,0.56593
113,2013,0.6763
113,2014,0.36857
113,2015,0.38471
113,2016,0.08689
126,1993,0.06339
126,1994,0.05853
126,1995,0.08046
126,1996,0.25464
126,1997,0.06472
126,1998,0.06135
126,1999,0.05829
126,2000,0.05078
126,2001,0.05551
126,2002,0.05979
126,2003,0.06014
126,2004,0.07123
126,2005,0.07632
126,2006,0.07416
126,2007,0.09127
126,2008,0.11957
126,2009,0.08739
126,2010,0.10863
126,2011,0.14914
126,2012,0.15582
126,2013,0.1366
126,2014,0.11358
126,2015,0.1182
126,2016,0.12624
138,1991,0.11248
138,1992,0.17316
138,1994,0.099
138,1995,0.21
138,1996,0.0658
138,1997,0.35203
138,1998,0.68688
138,1999,0.65307
138,2000,0.1817
138,2001,0.1349
138,2002,0.07713
138,2003,0.11209
138,2004,0.34201
138,2005,0.10985
138,2006,0.09
138,2007,0.06985
138,2008,0.057
138,2009,0.376
138,2010,0.399
138,2011,1.58201
138,2012,0.081
138,2013,0.112
138,2014,0.16
138,2015,0.108
138,2016,0.08
149,1991,1342.4798
149,1992,1303.5456
149,1993,1639.38762
149,1994,2167.47546
149,1995,2653.2682
149,1996,2954.49728
149,1997,3331.90463
149,1998,3351.86243
149,1999,3803.85387
149,2000,2866.72685
149,2001,3443.25262
149,2002,4858.2
149,2003,3922.33368
149,2004,3816.67999
149,2005,4985.94373
149,2006,5294.236
149,2007,5876.7912
149,2008,7030.27931
149,2009,9152.6197
149,2010,10216.2445
149,2011,12015.8852
149,2012,11352.5286
149,2013,11339.2728
149,2014,13892.64481
149,2015,16169.8016
149,2016,18634.48109
167,1993,37.13175
167,1994,38.841
167,1995,42.714
167,1996,50.9322
167,1997,148.505
167,1998,46.96992
