geo,year,juice_lemon_single_strength_tourist_consumption_scl
109,2014,0
109,2015,1
109,2016,0
109,2017,0
109,2018,0
12,2014,1
12,2015,1
12,2016,64
12,2017,64
12,2018,64
14,2014,2
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
20,2014,6
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
48,2014,1
48,2015,1
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,0
59,2015,0
59,2016,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
86,2014,0
86,2015,1
86,2016,3
86,2017,3
86,2018,3
