geo,year,rubber_natural_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,33925.70277
100,1962,39411.98362
100,1963,46755.93299
100,1964,55614.42266
100,1965,62073.52856
100,1966,66859.72729
100,1967,78557.5087
100,1968,86528.64114
100,1969,100488.8064
100,1970,112999.78912
100,1971,115884.32853
100,1972,127196.2478
100,1973,141273.3029
100,1974,157361.36586
100,1975,163520.07746
100,1976,173198.05284
100,1977,188029.23588
100,1978,184761.34809
100,1979,170181.54103
100,1980,186520.97998
100,1981,192428.3156
100,1982,192176.93962
100,1983,208516.37856
100,1984,220331.0498
100,1985,234408.10489
100,1986,252004.42376
100,1987,275885.14222
100,1988,295618.15695
100,1989,325783.27501
100,1990,373670.39992
100,1991,414267.6213
100,1992,460897.8663
100,1993,461274.93027
100,1994,495210.68809
100,1995,593247.32177
100,1996,637238.11893
100,1997,691283.95545
100,1998,760412.35099
100,1999,781779.30962
100,2000,791834.34897
100,2001,793091.22889
100,2002,816261.8102
100,2003,894458.59436
100,2004,942238.88448
100,2005,1008803.24499
100,2006,1071986.59852
100,2007,1037359.55675
100,2008,1086572.68998
100,2009,1044969.96466
100,2010,1083430.49018
100,2011,1005503.9352
100,2012,1131191.9271
100,2013,1131191.9271
100,2014,1181467.12386
100,2015,1194104.63844
100,2016,1201523.02752
100,2017,1213907.56011
100,2018,1229626.825
101,1961,871269.15985
101,1962,867624.20809
101,1963,878433.37539
101,1964,875793.92756
101,1965,908724.18144
101,1966,925912.01433
101,1967,891443.33943
101,1968,949748.74199
101,1969,972112.40639
101,1970,1008201.19951
101,1971,981555.34522
101,1972,1005617.05439
101,1973,1061127.15602
101,1974,1026219.83003
101,1975,992742.83338
101,1976,1076577.98086
101,1977,1073347.79947
101,1978,1112316.10448
101,1979,1211555.57224
101,1980,1282017.51738
101,1981,1210674.49942
101,1982,1130204.01948
101,1983,1265652.94084
101,1984,1297851.6906
101,1985,1325965.58063
101,1986,1399074.51488
101,1987,1420715.47332
101,1988,1474694.6952
101,1989,1519614.32663
101,1990,1602892.6763
101,1991,1669352.71578
101,1992,1757681.20897
101,1993,1854448.39393
101,1994,1840699.3845
101,1995,1925719.76974
101,1996,1978361.67138
101,1997,1946415.55448
101,1998,1966167.42241
101,1999,2016485.35309
101,2000,1887117.21678
101,2001,2020384.1946
101,2002,2049166.74474
101,2003,2252768.72282
101,2004,2596487.67427
101,2005,2854237.29614
101,2006,3314682.68566
101,2007,3462920.36019
101,2008,3458036.12483
101,2009,3067223.13969
101,2010,3437440.89047
101,2011,3758322.33379
101,2012,3786041.56353
101,2013,3905809.65101
101,2014,3963176.16427
101,2015,3953387.58346
101,2016,4156680.36908
101,2017,4561900.96873
101,2018,4562810.94979
107,1961,103.06415
107,1962,257.66038
107,1963,692.54084
107,1964,2570.31943
107,1965,4464.43747
107,1966,6232.86752
107,1967,7361.54569
107,1968,8634.76504
107,1969,10879.55258
107,1970,13733.92687
107,1971,16959.08075
107,1972,17857.74989
107,1973,18800.40983
107,1974,20215.65662
107,1975,20164.12454
107,1976,20656.82147
107,1977,21837.03171
107,1978,23508.68201
107,1979,24237.67236
107,1980,27181.28513
107,1981,29491.43042
107,1982,33593.88647
107,1983,36322.57278
107,1984,42804.30252
107,1985,48753.11518
107,1986,58839.57653
107,1987,68596.73534
107,1988,76615.62922
107,1989,84160.67938
107,1990,93051.84792
107,1991,89844.29037
107,1992,90561.9688
107,1993,90090.63883
107,1994,89993.85908
107,1995,80755.79168
107,1996,112685.56914
107,1997,135724.17805
107,1998,132428.63891
107,1999,149392.74717
107,2000,155096.46824
107,2001,160783.84988
107,2002,170357.50422
107,2003,156484.06368
107,2004,171911.0078
107,2005,213781.44854
107,2006,224047.64372
107,2007,236962.08489
107,2008,255146.62356
107,2009,263346.50815
107,2010,295427.1112
107,2011,300038.60362
107,2012,322531.72665
107,2013,363945.91998
107,2014,328838.65379
107,2015,439907.97165
107,2016,569366.60331
107,2017,728990.35302
107,2018,579421.64266
115,1961,50250.05916
115,1962,52234.67255
