geo,year,spices_nes_production_scl
100,2010,1474900
100,2011,1699790
100,2012,1496990
100,2013,1500488
100,2014,1504000
100,2015,1292000
100,2016,1528000
100,2017,1592000
100,2018,1364000
100,2019,1434000
101,2010,107375
101,2011,84803
101,2012,96979
101,2013,120726
101,2014,112088
101,2015,110087
101,2016,104855
101,2017,125223
101,2018,200310
101,2019,253281
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2010,740
107,2011,735
107,2012,725
107,2013,730
107,2014,729
107,2015,727
107,2016,725
107,2017,723
107,2018,721
107,2019,718
109,2010,1249
109,2011,1053
109,2012,1124
109,2013,1521
109,2014,1445
109,2015,1236
109,2016,729
109,2017,951
109,2018,831
109,2019,897
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
113,2010,337
113,2011,357
113,2012,380
113,2013,388
113,2014,400
113,2015,412
113,2016,449
113,2017,420
113,2018,427
113,2019,503
114,2010,1481
114,2011,1351
114,2012,1200
114,2013,1200
114,2014,1203
114,2015,1308
114,2016,1283
114,2017,1280
114,2018,1278
114,2019,1275
118,2010,463
118,2011,388
118,2012,560
118,2013,403
118,2014,420
118,2015,457
118,2016,454
118,2017,468
118,2018,477
118,2019,500
121,2010,493
121,2011,554
121,2012,680
121,2013,683
121,2014,710
121,2015,691
121,2016,695
121,2017,630
121,2018,612
121,2019,917
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2019,0
129,2010,89
129,2011,110
129,2012,110
129,2013,100
129,2014,170
129,2015,220
129,2016,260
129,2017,440
129,2018,480
129,2019,541
130,2010,662
130,2011,700
130,2012,705
130,2013,704
130,2014,714
130,2015,730
130,2016,738
130,2017,747
130,2018,757
130,2019,767
131,2010,660
131,2011,680
131,2012,650
131,2013,709
131,2014,715
131,2015,724
131,2016,721
131,2017,732
131,2018,743
131,2019,750
137,2010,200
137,2011,201
137,2012,202
137,2013,204
137,2014,203
137,2015,203
137,2016,202
137,2017,203
137,2018,203
137,2019,204
138,2010,3100
138,2011,4200
138,2012,4350
138,2013,4350
