geo,year,melonseed_fats_year_sce1
1,2014,4
1,2015,0
1,2016,0
1,2017,0
1,2018,0
102,2014,169
102,2015,169
102,2016,2133
102,2017,10415
102,2018,10361
105,2014,0
105,2015,0
105,2016,5
105,2017,7
105,2018,6
106,2014,6
106,2015,5
106,2016,3
106,2017,3
106,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,0
11,2016,1
11,2017,1
11,2018,1
112,2014,1516
112,2015,1568
112,2016,1612
112,2017,1649
112,2018,1687
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,1
118,2014,11
118,2015,12
118,2016,12
118,2017,12
118,2018,12
12,2014,0
12,2015,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,0
130,2014,0
130,2015,0
131,2014,46
131,2015,45
131,2016,41
131,2017,37
131,2018,50
136,2014,1068
136,2015,1100
136,2016,990
136,2017,975
136,2018,969
137,2017,0
137,2018,0
138,2014,4
138,2015,4
138,2016,4
138,2017,4
138,2018,4
143,2014,0
143,2015,0
143,2016,0
143,2017,6
143,2018,4
154,2017,0
156,2014,1
156,2015,1
156,2016,3
156,2017,2
156,2018,2
158,2015,1
158,2016,1
158,2017,0
158,2018,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,3
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2016,0
184,2016,1
184,2017,0
184,2018,1
188,2015,0
188,2018,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
203,2014,91
203,2015,210
203,2016,117
203,2017,113
203,2018,1
21,2014,685
21,2015,688
21,2016,690
21,2017,696
21,2018,702
214,2014,447
214,2015,435
214,2016,584
214,2017,437
214,2018,518
221,2014,18
221,2015,33
221,2016,34
221,2017,36
221,2018,249
231,2014,53
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2016,0
234,2017,0
234,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2018,0
276,2014,10170
276,2015,10170
276,2016,10170
276,2017,10170
276,2018,10170
39,2014,5683
39,2015,5875
39,2016,6021
39,2017,6170
39,2018,6352
4,2014,1
4,2015,0
4,2016,1
4,2017,2
4,2018,2
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
50,2015,0
50,2016,0
56,2014,0
56,2015,1
56,2016,1
56,2017,0
56,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2016,0
60,2017,0
66,2014,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,8
86,2017,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
95,2014,0
95,2015,1
95,2017,0
95,2018,1
96,2014,3
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,1
98,2016,0
98,2017,0
98,2018,1
