geo,year,feed_vegetable_products_nes_export_value_tcl
1,2000,44
1,2001,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,11
10,1968,49
10,1969,1
10,1970,9
10,1971,8
10,1972,69
10,1973,73
10,1974,50
10,1975,26
10,1976,5
10,1977,0
10,1978,160
10,1979,76
10,1980,37
10,1981,49
10,1982,1
10,1983,43
10,1984,110
10,1985,31
10,1986,44
10,1987,197
10,1988,87
10,1989,65
10,1990,13
10,1991,76
10,1992,29
10,1993,38
10,1994,252
10,1995,470
10,1996,611
10,1997,738
10,1998,1447
10,1999,2095
10,2000,3323
10,2001,1333
10,2002,2033
10,2003,2465
10,2004,2450
10,2005,2325
10,2006,2423
10,2007,2926
10,2008,3687
10,2009,4802
10,2010,6303
10,2011,6319
10,2012,8590
10,2013,9472
10,2014,9838
10,2015,9235
10,2016,9879
10,2017,11529
10,2018,10776
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,5
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,5
100,1973,20
100,1974,4
100,1975,62
100,1976,0
100,1977,123
100,1978,0
100,1979,442
100,1980,10
100,1981,92
100,1982,39
100,1983,0
100,1984,4
100,1985,105
100,1986,1
100,1987,0
100,1988,11
100,1989,4
100,1990,2
100,1991,4
100,1992,9
100,1993,2
100,1994,0
100,1995,33
100,1996,1
100,1997,68
100,1998,6
100,1999,12
100,2000,37
100,2001,42
100,2002,257
100,2003,27
100,2004,0
100,2005,79
100,2006,51
100,2007,26
100,2008,63
100,2009,343
100,2010,165
100,2011,660
100,2012,457
100,2013,1245
100,2014,1786
100,2015,750
100,2016,131
100,2017,112
100,2018,211
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,12
101,1978,0
101,1979,109
101,1980,0
101,1981,0
101,1982,3
101,1983,187
101,1984,267
101,1985,310
101,1986,1180
101,1987,1612
101,1988,2683
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,0
101,1994,6
101,1995,556
101,1996,276
101,1997,274
101,1998,61
101,1999,1048
