geo,year,meat_game_gross_production_value_constant_2014_2016_1000_i_vop
102,1961,32236.65386
102,1962,32236.65386
102,1963,32236.65386
102,1964,32236.65386
102,1965,32236.65386
102,1966,32236.65386
102,1967,32236.65386
102,1968,32236.65386
102,1969,37609.42951
102,1970,37609.42951
102,1971,37609.42951
102,1972,37609.42951
102,1973,37609.42951
102,1974,37609.42951
102,1975,37609.42951
102,1976,37609.42951
102,1977,38146.70707
102,1978,38683.98464
102,1979,39221.2622
102,1980,40295.81733
102,1981,40833.09489
102,1982,41639.01124
102,1983,41639.01124
102,1984,42982.20515
102,1985,42982.20515
102,1986,42982.20515
102,1987,48354.9808
102,1988,48354.9808
102,1989,53727.75644
102,1990,59100.53208
102,1991,61786.91991
102,1992,77905.24684
102,1993,85964.4103
102,1994,77367.96927
102,1995,71457.91606
102,1996,42982.20515
102,1997,53727.75644
102,1998,58809.06685
102,1999,69846.08337
102,2000,32236.65386
102,2001,32236.65386
102,2002,34923.04169
102,2003,35058.64798
102,2004,32781.04059
102,2005,30309.15892
102,2006,27794.76394
102,2007,25280.36897
102,2008,23063.86376
102,2009,22204.0277
102,2010,21344.19165
102,2011,20484.35559
102,2012,19624.51954
102,2013,18764.68348
102,2014,15827.04972
102,2015,18072.08425
102,2016,17554.60582
102,2017,17151.2466
102,2018,17592.64555
107,1961,107455.51288
107,1962,107455.51288
107,1963,107455.51288
107,1964,134319.3911
107,1965,134319.3911
107,1966,134319.3911
107,1967,147751.33021
107,1968,147751.33021
107,1969,147751.33021
107,1970,147751.33021
107,1971,161183.26932
107,1972,161183.26932
107,1973,161183.26932
107,1974,174615.20843
107,1975,174615.20843
107,1976,174615.20843
107,1977,188047.14754
107,1978,188047.14754
107,1979,185696.5582
107,1980,188047.14754
107,1981,201479.08665
107,1982,214911.02576
107,1983,214911.02576
107,1984,228342.96487
107,1985,228342.96487
107,1986,241774.90398
107,1987,241774.90398
107,1988,241774.90398
107,1989,255206.84309
107,1990,268638.7822
107,1991,268350.82359
107,1992,268906.64778
107,1993,269496.73171
107,1994,270137.86662
107,1995,270785.85597
107,1996,271631.95724
107,1997,272632.49417
107,1998,272708.65975
107,1999,281708.05895
107,2000,291005.64721
107,2001,300606.79728
107,2002,310527.62751
107,2003,320776.19705
107,2004,331360.56507
107,2005,342294.1635
107,2006,349230.41686
107,2007,354603.1925
107,2008,362662.35597
107,2009,368035.13161
107,2010,368400.16431
107,2011,376281.42113
107,2012,381659.81201
107,2013,388048.8929
107,2014,394236.92636
107,2015,397251.31917
107,2016,402371.9995
107,2017,407526.51321
107,2018,412681.02691
11,1961,17461.52084
11,1962,17461.52084
11,1963,17461.52084
11,1964,17461.52084
11,1965,13431.93911
11,1966,16118.32693
11,1967,17461.52084
11,1968,18267.43719
11,1969,17461.52084
11,1970,17461.52084
11,1971,17461.52084
11,1972,16924.24328
11,1973,18482.34822
11,1974,19530.03947
11,1975,20244.61863
11,1976,19857.77878
11,1977,21759.74136
11,1978,21252.01406
11,1979,19658.98608
11,1980,19602.57194
11,1981,20147.90866
11,1982,18536.07597
11,1983,19062.60798
11,1984,17448.0889
11,1985,19105.59019
11,1986,13023.60816
11,1987,13268.06945
11,1988,13773.11036
11,1989,14248.60101
11,1990,14810.05606
11,1991,14775.13302
11,1992,14775.13302
11,1993,14775.13302
11,1994,14775.13302
11,1995,13461.48938
11,1996,13286.87417
11,1997,13431.93911
11,1998,13969.21667
11,1999,14775.13302
11,2000,16118.32693
11,2001,16655.6045
11,2002,16655.6045
11,2003,16924.24328
11,2004,17998.79841
11,2005,17998.79841
11,2006,15312.41058
11,2007,17461.52084
11,2008,17192.88206
11,2009,16655.6045
11,2010,17461.52084
11,2011,16655.6045
11,2012,19073.35354
11,2013,17192.88206
11,2014,17192.88206
11,2015,17730.15963
11,2016,18536.07597
11,2017,17998.79841
11,2018,17300.33757
114,1961,18804.71475
114,1962,18804.71475
114,1963,18804.71475
114,1964,18804.71475
114,1965,18804.71475
114,1966,18804.71475
114,1967,18804.71475
114,1968,18804.71475
114,1969,18804.71475
114,1970,18804.71475
114,1971,18804.71475
114,1972,18804.71475
114,1973,18804.71475
114,1974,18804.71475
114,1975,18804.71475
114,1976,18804.71475
114,1977,18804.71475
114,1978,20147.90866
114,1979,21491.10258
114,1980,22834.29649
114,1981,23371.57405
114,1982,23640.21283
114,1983,23908.85162
114,1984,24177.4904
114,1985,24446.12918
114,1986,24714.76796
114,1987,24983.40675
114,1988,25252.04553
114,1989,25520.68431
114,1990,25789.32309
114,1991,26057.96187
114,1992,26326.60066
114,1993,26624.12837
114,1994,26863.87822
114,1995,27552.25079
114,1996,28486.24017
114,1997,29550.26604
114,1998,32236.65386
114,1999,34923.04169
114,2000,37609.42951
114,2001,40332.71186
114,2002,43094.80534
114,2003,45877.07742
114,2004,48677.0571
114,2005,52067.19772
114,2006,54994.84303
114,2007,59088.54295
114,2008,62156.22568
114,2009,64799.15861
114,2010,67369.83073
114,2011,69846.08337
114,2012,72532.47119
114,2013,73875.6651
114,2014,75369.87962
114,2015,81586.27602
114,2016,84203.00275
114,2017,87104.73975
114,2018,90006.47675
122,1961,7226.38324
122,1962,7333.83875
122,1963,7468.15815
122,1964,7575.61366
122,1965,7683.06917
122,1966,7817.38856
122,1967,7951.70795
122,1968,8112.89122
122,1969,8247.21061
122,1970,8408.39388
122,1971,8569.57715
122,1972,8730.76042
122,1973,8891.94369
122,1974,9079.99084
122,1975,9268.03799
122,1976,9402.35738
122,1977,9402.35738
122,1978,9402.35738
122,1979,9402.35738
122,1980,9402.35738
122,1981,9402.35738
122,1982,9402.35738
122,1983,9402.35738
122,1984,9402.35738
122,1985,9402.35738
122,1986,9402.35738
122,1987,9402.35738
122,1988,9402.35738
122,1989,9402.35738
122,1990,10409.75281
122,1991,8143.06814
122,1992,8392.11387
122,1993,8640.75838
122,1994,8888.63601
122,1995,9173.41463
122,1996,9397.84391
122,1997,9670.99616
122,1998,9939.63494
122,1999,10208.27372
122,2000,10476.91251
122,2001,10745.55129
122,2002,10879.87068
122,2003,11014.19007
122,2004,11148.50946
122,2005,11282.82885
122,2006,11551.46763
122,2007,11820.10642
122,2008,12088.7452
122,2009,12624.86612
122,2010,13112.48318
122,2011,13969.21667
122,2012,14147.57342
122,2013,13779.98388
122,2014,13430.85924
122,2015,14606.27036
122,2016,14834.18484
122,2017,15119.37378
122,2018,15404.56271
123,1961,8059.16347
123,1962,8193.48286
123,1963,8327.80225
123,1964,8462.12164
