geo,year,offals_edible_goats_other_uses_non_food_sle
10,2014,2419
10,2015,2373
10,2016,2450
10,2017,2426
10,2018,2032
108,2014,2639
108,2015,2657
108,2016,2588
108,2017,2540
108,2018,2508
113,2014,1112
113,2015,1158
113,2016,1211
113,2017,1002
113,2018,998
126,2014,29
126,2015,18
126,2016,12
126,2017,14
126,2018,12
141,2014,17534
141,2015,25008
141,2016,22270
141,2017,23403
141,2018,24216
156,2014,208
156,2015,201
156,2016,224
156,2017,227
156,2018,270
183,2014,1844
183,2015,1746
183,2016,1949
183,2017,1965
183,2018,1923
185,2014,2508
185,2015,2528
185,2016,2687
185,2017,2615
185,2018,2685
213,2014,1377
213,2015,1377
213,2016,1398
213,2017,1398
213,2018,1392
230,2014,698
230,2015,673
230,2016,622
230,2017,762
230,2018,825
27,2014,231
27,2015,166
27,2016,183
27,2017,154
27,2018,140
