geo,year,castor_oil_seed_area_harvested_pcl
100,1961,486000
100,1962,469000
100,1963,484000
100,1964,441000
100,1965,405000
100,1966,400900
100,1967,439400
100,1968,393800
100,1969,401900
100,1970,438600
100,1971,453300
100,1972,426400
100,1973,546600
100,1974,590300
100,1975,374900
100,1976,495800
100,1977,379700
100,1978,446900
100,1979,440500
100,1980,497500
100,1981,557500
100,1982,580200
100,1983,623400
100,1984,670600
100,1985,636600
100,1986,577600
100,1987,479500
100,1988,631300
100,1989,702200
100,1990,810000
100,1991,711800
100,1992,659700
100,1993,685000
100,1994,779000
100,1995,789000
100,1996,740000
100,1997,641400
100,1998,682500
100,1999,781700
100,2000,1079700
100,2001,716700
100,2002,583000
100,2003,717200
100,2004,743000
100,2005,864200
100,2006,639000
100,2007,787000
100,2008,866200
100,2009,734900
100,2010,884680
100,2011,1471000
100,2012,1234000
100,2013,1063190
100,2014,1105000
100,2015,1089000
100,2016,1037000
100,2017,807920
100,2018,824130
100,2019,751320
100,2020,850000
101,1961,6000
101,1962,6000
101,1963,6000
101,1964,6000
101,1965,6000
101,1966,6000
101,1967,6000
101,1968,6000
101,1969,8875
101,1970,13096
101,1971,8837
101,1972,15855
101,1973,12004
101,1974,13692
101,1975,10563
101,1976,2087
101,1977,3657
101,1978,1833
101,1979,1527
101,1980,1276
101,1981,1297
101,1982,1190
101,1983,881
101,1984,1748
101,1985,8726
101,1986,3004
101,1987,3965
101,1988,3618
101,1989,5610
101,1990,6690
101,1991,6086
101,1992,5255
101,1993,5234
101,1994,2336
101,1995,2909
101,1996,5944
101,1997,5480
101,1998,15000
101,1999,9000
101,2000,8000
101,2001,14000
101,2002,7000
101,2003,12978
101,2004,8154
101,2005,6936
101,2006,6043
101,2007,6043
101,2008,5274
101,2009,5673
101,2010,3800
101,2011,8800
101,2012,4800
101,2013,4300
101,2014,3200
101,2015,3200
101,2016,3567
101,2017,3322
101,2018,3363
101,2019,3417
101,2020,3367
102,1961,13000
102,1962,17000
102,1963,17000
102,1964,17000
102,1965,17000
102,1966,17000
102,1967,17000
102,1968,17000
102,1969,17000
102,1970,17000
102,1971,17000
102,1972,17000
102,1973,14000
102,1974,10000
102,1975,7000
102,1976,7000
102,1977,7000
102,1978,7000
102,1979,3500
102,1980,2000
102,1981,2000
102,1982,1700
102,1983,1300
102,1984,700
102,1985,350
102,1986,350
102,1987,230
102,1988,318
102,1989,0
102,1990,0
102,1991,57
102,1992,163
102,1993,180
102,1994,237
102,1995,2
102,1996,2458
102,1997,1953
102,1998,196
102,1999,228
102,2000,25
102,2001,114
102,2002,8
102,2003,20
102,2004,14
102,2005,8
102,2006,11
102,2007,69
102,2008,65
102,2009,61
102,2010,55
102,2011,9
102,2012,46
102,2013,42
102,2014,3
102,2015,16
102,2016,20
102,2017,13
102,2018,17
102,2019,17
102,2020,16
106,1961,5
106,1962,3
106,1963,3
106,1964,4
106,1965,2
106,1966,2
106,1967,2
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
114,1961,2300
114,1962,12000
114,1963,13000
114,1964,13000
114,1965,14000
114,1966,18000
114,1967,13000
114,1968,15000
114,1969,15000
114,1970,9000
114,1971,9000
114,1972,8300
114,1973,8300
114,1974,8300
114,1975,8280
114,1976,8350
114,1977,8570
114,1978,8720
114,1979,9000
114,1980,9200
114,1981,9200
114,1982,9500
114,1983,9700
114,1984,9900
114,1985,9900
114,1986,9900
114,1987,12700
114,1988,13000
114,1989,13200
114,1990,13400
114,1991,13600
114,1992,13000
114,1993,12979
114,1994,12294
114,1995,9484
114,1996,12570
114,1997,12464
114,1998,11904
114,1999,11273
114,2000,11401
114,2001,11629
114,2002,11757
114,2003,11887
114,2004,12009
114,2005,13000
114,2006,13000
114,2007,13000
114,2008,13000
114,2009,13000
114,2010,13000
114,2011,13000
114,2012,13000
114,2013,13000
114,2014,13000
114,2015,13000
114,2016,13000
114,2017,14000
114,2018,14000
114,2019,14000
114,2020,14000
115,1961,3000
115,1962,4733
115,1963,3000
115,1964,2800
115,1965,1000
115,1966,1000
115,1967,200
115,1968,100
115,1969,350
115,1970,400
115,1971,100
115,1972,100
115,1973,100
115,1974,100
115,1975,100
115,1976,95
115,1977,100
115,1978,150
115,1979,250
115,1980,400
115,1981,500
115,1982,600
115,1983,850
115,1984,1000
115,1985,1000
115,1986,1100
115,1987,1100
115,1988,1100
115,1989,1200
115,1990,1300
115,1991,1400
115,1992,1407
115,1993,1500
115,1994,1400
115,1995,1355
115,1996,1450
115,1997,1402
115,1998,1500
115,1999,1515
115,2000,1300
115,2001,1300
115,2002,1366
115,2003,1374
115,2004,1400
115,2005,1384
115,2006,1389
115,2007,1388
115,2008,1392
115,2009,1396
115,2010,1400
115,2011,1405
115,2012,1400
115,2013,1450
115,2014,1434
115,2015,1443
115,2016,1442
115,2017,1451
115,2018,1466
115,2019,1473
115,2020,1480
117,1961,2474
117,1962,5713
117,1963,7568
117,1964,5526
117,1965,4265
117,1966,3483
117,1967,3047
117,1968,2892
117,1969,2952
117,1970,1958
117,1971,1203
117,1972,1676
117,1973,2000
117,1974,4000
117,1975,3000
117,1976,3041
117,1977,995
117,1978,500
117,1979,400
117,1980,100
117,1981,100
117,1982,100
117,1983,50
117,1984,50
117,1985,50
117,1986,50
117,1987,22
117,1988,15
117,1989,11
117,1990,5
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
124,1961,5000
124,1962,5000
124,1963,5000
124,1964,3000
124,1965,1500
124,1966,500
124,1967,1500
124,1968,500
124,1969,500
124,1970,200
124,1971,400
124,1972,275
124,1973,0
124,1990,0
124,1991,0
124,1992,0
129,1961,10000
129,1962,8000
129,1963,6000
129,1964,6440
129,1965,6510
129,1966,6485
129,1967,6560
129,1968,6475
129,1969,6500
129,1970,6500
129,1971,5050
129,1972,5000
129,1973,5100
129,1974,7000
129,1975,3000
129,1976,5000
129,1977,4500
129,1978,5000
129,1979,5000
129,1980,5000
129,1981,5000
129,1982,5000
129,1983,5000
129,1984,5380
129,1985,5800
129,1986,6000
129,1987,6100
129,1988,6200
129,1989,6400
129,1990,6600
129,1991,6522
129,1992,6580
129,1993,6800
129,1994,6179
129,1995,6489
129,1996,6900
129,1997,7000
129,1998,6948
129,1999,7100
129,2000,7000
129,2001,7104
129,2002,7159
129,2003,7208
129,2004,7248
129,2005,7280
129,2006,7200
129,2007,7500
129,2008,7424
129,2009,7443
129,2010,7464
129,2011,7489
129,2012,7500
129,2013,7500
129,2014,7550
129,2015,7553
129,2016,7637
129,2017,7712
129,2018,7696
129,2019,7721
129,2020,7745
138,1961,11021
138,1962,12340
138,1963,12320
138,1964,12134
138,1965,9492
138,1966,9434
138,1967,8939
138,1968,9282
138,1969,9563
138,1970,9166
