geo,year,malt_export_unit_value_index_2014_2016_100_tie
1,1999,148
1,2004,78
1,2007,100
1,2009,296
1,2011,119
1,2012,107
1,2014,111
1,2015,89
10,1961,23
10,1962,24
10,1963,24
10,1964,24
10,1965,24
10,1966,25
10,1967,25
10,1968,25
10,1969,24
10,1970,22
10,1971,24
10,1972,27
10,1973,29
10,1974,42
10,1975,47
10,1976,49
10,1977,47
10,1978,49
10,1979,45
10,1980,46
10,1981,61
10,1982,63
10,1983,53
10,1984,56
10,1985,51
10,1986,41
10,1987,37
10,1988,44
10,1989,54
10,1990,64
10,1991,64
10,1992,57
10,1993,56
10,1994,54
10,1995,50
10,1996,74
10,1997,68
10,1998,57
10,1999,48
10,2000,50
10,2001,52
10,2002,56
10,2003,63
10,2004,67
10,2005,66
10,2006,60
10,2007,80
10,2008,126
10,2009,122
10,2010,107
10,2011,111
10,2012,114
10,2013,112
10,2014,104
10,2015,101
10,2016,95
10,2017,88
10,2018,87
10,2019,96
10,2020,95
100,1967,15
100,1968,9
100,1969,9
100,1970,10
100,1974,111
100,1976,82
100,1977,56
100,1978,179
100,1979,63
100,1981,105
100,1983,71
100,1984,443
100,1986,222
100,1987,105
100,1988,98
100,1989,141
100,1990,106
100,1991,79
100,1992,443
100,1995,258
100,1997,62
100,1998,222
100,1999,92
100,2000,83
100,2001,89
100,2002,79
100,2003,78
100,2004,70
100,2005,74
100,2006,116
100,2007,85
100,2008,110
100,2009,163
100,2010,240
100,2011,312
100,2012,152
100,2013,139
100,2014,104
100,2015,98
100,2016,97
100,2017,101
100,2018,94
100,2019,98
100,2020,99
104,1961,24
104,1962,24
104,1963,25
104,1964,26
104,1965,26
104,1966,29
104,1967,28
104,1968,23
104,1969,24
104,1970,25
104,1971,30
104,1972,31
104,1973,37
104,1974,57
104,1975,62
104,1976,46
104,1977,61
104,1978,58
104,1979,65
104,1980,88
104,1981,72
104,1982,73
104,1983,63
104,1984,69
104,1985,59
104,1986,63
104,1987,66
104,1988,77
104,1989,79
104,1990,89
104,1991,90
104,1992,80
104,1993,69
104,1994,58
104,1995,74
104,1996,91
104,1997,80
104,1998,66
104,1999,63
104,2000,51
104,2001,57
104,2002,66
104,2003,67
104,2004,70
104,2005,70
104,2006,75
104,2007,126
104,2008,161
104,2009,145
104,2010,91
104,2011,91
104,2012,121
104,2013,105
104,2014,122
104,2015,92
104,2016,86
104,2017,93
104,2018,99
104,2019,131
104,2020,108
106,1961,17
106,1962,15
106,1964,19
106,1965,14
106,1966,16
106,1967,13
106,1968,396
106,1969,23
106,1971,99
106,1972,12
106,1973,13
106,1974,24
106,1975,27
106,1976,23
106,1977,35
106,1978,41
106,1979,108
106,1980,59
106,1981,62
106,1982,99
106,1983,73
106,1984,99
106,1985,46
106,1986,75
106,1987,77
106,1988,72
106,1989,158
106,1990,111
106,1991,106
106,1992,93
106,1993,231
106,1994,262
106,1995,51
106,1996,126
106,1997,68
106,1998,121
106,1999,83
106,2000,96
106,2001,80
106,2002,114
106,2003,60
106,2004,57
106,2005,45
106,2006,51
106,2007,62
106,2008,81
106,2009,83
106,2010,93
106,2011,87
106,2012,94
106,2013,102
106,2014,104
106,2015,89
106,2016,107
106,2017,98
106,2018,93
106,2019,100
106,2020,120
108,1995,46
108,1996,231
108,1997,90
108,1998,81
108,1999,67
108,2000,75
108,2001,71
108,2002,65
108,2003,60
108,2004,69
108,2005,76
108,2006,77
108,2007,117
108,2008,161
108,2009,111
108,2010,133
108,2011,146
108,2012,182
108,2013,147
108,2014,124
108,2015,105
108,2016,70
108,2017,81
108,2018,85
108,2019,91
108,2020,85
109,1995,13
109,2007,20
109,2009,52
109,2012,7
109,2016,100
109,2017,19
109,2018,20
109,2020,40
11,1961,29
11,1962,28
11,1963,31
11,1964,30
11,1965,29
11,1966,31
11,1967,30
11,1968,28
11,1969,24
11,1970,25
11,1971,36
11,1972,35
11,1973,47
11,1974,59
11,1975,72
11,1976,60
11,1977,76
11,1978,63
11,1979,57
11,1980,64
11,1981,86
11,1982,86
11,1983,83
11,1984,80
11,1985,76
11,1986,73
11,1987,55
11,1988,74
