geo,year,cheese_skimmed_cow_milk_feed_scl
5000,2010,79
5000,2011,80
5000,2012,81
5000,2013,82
5000,2014,90
5000,2015,99
5000,2016,100
5000,2017,106
5000,2018,108
5000,2019,110
5400,2010,79
5400,2011,80
5400,2012,81
5400,2013,82
5400,2014,90
5400,2015,99
5400,2016,100
5400,2017,106
5400,2018,108
5400,2019,110
5402,2010,79
5402,2011,80
5402,2012,81
5402,2013,82
5402,2014,90
5402,2015,99
5402,2016,100
5402,2017,106
5402,2018,108
5402,2019,110
99,2010,79
99,2011,80
99,2012,81
99,2013,82
99,2014,90
99,2015,99
99,2016,100
99,2017,106
99,2018,108
99,2019,110
