geo,year,offals_edible_cattle_food_supply_quantity_tonnes_scl
1,2010,7121
1,2011,7513
1,2012,7560
1,2013,8434
1,2014,9017
1,2015,9458
1,2016,10322
1,2017,11355
1,2018,13700
1,2019,12779
10,2010,152589
10,2011,162029
10,2012,151117
10,2013,162132
10,2014,176924
10,2015,197851
10,2016,165782
10,2017,127303
10,2018,128600
10,2019,136007
100,2010,111727
100,2011,106910
100,2012,83748
100,2013,64597
100,2014,71824
100,2015,72394
100,2016,63384
100,2017,29728
100,2018,12403
100,2019,4714
101,2010,113371
101,2011,108702
101,2012,81158
101,2013,83084
101,2014,102962
101,2015,98710
101,2016,107915
101,2017,119657
101,2018,119497
101,2019,131071
102,2010,67709
102,2011,68802
102,2012,70160
102,2013,77194
102,2014,79783
102,2015,77014
102,2016,87438
102,2017,90834
102,2018,81896
102,2019,69570
103,2010,8267
103,2011,8284
103,2012,8324
103,2013,8484
103,2014,7743
103,2015,4591
103,2016,4280
103,2017,4492
103,2018,4490
103,2019,3333
104,2010,16851
104,2011,10676
104,2012,8032
104,2013,1754
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,18689
105,2011,19691
105,2012,19759
105,2013,22325
105,2014,19743
105,2015,21839
105,2016,20770
105,2017,23321
105,2018,21219
105,2019,24287
106,2010,98694
106,2011,89218
106,2012,84173
106,2013,74504
106,2014,64242
106,2015,64251
106,2016,65556
106,2017,58343
106,2018,64322
106,2019,61260
107,2010,33762
107,2011,33501
107,2012,35577
107,2013,37749
107,2014,45575
107,2015,51835
107,2016,52953
107,2017,56771
107,2018,56574
107,2019,55078
108,2010,59105
108,2011,57689
108,2012,56416
108,2013,57594
108,2014,61843
108,2015,64224
108,2016,66616
108,2017,68943
108,2018,72026
108,2019,75388
109,2010,6317
109,2011,6869
109,2012,7099
109,2013,6458
109,2014,6216
109,2015,6020
109,2016,6208
109,2017,5735
109,2018,6347
109,2019,7411
11,2010,0
11,2011,649
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,91959
110,2011,92966
110,2012,93881
110,2013,108680
110,2014,110257
110,2015,108074
110,2016,112591
110,2017,116206
110,2018,120246
110,2019,126268
112,2010,2238
112,2011,3303
112,2012,3847
112,2013,5076
112,2014,4137
112,2015,5382
112,2016,5713
112,2017,5231
112,2018,4872
112,2019,4559
113,2010,8000
113,2011,12000
113,2012,12000
113,2013,12000
113,2014,10534
113,2015,10230
113,2016,10604
113,2017,10510
113,2018,14010
113,2019,13313
114,2010,80678
114,2011,79993
114,2012,71715
114,2013,74245
114,2014,77332
114,2015,85110
114,2016,92424
114,2017,102772
114,2018,72834
114,2019,80498
115,2010,11415
115,2011,11467
115,2012,11536
115,2013,11039
115,2014,10146
115,2015,10057
115,2016,10224
115,2017,10339
115,2018,10226
115,2019,10227
116,2010,3501
116,2011,3501
116,2012,3529
116,2013,3529
116,2014,3448
116,2015,3389
116,2016,3345
116,2017,3343
116,2018,3340
116,2019,3618
117,2010,56021
117,2011,65485
117,2012,66842
117,2013,68787
117,2014,69855
117,2015,69316
117,2016,65391
117,2017,64012
117,2018,67191
117,2019,66564
118,2010,920
118,2011,1750
118,2012,1850
118,2013,1026
118,2014,1199
118,2015,1011
118,2016,1315
118,2017,953
118,2018,1612
118,2019,1905
119,2010,3371
119,2011,3194
119,2012,3275
119,2013,2629
119,2014,2411
119,2015,2802
119,2016,2913
119,2017,2389
119,2018,2752
119,2019,1834
12,2010,167
12,2011,424
12,2012,403
12,2013,708
12,2014,481
12,2015,474
12,2016,305
12,2017,440
12,2018,266
12,2019,260
120,2010,4290
120,2011,4484
120,2012,4917
120,2013,4978
120,2014,7596
120,2015,5274
120,2016,5452
120,2017,5812
120,2018,5842
120,2019,6002
121,2010,4811
121,2011,4643
121,2012,4496
121,2013,4889
121,2014,4559
121,2015,4578
121,2016,4643
121,2017,4137
121,2018,4288
