geo,year,oilcrops_oil_other_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,208
1,1995,9877
1,1996,13779
1,1997,15808
1,1998,9683
1,1999,8050
1,2000,11087
1,2001,10296
1,2002,10499
1,2003,9258
1,2004,10246
1,2005,10693
1,2006,7834
1,2007,8006
1,2008,11269
1,2009,14832
1,2010,4296
1,2011,4023
1,2012,2688
1,2013,2016
10,1961,17513
10,1962,25557
10,1963,23278
10,1964,32139
10,1965,13644
10,1966,28318
10,1967,27609
10,1968,24585
10,1969,26402
10,1970,29196
10,1971,18991
10,1972,16958
10,1973,28497
10,1974,32295
10,1975,27900
10,1976,14080
10,1977,19608
10,1978,15299
10,1979,19568
10,1980,14959
10,1981,14785
10,1982,12662
10,1983,22669
10,1984,20320
10,1985,21931
10,1986,16079
10,1987,14919
10,1988,14242
10,1989,16863
10,1990,18916
10,1991,22731
10,1992,20563
10,1993,20340
10,1994,26930
10,1995,24280
10,1996,27528
10,1997,27248
10,1998,28925
10,1999,32100
10,2000,30672
10,2001,30728
10,2002,30822
10,2003,32396
10,2004,36179
10,2005,34725
10,2006,33623
10,2007,32490
10,2008,39747
10,2009,37335
10,2010,38228
10,2011,44460
10,2012,39455
10,2013,40973
100,1961,170181
100,1962,187040
100,1963,173266
100,1964,162495
100,1965,210105
100,1966,188550
100,1967,170463
100,1968,168725
100,1969,159005
100,1970,207911
100,1971,232880
100,1972,292625
100,1973,315120
100,1974,324160
100,1975,310471
100,1976,319855
100,1977,279417
100,1978,357335
100,1979,232742
100,1980,175411
100,1981,244819
100,1982,322574
100,1983,352046
100,1984,452268
100,1985,396573
100,1986,342894
100,1987,296345
100,1988,347023
100,1989,346561
100,1990,358140
100,1991,375927
100,1992,285429
100,1993,323167
100,1994,442942
100,1995,283071
100,1996,392486
100,1997,442479
100,1998,345291
100,1999,236935
100,2000,295485
100,2001,204725
100,2002,311542
100,2003,280871
100,2004,215310
100,2005,394955
100,2006,332774
100,2007,373012
100,2008,293301
100,2009,200771
100,2010,199921
100,2011,202658
100,2012,190717
