geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie
1,1992,49.84
1,1993,65.51
1,1994,67.62
1,1995,70.75
1,1996,71.08
1,1997,61.12
1,1998,75.33
1,1999,71.35
1,2000,50.32
1,2001,63.47
1,2002,65.65
1,2003,89.5
1,2004,102.24
1,2005,100.72
1,2006,97.04
1,2007,105.95
1,2008,118.68
1,2009,109.36
1,2010,89.14
1,2011,103.15
1,2012,119.52
1,2013,121.49
1,2014,127.48
1,2015,110.88
1,2016,110.32
10,1961,67.99
10,1962,77.86
10,1963,96.81
10,1964,80.02
10,1965,70.77
10,1966,86.82
10,1967,85.15
10,1968,84.89
10,1969,100.49
10,1970,92.34
10,1971,92.13
10,1972,96.28
10,1973,83.28
10,1974,74.06
10,1975,83.55
10,1976,77.55
10,1977,80.21
10,1978,84.08
10,1979,85.55
10,1980,91.22
10,1981,90.94
10,1982,95.18
10,1983,87.68
10,1984,102.63
10,1985,98.31
10,1986,93.7
10,1987,97.35
10,1988,101.98
10,1989,97.31
10,1990,107.76
10,1991,102.59
10,1992,102.55
10,1993,99.6
10,1994,103.37
10,1995,96.89
10,1996,111.61
10,1997,108.74
10,1998,114.97
10,1999,110.21
10,2000,98.86
10,2001,106.2
10,2002,107.66
10,2003,99.8
10,2004,103.57
10,2005,100.45
10,2006,95.97
10,2007,91.63
10,2008,103.96
10,2009,85.69
10,2010,91.47
10,2011,79.82
10,2012,89.68
10,2013,87.55
10,2014,79.84
10,2015,77.67
10,2016,74.94
100,1961,33.51
100,1962,29.19
100,1963,34.54
100,1964,33.07
100,1965,40.96
100,1966,44.77
100,1967,42.52
100,1968,50.56
100,1969,53.63
100,1970,48.49
100,1971,52.78
100,1972,54.45
100,1973,51.99
100,1974,53.57
100,1975,59.78
100,1976,65.63
100,1977,61.98
100,1978,63.42
100,1979,73.2
100,1980,61.39
100,1981,66.88
100,1982,65.22
100,1983,63.84
100,1984,73.71
100,1985,73.37
100,1986,60.11
100,1987,68.47
100,1988,73.46
100,1989,73.75
100,1990,72.18
100,1991,73.51
100,1992,84.05
100,1993,82.64
100,1994,78.5
100,1995,76.57
100,1996,79.22
100,1997,96.55
100,1998,74.77
100,1999,87.82
100,2000,94.7
100,2001,85.63
100,2002,90.8
100,2003,83.25
100,2004,97.4
100,2005,101.23
100,2006,101.37
100,2007,98.87
100,2008,116.18
100,2009,114.81
100,2010,116.6
100,2011,130.82
100,2012,128.02
100,2013,134.35
100,2014,136.96
100,2015,133.66
100,2016,121.78
101,1961,156.49
101,1962,164.44
101,1963,159.35
101,1964,168.08
101,1965,158.79
101,1966,140.68
101,1967,130.97
101,1968,135.39
