geo,year,cherries_sour_import_value_tcl
1,2014,3
1,2015,0
1,2018,0
10,2013,18
10,2014,32
10,2015,39
10,2016,27
10,2017,10
10,2019,1
100,2013,250
100,2014,703
100,2015,493
100,2016,419
100,2017,359
100,2018,140
100,2019,612
101,2013,11
101,2014,14
101,2015,3
101,2017,23
101,2018,2
101,2019,21
103,2015,25
103,2016,70
103,2017,5
103,2018,9
103,2019,1
104,1993,74
104,1994,219
104,1995,93
104,1996,238
104,1997,238
104,1998,77
104,1999,101
104,2000,78
104,2001,1
104,2002,7
104,2003,33
104,2004,44
104,2005,38
104,2006,66
104,2007,1
104,2008,27
104,2009,3
104,2010,197
104,2011,1
104,2012,25
104,2013,4
104,2014,3
104,2015,14
104,2016,194
104,2017,284
104,2018,281
104,2019,307
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,753
106,1994,459
106,1995,492
106,1996,331
106,1997,295
106,1998,152
106,1999,259
106,2000,795
106,2001,1212
106,2002,867
106,2003,484
106,2004,590
106,2005,315
106,2006,607
106,2007,1110
106,2008,1301
106,2009,1384
106,2010,615
106,2011,1099
106,2012,1004
106,2013,1790
106,2014,1676
106,2015,1359
106,2016,2670
106,2017,2078
106,2018,2500
106,2019,4872
108,2007,8
108,2008,0
108,2009,1
108,2010,2
108,2011,0
108,2012,43
108,2013,51
108,2014,4
108,2015,62
108,2016,1
108,2017,49
108,2018,38
108,2019,185
109,2017,1
109,2018,29
11,1961,11
11,1962,20
11,1963,24
11,1964,29
11,1965,22
11,1966,60
11,1967,151
11,1968,134
11,1969,59
11,1970,136
11,1971,165
11,1972,190
11,1973,417
11,1974,862
11,1975,522
11,1976,561
11,1977,453
11,1978,659
11,1979,568
11,1980,411
11,1981,608
11,1982,398
11,1983,401
11,1984,142
11,1985,198
11,1986,100
11,1987,148
11,1988,481
11,1989,661
11,1990,497
11,1991,2908
11,1992,1946
11,1993,1457
11,1994,1016
11,1995,1582
11,1996,1863
11,1997,2635
11,1998,3229
11,1999,5246
11,2000,3895
11,2001,3126
11,2002,1492
11,2003,4871
11,2004,2921
11,2005,847
11,2006,984
11,2007,3842
11,2008,1730
11,2009,1190
11,2010,1042
11,2011,2921
11,2012,2612
11,2013,4823
11,2014,2386
11,2015,2946
11,2016,3197
11,2017,2801
11,2018,3013
11,2019,2840
110,2015,16
112,2016,916
112,2017,1346
112,2018,1006
114,2014,6
114,2015,14
114,2019,0
115,2013,2
115,2014,17
115,2015,20
115,2016,34
115,2017,273
115,2018,286
117,2013,82
117,2014,199
117,2015,72
117,2016,169
117,2017,121
117,2018,40
117,2019,50
118,2013,2787
118,2014,3554
118,2015,1442
118,2016,1471
118,2017,1519
118,2018,1311
118,2019,46
119,2012,282
119,2013,550
119,2014,89
119,2015,63
119,2016,110
119,2017,169
119,2018,213
119,2019,195
12,2013,56
12,2014,15
12,2015,5
12,2018,5
120,2016,1
121,2012,282
121,2013,28
121,2014,116
121,2015,728
121,2016,10
121,2017,2
121,2018,19
121,2019,1
122,2014,1
122,2015,6
122,2016,1
122,2017,3
122,2018,5
122,2019,5
123,2016,1
126,1999,27
126,2000,6
126,2001,95
126,2002,180
126,2003,539
126,2004,169
126,2005,128
126,2006,234
126,2007,753
126,2008,2149
126,2009,629
126,2010,201
126,2011,182
126,2012,256
126,2013,328
126,2014,488
126,2015,3583
126,2016,1705
126,2017,454
126,2018,1704
126,2019,150
128,2015,5
13,2013,1080
13,2014,889
13,2015,793
13,2016,1105
13,2017,1271
13,2018,1124
13,2019,1469
130,2014,5
130,2015,3
130,2016,4
130,2017,6
130,2019,3
131,2013,253
131,2014,403
131,2015,1499
131,2016,1894
131,2017,1184
131,2018,2529
131,2019,4429
132,2012,24
132,2013,55
132,2014,63
132,2015,58
132,2016,69
132,2017,64
132,2018,76
132,2019,0
134,1994,40
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,88
134,2004,34
134,2005,17
134,2006,24
134,2007,60
134,2008,18
134,2009,43
134,2010,11
134,2011,44
134,2012,5
134,2013,1
134,2014,40
134,2015,40
134,2016,14
134,2017,1
134,2018,7
134,2019,5
136,2015,2
137,2012,19
137,2013,7
137,2014,44
137,2015,27
137,2016,2
137,2017,1
137,2018,39
137,2019,313
14,2001,48
14,2002,68
14,2003,71
14,2004,69
14,2005,67
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,1
141,2014,2
141,2015,1
141,2016,1
141,2017,2
141,2018,0
141,2019,2
143,2015,1
143,2016,1
143,2018,4
143,2019,14
144,2017,3
144,2018,2
144,2019,1
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,8
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2012,9
147,2013,3
147,2014,7
147,2015,2
147,2016,10
147,2017,12
147,2018,6
147,2019,1
149,2014,0
149,2015,1
149,2016,3
149,2017,4
15,1993,1246
15,1994,3325
15,1995,2997
15,1996,3539
15,1997,5488
15,1998,3556
15,1999,2020
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1993,4031
150,1994,4063
150,1995,3738
150,1996,3206
150,1997,5105
150,1998,4458
150,1999,2133
150,2000,5867
150,2001,2318
150,2002,1533
150,2003,3631
150,2004,2242
150,2005,2207
150,2006,2474
150,2007,2678
150,2008,3688
150,2009,947
150,2010,1049
150,2011,1973
150,2012,2861
150,2013,865
150,2014,480
150,2015,529
150,2016,2928
150,2017,3326
150,2018,1582
150,2019,2677
153,2017,3
154,2014,9
154,2017,171
154,2019,7
156,2019,13
158,2015,0
158,2016,0
159,2014,0
