geo,year,turkeys_manure_applied_to_soils_that_leaches_n_content_eam
1,1992,63916.464
1,1993,47937.348
1,1994,47937.348
1,1995,31958.232
1,1996,31958.232
1,1997,31958.232
1,1998,31958.232
1,1999,30360.3204
1,2000,24767.6298
1,2001,19973.895
1,2002,19174.9392
1,2003,32757.1878
1,2004,45380.6894
1,2005,43463.1955
1,2006,44741.5248
1,2007,36432.3845
1,2008,35953.011
1,2009,38030.2961
1,2010,35953.011
1,2011,30200.5292
1,2012,35633.4287
1,2013,35953.011
1,2014,36112.8022
1,2015,29401.5734
1,2016,27324.2884
1,2017,25406.7944
1,2018,23489.3005
1,2019,21891.3889
1,2030,72221.4497
1,2050,96958.7192
10,1961,90860.5596
10,1962,96205.2984
10,1963,96205.2984
10,1964,96205.2984
10,1965,101550.0372
10,1966,122928.9924
10,1967,149652.6864
10,1968,144307.9476
10,1969,197755.3356
10,1970,283271.1564
10,1971,267236.94
10,1972,315874.0631
10,1973,344735.6526
10,1974,288615.8952
10,1975,220737.7124
10,1976,177979.802
10,1977,185462.4364
10,1978,172100.5894
10,1979,239444.2982
10,1980,543025.4621
10,1981,400855.41
10,1982,381079.8764
10,1983,249599.302
10,1984,285943.5258
10,1985,349011.4436
10,1986,309460.3765
10,1987,667557.8761
10,1988,847141.0998
10,1989,601283.115
10,1990,662747.6112
10,1991,762159.7529
10,1992,703902.1
10,1993,584179.9508
10,1994,448423.5853
10,1995,534473.88
10,1996,653127.0814
10,1997,647247.8687
10,1998,677712.8798
10,1999,711384.7343
10,2000,726884.4768
10,2001,383217.772
10,2002,312132.7459
10,2003,412613.8354
10,2004,363976.7123
10,2005,335649.5966
10,2006,623196.5441
10,2007,1055585.913
10,2008,801710.82
10,2009,642972.0776
10,2010,641368.656
10,2011,642972.0776
10,2012,644041.0254
10,2013,645644.447
10,2014,646713.3948
10,2015,646713.3948
10,2016,644041.0254
10,2017,645644.447
10,2018,630144.7045
10,2019,593800.4807
10,2030,992612.597
10,2050,1108678.9448
102,1961,104583.3142
102,1962,106077.3616
102,1963,107571.4089
102,1964,109065.4563
102,1965,110559.5036
102,1966,113547.5983
102,1967,116535.693
102,1968,119523.7877
102,1969,122511.8824
102,1970,126994.0244
102,1971,131476.1664
102,1972,135958.3085
102,1973,140440.4505
102,1974,145221.402
102,1975,144026.1642
102,1976,152392.8293
102,1977,160759.4944
102,1978,164345.2081
102,1979,170321.3974
102,1980,174803.5395
102,1981,179285.6815
102,1982,184664.252
102,1983,194226.155
102,1984,209166.6284
102,1985,239047.5754
102,1986,268928.5223
102,1987,311658.2764
102,1988,328690.4161
102,1989,358571.363
102,1990,418333.2569
102,1991,478095.1507
102,1992,537857.0446
102,1993,604491.5562
102,1994,657380.8322
102,1995,657380.8322
102,1996,687261.7792
102,1997,687261.7792
102,1998,627499.8853
102,1999,597618.9384
102,2000,597618.9384
102,2001,597618.9384
102,2002,597618.9384
102,2003,597618.9384
102,2004,597618.9384
102,2005,597618.9384
102,2006,597618.9384
102,2007,597618.9384
102,2008,597618.9384
102,2009,597618.9384
102,2010,597618.9384
102,2011,597618.9384
102,2012,597618.9384
102,2013,597618.9384
102,2014,597618.9384
102,2015,597618.9384
102,2016,609571.3172
102,2017,607778.4604
102,2018,608674.8888
102,2019,609571.3172
102,2030,901904.0911
102,2050,1064242.7936
104,1961,526757.069
104,1962,441118.6498
104,1963,382410.5511
104,1964,340937.8575
104,1965,324241.0588
104,1966,273073.4499
104,1967,283306.9717
104,1968,305389.8345
104,1969,280075.3332
104,1970,288154.4293
104,1971,332320.155
104,1972,270919.0242
104,1973,314546.1434
104,1974,350094.1665
104,1975,316700.5691
104,1976,297310.7383
104,1977,329627.1229
104,1978,351709.9857
104,1979,361943.5075
104,1980,317239.1755
104,1981,374331.4549
104,1982,376485.8806
104,1983,427114.8831
104,1984,382410.5511
104,1985,384026.3703
104,1986,417419.9678
104,1987,386180.796
104,1988,459431.2677
104,1989,421190.2126
104,1990,534836.1651
104,1991,670026.374
104,1992,664640.3099
104,1993,553148.7831
104,1994,745969.8779
104,1995,848843.7022
104,1996,805755.1894
104,1997,874696.8098
104,1998,876851.2355
104,1999,885468.938
104,2000,946331.4624
104,2001,855845.5855
104,2002,915092.2906
104,2003,873619.597
104,2004,888700.5765
104,2005,888700.5765
104,2006,915630.897
104,2007,888700.5765
104,2008,888700.5765
104,2009,888700.5765
104,2010,915630.897
104,2011,942561.2175
104,2012,958719.4098
104,2013,969491.538
104,2014,964105.4739
104,2015,972184.57
104,2016,1000730.7098
104,2017,1005039.5611
104,2030,867436.3954
104,2050,788079.2042
105,1961,127832.928
105,1962,95874.696
105,1963,103864.254
105,1964,95874.696
105,1965,103864.254
105,1966,119843.37
105,1967,135822.486
105,1968,151801.602
105,1969,159791.16
105,1970,170976.5412
105,1971,287624.088
105,1972,212522.2428
105,1973,260459.5908
105,1974,399477.9
105,1975,479373.48
105,1976,559269.06
105,1977,687101.988
105,1978,719060.22
105,1979,782976.684
105,1980,782976.684
105,1981,399477.9
105,1982,926788.728
105,1983,1294308.396
105,1984,894830.496
105,1985,814934.916
105,1986,1134517.236
105,1987,1022663.424
105,1988,719060.22
105,1989,391488.342
105,1990,292417.8228
105,1991,452208.9828
105,1992,596021.0268
105,1993,623185.524
105,1994,626381.3472
105,1995,591227.292
105,1996,658339.5792
105,1997,711070.662
105,1998,707874.8388
105,1999,782976.684
105,2000,764600.7006
105,2001,813656.5867
105,2002,679272.2212
105,2003,717622.0996
105,2004,661695.1936
105,2005,670323.9162
105,2006,651947.9328
105,2007,706117.136
105,2008,594103.5329
105,2009,542650.7794
105,2010,607206.408
105,2011,588830.4246
105,2012,559748.4335
105,2013,524594.3783
105,2014,567737.9915
105,2015,621427.8212
105,2016,560866.9716
105,2017,560866.9716
105,2018,542490.9882
105,2019,455724.3883
105,2030,761874.3438
105,2050,846355.9301
106,1961,700188.333
106,1962,807909.615
106,1963,888700.5765
106,1964,969491.538
106,1965,1077212.82
106,1966,1158003.7815
106,1967,1346516.025
106,1968,1561958.589
106,1969,1885122.435
106,1970,2908474.614
106,1971,4955178.972
106,1972,5816949.228
106,1973,6948022.689
106,1974,7378907.817
106,1975,7621280.7015
106,1976,7809792.945
106,1977,8294538.714
106,1978,8752354.1625
106,1979,9156308.97
106,1980,10098870.1875
106,1981,10233521.79
106,1982,10583615.9565
106,1983,10852919.1615
106,1984,10502824.995
106,1985,10502824.995
106,1986,10664406.918
106,1987,10772128.2
106,1988,11310734.61
106,1989,11580037.815
106,1990,12603389.994
106,1991,12280226.148
106,1992,12118644.225
106,1993,11957062.302
106,1994,12118644.225
106,1995,13357438.968
106,1996,14542373.07
106,1997,13465160.25
106,1998,14003766.66
106,1999,13465160.25
106,2000,12387947.43
106,2001,13465160.25
106,2002,13465160.25
106,2003,13465160.25
106,2004,13465160.25
106,2005,14003766.66
106,2006,13465160.25
106,2007,13465160.25
106,2008,13465160.25
106,2009,13141996.404
106,2010,12926553.84
106,2011,13195857.045
106,2012,13465160.25
106,2013,13572881.532
106,2014,13195857.045
106,2015,13316504.8808
106,2016,13536256.2961
106,2017,13508248.7628
106,2030,13185031.0562
106,2050,11978799.9181
108,1992,188847.5845
108,1993,129384.5002
108,1994,115938.074
108,1995,79483.3188
108,1996,46614.2772
108,1997,24502.3765
108,1998,24502.3765
108,1999,40339.2783
108,2000,42430.9446
108,2001,46614.2772
108,2002,50498.8003
108,2003,57072.6086
108,2004,14940.4735
108,2005,23904.7575
108,2006,29880.9469
108,2007,29880.9469
108,2008,31673.8037
108,2009,44223.8014
108,2010,55578.5613
108,2011,179285.6815
108,2012,298809.4692
108,2013,567737.9915
108,2014,388452.31
108,2015,567737.9915
108,2016,537558.2351
108,2017,532777.2836
108,2018,558474.8979
108,2019,573116.5619
108,2030,48480.9399
108,2050,65086.6786
11,1961,19928.4372
11,1962,19928.4372
11,1963,20467.0436
11,1964,20467.0436
11,1965,21005.65
11,1966,21005.65
11,1967,23160.0756
11,1968,25853.1077
11,1969,28546.1397
11,1970,31239.1718
11,1971,33393.5974
11,1972,36625.2359
11,1973,39318.2679
11,1974,33393.5974
11,1975,33932.2038
11,1976,32316.3846
11,1977,55476.4602
11,1978,52244.8218
11,1979,71096.0461
11,1980,82406.7807
11,1981,79175.1423
11,1982,101796.6115
11,1983,87254.2384
11,1984,131419.964
11,1985,136806.0281
11,1986,133574.3897
11,1987,143807.9115
11,1988,203054.6166
11,1989,219212.8089
11,1990,261224.1089
11,1991,282768.3652
11,1992,408802.2652
11,1993,361404.9011
11,1994,427114.8831
11,1995,421190.2126
11,1996,366790.9652
11,1997,346323.9216
11,1998,373254.2421
11,1999,347401.1345
11,2000,377024.487
11,2001,317239.1755
11,2002,294617.7063
11,2003,291924.6742
11,2004,296233.5255
11,2005,377024.487
11,2006,403954.8075
11,2007,305928.4409
11,2008,311853.1114
11,2009,317777.7819
11,2010,331781.5486
11,2011,326395.4845
11,2012,323163.846
11,2013,323163.846
11,2014,285461.3973
11,2015,311853.1114
11,2016,317777.7819
11,2017,323163.846
11,2018,323163.846
11,2019,323163.846
11,2030,350097.3981
11,2050,318068.6294
110,1961,4780.9515
110,1962,4780.9515
110,1963,4780.9515
110,1964,5079.761
110,1965,5079.761
110,1966,5079.761
110,1967,5378.5704
110,1968,5378.5704
110,1969,5378.5704
110,1970,5378.5704
110,1971,5378.5704
110,1972,5378.5704
110,1973,5677.3799
110,1974,5677.3799
110,1975,5677.3799
110,1976,5677.3799
110,1977,5976.1894
110,1978,5976.1894
110,1979,5976.1894
110,1980,6274.9989
110,1981,5976.1894
110,1982,6274.9989
110,1983,4780.9515
110,1984,2390.4758
110,1985,2390.4758
110,1986,2390.4758
110,1987,2390.4758
110,1988,3585.7136
110,1989,2091.6663
110,1990,2390.4758
110,1991,1195.2379
110,1992,1195.2379
110,1993,1195.2379
110,1994,1195.2379
110,1995,1195.2379
110,1996,1195.2379
110,1997,1195.2379
110,1998,896.4284
110,1999,896.4284
110,2000,896.4284
110,2001,896.4284
110,2002,896.4284
110,2003,896.4284
110,2004,896.4284
110,2005,896.4284
110,2006,896.4284
110,2007,896.4284
110,2008,896.4284
110,2009,896.4284
110,2010,896.4284
110,2011,597.6189
110,2012,597.6189
110,2013,597.6189
110,2014,597.6189
110,2015,597.6189
110,2016,597.6189
110,2017,597.6189
110,2018,597.6189
110,2019,597.6189
110,2030,984.2784
110,2050,1086.77
112,1961,2237.0762
112,1962,3994.779
112,1963,3515.4055
112,1964,4633.9436
112,1965,5113.3171
112,1966,5113.3171
112,1967,3355.6144
112,1968,3195.8232
112,1969,3994.779
112,1970,3675.1967
112,1971,3515.4055
112,1972,3036.032
112,1973,3195.8232
112,1974,2716.4497
112,1975,2556.6586
112,1976,3036.032
112,1977,3994.779
112,1978,4314.3613
112,1980,1757.7028
112,1981,1917.4939
112,1982,1118.5381
112,1983,1118.5381
112,1984,958.747
112,1985,958.747
112,1986,958.747
112,1987,958.747
112,1988,958.747
112,1989,958.747
112,1990,1118.5381
112,1991,1278.3293
112,1992,1597.9116
112,1993,1597.9116
112,1994,1597.9116
112,1995,1597.9116
112,1996,1597.9116
112,1997,1597.9116
112,1998,1597.9116
112,1999,1597.9116
112,2000,1597.9116
112,2001,1757.7028
112,2002,1757.7028
112,2003,9747.2608
112,2004,1757.7028
112,2005,1757.7028
