geo,year,bran_oats_production_scl
10,2010,35500
10,2011,35000
10,2012,37500
10,2013,49974
10,2014,53500
10,2015,49000
10,2016,51750
10,2017,54500
10,2018,54500
10,2019,57500
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,6250
104,2011,7500
104,2012,7500
104,2013,7500
104,2014,6945
104,2015,6918
104,2016,7870
104,2017,8921
104,2018,6971
104,2019,8919
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,1500
108,2011,1950
108,2012,4950
108,2013,16455
108,2014,247
108,2015,576
108,2016,936
108,2017,1268
108,2018,379
108,2019,1330
109,2010,274
109,2011,196
109,2012,193
109,2013,302
109,2014,261
109,2015,334
109,2016,256
109,2017,258
109,2018,279
109,2019,290
11,2010,2704
11,2011,2958
11,2012,3077
11,2013,3409
11,2014,2721
11,2015,2241
11,2016,2177
11,2017,2184
11,2018,2033
11,2019,2000
114,2010,461
114,2011,504
114,2012,576
114,2013,584
114,2014,515
114,2015,483
114,2016,483
114,2017,488
114,2018,483
114,2019,486
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,1125
116,2011,1095
116,2012,1265
116,2013,1265
116,2014,1248
116,2015,1140
116,2016,1125
116,2017,1121
116,2018,1103
116,2019,1099
119,2010,2100
119,2011,2250
119,2012,2250
119,2013,2100
119,2014,2345
119,2015,2502
119,2016,3545
119,2017,6545
119,2018,8182
119,2019,10636
121,2010,17
121,2011,20
121,2012,28
121,2013,27
121,2014,19
121,2015,16
121,2016,12
121,2017,12
121,2018,13
121,2019,19
122,2010,59
122,2011,59
122,2012,61
122,2013,61
122,2014,67
122,2015,55
122,2016,68
122,2017,76
122,2018,72
122,2019,106
126,2010,1200
126,2011,750
126,2012,750
126,2013,750
126,2014,911
126,2015,762
126,2016,624
126,2017,857
126,2018,1800
126,2019,2400
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,865
131,2011,1120
131,2012,599
131,2013,1689
131,2014,1282
131,2015,2437
131,2016,2727
131,2017,4091
131,2018,3362
131,2019,2381
137,2010,18
137,2011,14
137,2012,5
137,2013,14
137,2014,4
137,2015,8
137,2016,10
137,2017,9
137,2018,11
137,2019,10
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,528
143,2011,1345
143,2012,801
143,2013,668
143,2014,489
143,2015,630
143,2016,277
143,2017,493
143,2018,325
143,2019,136
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,450
150,2011,450
150,2012,600
150,2013,750
150,2014,763
150,2015,848
150,2016,919
150,2017,903
150,2018,1092
150,2019,1513
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,6088
162,2011,4592
162,2012,5651
162,2013,4870
162,2014,6217
162,2015,5703
162,2016,6216
162,2017,6005
162,2018,10700
162,2019,13360
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,540
167,2011,540
167,2012,540
167,2013,540
167,2014,553
167,2015,546
167,2016,415
167,2017,505
167,2018,535
167,2019,476
170,2010,214
170,2011,206
170,2012,210
170,2013,265
170,2014,266
170,2015,223
170,2016,309
170,2017,356
170,2018,274
170,2019,289
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,7808
173,2011,7112
173,2012,7540
173,2013,6126
173,2014,7217
173,2015,6524
173,2016,7110
173,2017,7398
173,2018,5559
173,2019,6187
174,2010,2220
174,2011,1777
174,2012,1233
174,2013,2463
174,2014,2191
174,2015,1667
174,2016,2090
174,2017,1436
174,2018,1662
174,2019,1364
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,654
183,2014,239
183,2015,291
183,2016,423
183,2017,353
183,2018,365
183,2019,357
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,37500
185,2011,38250
185,2012,38700
185,2013,38700
185,2014,42829
185,2015,39513
185,2016,39527
185,2017,45242
185,2018,39932
185,2019,34686
19,2010,1632
19,2011,1604
19,2012,1603
19,2013,1649
19,2014,7739
19,2015,7376
19,2016,6575
19,2017,5628
19,2018,5851
19,2019,5021
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,60
198,2011,63
198,2012,68
198,2013,39
198,2014,51
198,2015,52
198,2016,50
198,2017,52
198,2018,40
198,2019,51
199,2010,2245
199,2011,2501
199,2012,2742
199,2013,2478
199,2014,2660
199,2015,2972
199,2016,2532
199,2017,2401
199,2018,2203
199,2019,2354
202,2010,8028
202,2011,8136
202,2012,8551
202,2013,8500
202,2014,4408
202,2015,10374
202,2016,7041
202,2017,5539
202,2018,11433
202,2019,2087
203,2010,1470
203,2011,1500
203,2012,1500
203,2013,1350
203,2014,1179
203,2015,1498
203,2016,1729
203,2017,1375
203,2018,2194
203,2019,1501
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,89754
21,2011,83499
21,2012,98448
21,2013,117993
21,2014,97778
21,2015,114037
21,2016,201353
21,2017,143721
21,2018,206005
21,2019,210982
210,2010,2500
210,2011,2500
210,2012,2500
210,2013,4000
210,2014,1815
210,2015,2683
210,2016,2651
210,2017,1849
210,2018,1274
210,2019,2577
211,2010,4488
211,2011,4488
211,2012,4488
211,2013,3608
211,2014,3654
211,2015,3891
211,2016,3840
211,2017,3929
211,2018,3980
211,2019,4101
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,124600
229,2011,132160
229,2012,132720
229,2013,141960
229,2014,148720
229,2015,148235
229,2016,155018
229,2017,155079
229,2018,151357
229,2019,172041
230,2010,11850
230,2011,11926
230,2012,12615
230,2013,17522
230,2014,20640
230,2015,4909
230,2016,4800
230,2017,26945
230,2018,23432
230,2019,24829
231,2010,206600
231,2011,212800
231,2012,197723
231,2013,192178
231,2014,191525
231,2015,224309
231,2016,193817
231,2017,185525
231,2018,194720
231,2019,187380
234,2010,21
234,2011,26
234,2012,25
234,2013,36
234,2014,15
234,2015,45
234,2016,22
234,2017,17
234,2018,31
234,2019,19
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,20
236,2012,26
236,2013,48
236,2014,25
236,2015,41
236,2016,10
236,2017,31
236,2018,3
236,2019,0
238,2010,10710
238,2011,9563
238,2012,9282
238,2013,12628
238,2014,10280
238,2015,9099
238,2016,10281
238,2017,6887
238,2018,4022
238,2019,8365
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,2
250,2016,20
250,2017,3
250,2018,3
250,2019,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,18620
255,2011,15510
255,2012,13160
255,2013,14941
255,2014,16364
255,2015,19653
255,2016,14379
255,2017,17746
255,2018,16493
255,2019,18797
256,2010,70
256,2011,93
256,2012,119
256,2013,156
256,2014,131
256,2015,138
256,2016,166
256,2017,136
256,2018,177
256,2019,168
272,2010,75
272,2011,75
272,2012,75
272,2013,75
272,2014,71
272,2015,80
272,2016,72
272,2017,63
272,2018,67
272,2019,52
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,49939
33,2011,59143
33,2012,53002
33,2013,93103
33,2014,54667
33,2015,55645
33,2016,57333
33,2017,66627
33,2018,80267
33,2019,78846
38,2010,1
38,2011,1
38,2012,5
38,2013,0
38,2016,113
38,2017,1505
38,2018,2108
38,2019,3048
40,2010,6521
40,2011,8683
40,2012,7850
40,2013,12687
40,2014,11507
40,2015,8981
40,2016,10238
40,2017,11649
40,2018,57818
40,2019,68000
41,2010,14148
41,2011,18942
41,2012,17400
41,2013,17201
41,2014,19972
41,2015,20584
41,2016,22493
41,2017,28921
41,2018,24829
41,2019,22834
44,2010,294
44,2011,228
44,2012,157
44,2013,168
44,2014,199
44,2015,186
44,2016,192
44,2017,168
44,2018,177
44,2019,184
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,756760
5000,2011,778923
5000,2012,775345
5000,2013,872304
5000,2014,823332
5000,2015,855429
5000,2016,921380
5000,2017,915958
5000,2018,1042410
5000,2019,1051589
5100,2010,19805
5100,2011,19621
5100,2012,19276
5100,2013,22455
5100,2014,15764
5100,2015,20651
5100,2016,18180
5100,2017,13495
5100,2018,16349
5100,2019,11192
5101,2010,11189
5101,2011,10081
5101,2012,9863
