geo,year,coconuts_feed_sce1
100,2014,130197
100,2015,174873
100,2016,140699
100,2017,123384
100,2018,131467
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,16
104,2015,0
104,2016,2
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,10
105,2017,218
105,2018,0
106,2014,325
106,2015,703
106,2016,597
106,2017,391
106,2018,1285
113,2015,23
113,2017,1
113,2018,0
116,2014,8
116,2016,0
117,2014,133
117,2015,402
117,2016,261
117,2017,337
117,2018,408
120,2014,214
120,2016,30
120,2017,257
120,2018,223
122,2014,3
122,2015,15
122,2016,15
122,2017,61
122,2018,6
126,2014,64
126,2015,54
126,2016,101
126,2017,107
126,2018,179
129,2014,47
129,2015,5
129,2016,4
129,2017,3
129,2018,5
134,2014,4
134,2015,2
134,2016,9
134,2017,8
134,2018,7
138,2014,9456
138,2015,10623
138,2016,10130
138,2017,8726
138,2018,8567
149,2014,641
149,2015,353
149,2016,875
149,2017,418
149,2018,170
150,2014,362
150,2015,1295
150,2016,277
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
155,2014,20236
155,2015,58938
155,2016,60909
155,2017,53604
155,2018,56535
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
159,2014,970
159,2015,989
159,2016,1095
159,2017,1068
159,2018,1328
162,2014,3
162,2015,6
162,2016,9
162,2017,3
162,2018,19
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,890
167,2014,88
167,2015,176
167,2016,117
167,2017,209
167,2018,267
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
171,2014,36930
171,2015,45306
171,2016,41463
171,2017,50438
171,2018,52871
173,2014,7
173,2015,7
173,2016,2
173,2017,12
173,2018,0
176,2014,1202
176,2015,603
176,2016,754
176,2017,472
176,2018,570
185,2014,27
185,2015,5
185,2016,4
185,2017,129
185,2018,181
189,2014,0
189,2015,0
189,2016,0
189,2017,57
189,2018,0
194,2014,223
194,2015,247
194,2016,213
194,2017,237
194,2018,200
197,2014,118
197,2015,304
197,2016,711
197,2017,527
197,2018,132
199,2015,0
199,2016,11
199,2017,4
199,2018,0
2,2014,1
2,2016,123
2,2017,558
2,2018,8315
202,2014,183
202,2015,0
202,2016,108
202,2017,0
202,2018,68
209,2014,25
209,2015,0
209,2016,9
209,2017,0
209,2018,1
21,2014,12403
21,2015,10373
21,2016,9966
21,2017,6390
21,2018,7636
210,2014,41
210,2015,97
210,2016,12
210,2017,17
210,2018,3
211,2014,22
211,2015,101
211,2016,112
211,2017,87
211,2018,111
213,2014,2
213,2015,8
213,2016,1
213,2018,0
216,2014,90549
216,2015,1657
216,2016,67893
216,2017,148290
216,2018,0
223,2014,233
223,2015,412
223,2016,406
223,2017,391
223,2018,545
225,2014,3685
225,2015,1924
225,2016,2733
225,2017,2844
225,2018,1273
226,2014,2
226,2015,17
226,2016,5
226,2017,6
226,2018,4
229,2014,73
229,2015,47
229,2016,86
229,2017,63
229,2018,65
230,2014,0
230,2015,0
230,2016,0
230,2017,96
230,2018,164
231,2014,4732
231,2015,9325
231,2016,12427
231,2017,6597
231,2018,11213
235,2014,0
235,2015,1
235,2016,3
235,2017,0
235,2018,3
236,2014,9784
236,2015,11956
236,2016,16916
236,2017,18114
236,2018,9691
237,2014,133832
237,2015,136728
237,2016,151806
237,2017,190480
237,2018,128845
238,2014,0
238,2015,37
238,2016,0
238,2017,0
238,2018,0
244,2014,57
244,2015,56
244,2016,32
244,2017,25
244,2018,142
255,2014,63
255,2015,51
255,2016,170
255,2017,111
255,2018,41
27,2014,18
27,2015,0
27,2016,0
27,2017,7
27,2018,34
32,2014,0
32,2015,0
32,2016,1
32,2017,2
32,2018,0
41,2014,122803
41,2015,124193
41,2016,120187
41,2017,140150
41,2018,162745
44,2014,0
44,2015,0
44,2016,0
44,2017,5556
44,2018,1790
45,2014,1881
45,2015,1773
45,2016,1772
45,2017,1764
45,2018,1876
50,2014,4
50,2015,5
50,2016,22
50,2017,31
50,2018,17
53,2014,6
53,2015,6
53,2016,5
53,2017,10
53,2018,5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,24
60,2014,3402
60,2015,11447
60,2016,7437
60,2017,17634
60,2018,18957
63,2014,29
63,2015,46
63,2016,35
63,2017,37
63,2018,34
67,2014,53
67,2015,0
67,2016,6
67,2017,0
67,2018,0
68,2014,658
68,2015,706
68,2016,2150
68,2017,2874
68,2018,3040
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,6227
70,2016,7768
70,2017,6281
70,2018,6200
72,2014,1
72,2015,0
72,2016,2
72,2017,0
72,2018,0
75,2015,0
75,2016,17
75,2017,0
75,2018,5
81,2014,20671
81,2015,1426
81,2016,9825
81,2017,9667
81,2018,8876
83,2014,0
83,2015,0
83,2016,1
83,2017,8201
83,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,6
96,2015,167
96,2016,193
96,2017,113
96,2018,121
