geo,year,oil_palm_fruit_gross_production_value_constant_2014_2016_million_slc_vop
101,1961,1339533.98333
101,1962,1282227.71667
101,1963,1282227.71667
101,1964,1335236.01333
101,1965,1282227.71667
101,1966,1366754.46
101,1967,1336668.67
101,1968,1432656.66667
101,1969,1719188
101,1970,1862453.66667
101,1971,2148985
101,1972,2292250.66667
101,1973,2507149.16667
101,1974,2865313.33333
101,1975,3295110.33333
101,1976,3295110.33333
101,1977,3438376
101,1978,3581641.66667
101,1979,4727767
101,1980,4871032.66667
101,1981,5444095.33333
101,1982,6160423.66667
101,1983,6590220.66667
101,1984,8997083.86667
101,1985,9383901.16667
101,1986,11067272.75
101,1987,12692116.01053
101,1988,15452415.6102
101,1989,14660218.07777
101,1990,15976693.45205
101,1991,17411385.92384
101,1992,18974912.91169
101,1993,24512755.56667
101,1994,28710439.6
101,1995,32091509.33333
101,1996,35085761.76667
101,1997,38581444.03333
101,1998,42277698.23333
101,1999,46955322.25
101,2000,52120049.53333
101,2001,58667290.5
101,2002,67048332
101,2003,75357740.66667
101,2004,86568995.41167
101,2005,106016593.33333
101,2006,114970697.5
101,2007,111747220
101,2008,121775816.66667
101,2009,128939100
101,2010,140113822
101,2011,150428950
101,2012,161890203.33333
101,2013,171918800
101,2014,198711722.56231
101,2015,213048633.18203
101,2016,166135116.11705
101,2017,164207218.87161
101,2018,165138739.30429
107,1961,14732.05329
107,1962,17029.30693
107,1963,17094.40057
107,1964,18432.25505
107,1965,18542.67774
107,1966,17928.90553
107,1967,19270.47643
107,1968,19771.17941
107,1969,21033.35408
107,1970,27053.55847
107,1971,30292.92429
107,1972,38135.58166
107,1973,38544.83821
107,1974,51536.19974
107,1975,54239.16243
107,1976,54539.57296
107,1977,48134.6066
107,1978,52052.78196
107,1979,47824.62348
107,1980,60997.69537
107,1981,51513.67598
107,1982,55804.61941
107,1983,54586.47867
107,1984,53836.21253
107,1985,51222.78174
107,1986,64119.65614
107,1987,66968.96691
107,1988,59184.8713
107,1989,58798.98314
107,1990,72438.07143
107,1991,76531.81942
107,1992,83390.80828
107,1993,84634.11932
107,1994,85686.03478
107,1995,81725.17692
107,1996,92507.01482
107,1997,56917.51794
107,1998,69159.17642
107,1999,74632.44783
107,2000,63832.64725
107,2001,55939.87454
107,2002,65325.74668
107,2003,57950.28821
107,2004,73823.56364
107,2005,69359.29995
107,2006,74803.79727
107,2007,76550.9083
107,2008,80186.97368
107,2009,98471.24768
107,2010,88220.51983
107,2011,92122.14023
107,2012,103527.04138
107,2013,98190.8833
107,2014,96468.62211
107,2015,101356.878
107,2016,113688.63149
107,2017,125400.98184
107,2018,123140.2047
129,1973,293.76636
129,1974,632.62244
129,1975,1844.57948
129,1976,707.77198
129,1977,1564.47667
129,1978,1571.30844
129,1979,1571.30844
129,1980,1680.61685
129,1981,1639.6262
129,1982,2049.53275
129,1983,2049.53275
129,1984,2049.53275
129,1985,2117.85051
129,1986,2186.16827
129,1987,2322.80378
129,1988,2527.75706
129,1989,2732.71033
129,1990,3005.98137
129,1991,3074.29913
129,1992,3210.93464
129,1993,3347.57016
129,1994,2937.66361
129,1995,2937.66361
129,1996,2732.71033
129,1997,2869.34585
129,1998,2869.34585
129,1999,3005.98137
129,2000,2869.34585
129,2001,2869.34585
129,2002,2869.34585
129,2003,2869.34585
129,2004,2869.34585
129,2005,2869.34585
129,2006,2869.34585
129,2007,2869.34585
129,2008,2883.0094
129,2009,2883.0094
129,2010,2896.67295
129,2011,2896.67295
129,2012,3005.98137
129,2013,2896.67295
129,2014,2864.65238
129,2015,2878.57342
129,2016,2886.41824
129,2017,2884.25207
129,2018,2882.0859
131,1961,262
131,1962,298.68
131,1963,346.888
131,1964,339.028
131,1965,415.008
131,1966,497.276
131,1967,591.596
131,1968,741.46
131,1969,922.764
131,1970,1129.22
131,1971,1520.648
131,1972,1793.128
131,1973,2027.88
131,1974,2610.044
131,1975,3248.8
131,1976,3406
131,1977,3930
131,1978,5187.6
131,1979,5606.8
131,1980,6707.2
131,1981,7545.6
131,1982,9379.6
131,1983,8069.6
131,1984,10218
131,1985,11213.6
131,1986,12104.4
131,1987,11947.2
131,1988,13257.2
131,1989,16034.4
131,1990,16244
131,1991,16506
131,1992,17396.8
131,1993,20802.8
131,1994,20331.2
131,1995,22112.8
131,1996,23071.72
131,1997,24979.08
131,1998,22972.16
131,1999,28820
131,2000,29658.4
131,2001,30889.8
131,2002,31202.104
131,2003,34990.1
131,2004,36617.644
131,2005,39195.2
131,2006,41605.6
131,2007,41403.40936
131,2008,45980.91616
131,2009,44909.68148
131,2010,43539.64994
131,2011,48688.7679
131,2012,49736.89366
131,2013,49736.89366
131,2014,49979.34951
131,2015,51532.29425
131,2016,45234.46192
131,2017,53312.2316
131,2018,51571.7656
138,1961,349.4183
138,1962,403.2812
138,1963,324.5585
138,1964,354.9427
138,1965,357.7049
138,1966,359.086
138,1967,320.4152
138,1968,348.0372
138,1969,256.8846
138,1970,193.354
138,1971,205.7839
138,1972,151.921
138,1973,179.543
138,1974,187.8296
138,1975,143.6344
138,1976,205.7839
138,1977,190.5918
138,1978,116.0124
138,1979,103.72061
138,1980,116.0124
138,1981,69.055
138,1982,55.244
138,1983,55.244
138,1984,27.622
138,1985,27.622
138,1986,27.622
138,1987,41.433
138,1988,27.622
138,1989,27.622
138,1990,35.09927
138,1991,23.82398
138,1992,23.96209
138,1993,58.91634
138,1994,37.70403
138,1995,44.1952
138,1996,55.37935
138,1997,49.23069
138,1998,89.7715
138,1999,131.2045
138,2000,190.5918
138,2001,254.1224
138,2002,276.22
138,2003,299.78571
138,2004,342.3816
138,2005,302.8338
138,2006,427.5637
138,2007,403.97037
138,2008,425.04319
138,2009,506.97971
138,2010,605.15935
138,2011,700.23289
138,2012,638.98249
138,2013,783.84883
138,2014,937.67698
138,2015,920.14096
138,2016,1043.03672
138,2017,1206.416
138,2018,1358.55498
