geo,year,oil_groundnut_import_quantity_index_2014_2016_100_tie
1,2000,125
1,2005,125
1,2006,374
1,2007,125
1,2008,125
1,2009,125
1,2010,250
1,2011,374
1,2013,125
1,2014,76
1,2015,156
1,2016,68
1,2017,93
1,2018,227
10,1961,501
10,1962,377
10,1963,668
10,1964,811
10,1965,533
10,1966,583
10,1967,582
10,1968,424
10,1969,332
10,1970,536
10,1971,341
10,1972,310
10,1973,170
10,1974,248
10,1975,199
10,1976,136
10,1977,270
10,1978,96
10,1979,155
10,1980,11
10,1981,48
10,1982,47
10,1983,32
10,1984,55
10,1985,37
10,1986,16
10,1987,83
10,1988,42
10,1989,24
10,1990,45
10,1991,20
10,1992,62
10,1993,13
10,1994,53
10,1995,44
10,1996,48
10,1997,14
10,1998,13
10,1999,23
10,2000,73
10,2001,43
10,2002,85
10,2003,92
10,2004,83
10,2005,125
10,2006,12
10,2007,27
10,2008,29
10,2009,23
10,2010,25
10,2011,44
10,2012,37
10,2013,72
10,2014,126
10,2015,74
10,2016,100
10,2017,72
10,2018,78
100,1961,221
100,1965,4018
100,1975,3549
100,1976,47869
100,1977,88434
100,1978,34726
100,1979,9117
100,1980,8
100,1981,775
100,1984,1063
100,1985,1129
100,1986,1159
100,1987,271
100,1988,3
100,1991,3261
100,1992,100
100,1993,1879
100,1996,880
100,1997,40
100,1998,1026
100,1999,39
100,2000,75
100,2003,5
100,2004,8
100,2005,13
100,2006,23
100,2007,3
100,2008,20
100,2009,5
100,2010,13
100,2011,25
100,2012,85
100,2013,145
100,2014,142
100,2015,104
100,2016,54
100,2017,70
100,2018,108
101,1963,62
101,1964,2727
101,1965,64016
101,1966,1921
101,1967,310
101,1969,62
101,1970,186
101,1972,186
101,1974,62
101,1975,310
101,1976,124
101,1978,372
101,1979,1487
101,1981,124
101,1982,1115
101,1983,1549
101,1984,248
101,1985,2045
101,1986,24602
101,1987,9358
101,1988,20450
101,1989,2045
101,1990,1115
101,1991,248
101,1992,248
101,1993,124
101,1994,1177
101,1995,1549
101,1996,2665
101,1997,248
101,1998,124
101,1999,434
101,2000,43
101,2001,124
101,2002,248
101,2003,11774
101,2004,3966
101,2008,496
101,2011,868
101,2012,248
101,2013,186
101,2014,129
101,2015,156
101,2016,16
101,2017,801
101,2018,975
102,1961,287
102,1962,517
102,1963,94
102,1965,278
102,1966,345
102,1967,593
102,1968,1518
102,1969,1518
102,1970,1171
102,1971,1528
102,1972,1358
102,1973,1180
102,1974,865
102,1975,1497
102,1976,430
102,1977,130
102,1978,321
102,1979,103
102,1980,254
102,1981,197
102,1983,39
102,1984,133
102,1985,36
102,1986,64
102,1987,160
102,1988,336
102,1991,302
102,1997,269
102,1998,15209
102,1999,82
102,2000,100
102,2001,21
102,2002,142
102,2003,197
102,2004,33
102,2005,103
102,2006,12
102,2007,27
102,2010,18
102,2011,21
102,2014,43
102,2015,134
102,2016,123
102,2017,115
102,2018,6
103,1976,17772
103,1984,355
103,1986,817
103,1987,178
103,2003,107
103,2004,746
103,2005,107
103,2006,746
103,2007,36
103,2008,213
103,2009,213
103,2010,213
103,2011,213
103,2012,213
103,2015,87
103,2016,113
103,2017,32
103,2018,52
104,1961,1355
104,1962,674
104,1963,3677
104,1964,5410
104,1965,2443
104,1966,5930
104,1967,6439
104,1968,6007
104,1969,2777
104,1970,2641
104,1971,2925
104,1972,5454
104,1973,3629
104,1974,3118
104,1975,2896
104,1976,2689
104,1977,1177
104,1978,1727
104,1979,1307
104,1980,1707
104,1981,257
104,1982,515
104,1983,1086
104,1984,571
104,1985,624
104,1986,822
104,1987,4363
104,1988,6194
104,1989,6569
104,1990,3289
104,1991,1831
104,1992,1822
104,1993,1369
104,1994,1266
104,1995,1716
104,1996,1278
104,1997,1736
104,1998,1784
104,1999,964
104,2000,713
104,2001,600
104,2002,396
104,2003,180
104,2004,343
104,2005,352
104,2006,331
104,2007,275
104,2008,237
104,2009,225
104,2010,163
104,2011,56
104,2012,151
104,2013,80
104,2014,76
104,2015,103
104,2016,121
104,2017,93
104,2018,23
105,1964,77
105,1965,100
105,1966,8
105,1968,8
105,1969,1556
105,1970,4347
105,1971,2530
105,1972,54
105,1973,38
105,1974,61
105,1990,92
105,1991,130
105,1992,84
105,1993,767
105,1996,690
105,1997,537
105,1998,383
105,1999,77
105,2000,61
105,2001,23
105,2002,46
105,2003,46
105,2004,77
105,2005,23
105,2006,92
105,2007,100
105,2008,61
105,2009,15
105,2010,506
105,2011,69
105,2012,31
105,2013,253
105,2014,67
105,2015,128
105,2016,104
105,2017,59
105,2018,319
106,1961,0
106,1962,2
106,1963,4
106,1964,1
106,1965,1
106,1966,4
106,1967,7
106,1968,9
106,1969,12
106,1970,20
106,1971,20
106,1972,37
106,1973,64
106,1974,87
106,1975,58
106,1976,54
106,1977,76
106,1978,74
106,1979,115
106,1980,103
106,1981,49
106,1982,84
106,1983,90
106,1984,66
106,1985,92
106,1986,85
106,1987,112
106,1988,135
106,1989,141
106,1990,135
106,1991,113
106,1992,133
106,1993,121
106,1994,108
106,1995,105
106,1996,104
106,1997,114
106,1998,118
106,1999,109
106,2000,105
106,2001,116
106,2002,116
106,2003,85
106,2004,89
106,2005,93
106,2006,108
106,2007,104
106,2008,90
106,2009,98
106,2010,95
106,2011,98
106,2012,79
106,2013,84
106,2014,105
106,2015,94
106,2016,101
106,2017,119
106,2018,115
107,1961,10
107,1962,10
107,1964,9060
107,1965,11621
107,1966,7392
107,1967,11669
107,1968,14124
107,1969,11679
107,1970,27908
107,1971,16384
107,1972,18411
107,1973,7925
107,1974,7479
107,1975,3492
107,1976,7188
107,1977,6179
107,1978,2600
107,1979,4957
107,1980,1183
107,1981,446
107,1982,2735
107,1983,1116
107,1984,698
107,1985,931
107,1986,485
107,1987,970
107,1988,970
107,1989,776
107,1990,485
107,1991,194
107,1992,388
107,1993,243
107,1994,194
107,1995,281
107,1996,204
107,1997,238
107,1998,339
107,1999,340
107,2000,143
107,2001,281
107,2002,78
107,2003,116
107,2004,126
107,2005,146
107,2006,223
107,2007,116
107,2008,184
107,2009,155
107,2010,213
107,2011,825
107,2012,39
107,2013,39
107,2014,34
107,2015,191
107,2016,75
107,2017,70
107,2018,7218
108,1995,11126
108,1996,6562
108,1997,50496
108,1998,107268
108,1999,18829
108,2000,856
108,2001,1141
108,2002,2282
108,2003,7417
108,2004,5991
108,2005,1426
108,2006,571
108,2007,1141
108,2010,285
108,2013,285
108,2014,29
108,2015,50
108,2016,221
108,2017,562
108,2018,264
109,1987,467
109,1990,33
109,1991,33
109,1995,400
109,1997,33
109,1999,33
109,2001,67
109,2003,33
109,2004,33
109,2005,7667
109,2006,33
109,2007,167
109,2008,1633
109,2009,567
109,2013,67
109,2014,33
109,2015,33
109,2016,233
109,2017,145
109,2018,1
11,1961,1588
11,1962,1575
11,1963,1756
11,1964,1532
11,1965,1519
11,1966,1341
11,1967,1121
11,1968,1315
11,1969,1233
11,1970,775
11,1971,865
11,1972,836
11,1973,913
11,1974,578
11,1975,544
11,1976,446
11,1977,463
11,1978,452
11,1979,438
11,1980,519
11,1981,441
11,1982,418
11,1983,395
11,1984,386
11,1985,356
11,1986,434
11,1987,471
11,1988,499
11,1989,466
11,1990,474
11,1991,560
11,1992,600
11,1993,519
11,1994,545
11,1995,398
11,1996,274
11,1997,258
11,1998,267
11,1999,241
11,2000,245
11,2001,307
11,2002,311
11,2003,254
11,2004,218
11,2005,226
11,2006,160
11,2007,254
11,2008,173
11,2009,159
11,2010,157
11,2011,120
11,2012,109
11,2013,106
11,2014,102
11,2015,99
11,2016,99
11,2017,113
11,2018,137
110,1969,17
110,1970,23
110,1971,24
110,1972,25
110,1973,13
110,1974,28
110,1975,16
110,1976,20
110,1977,12
110,1978,48
110,1979,21
110,1980,7
110,1981,32
110,1982,47
110,1983,65
110,1984,5
110,1985,61
110,1986,12
110,1987,49
110,1988,43
110,1989,79
110,1990,61
110,1991,85
110,1992,63
110,1993,143
110,1994,155
110,1995,175
110,1996,147
110,1997,169
110,1998,334
110,1999,147
110,2000,110
110,2001,158
110,2002,135
110,2003,119
110,2004,139
110,2005,143
110,2006,124
110,2007,114
110,2008,129
110,2009,81
110,2010,102
110,2011,90
110,2012,85
110,2013,104
110,2014,94
110,2015,100
110,2016,106
110,2017,69
110,2018,86
112,1966,119
112,1967,18
112,1968,15
112,1976,1185
112,1979,145
112,1983,50
112,1987,323
112,1988,299
112,1989,317
112,1990,145
112,2001,3
112,2003,190
112,2005,9
112,2009,9
112,2010,3
112,2011,24
112,2012,21
112,2013,12
112,2014,281
112,2015,8
112,2016,10
112,2017,31
112,2018,78
114,1962,9
114,1963,580
114,1964,501
114,1965,222
114,1966,100
114,1967,563
114,1968,680
114,1969,275
114,1970,52
114,1971,22
114,1975,196
114,1976,1496
114,1978,174
114,1979,4
114,1980,4
114,1983,4
114,1984,9
114,1987,4
114,1988,4
114,1989,26
114,1990,22
114,1991,31
114,1992,4
114,1993,31
114,1994,13
114,1995,39
114,1996,13
114,1997,26
114,1998,22
114,1999,35
114,2000,35
114,2001,22
114,2002,35
114,2003,22
114,2004,9
114,2005,9
114,2007,4
114,2013,9
114,2014,160
114,2015,140
114,2016,0
114,2018,0
115,1961,42
115,1962,23
115,1963,11
115,1965,39
115,1966,45
115,1967,45
115,1969,86
115,1970,65
115,1971,15
115,1972,14
115,1996,6
115,1998,5
115,1999,2
115,2000,238
115,2001,32
115,2002,23
115,2004,6
115,2005,11
115,2006,8
115,2007,19
115,2008,49
115,2009,85
115,2010,19
115,2011,2
115,2014,275
115,2015,5
115,2016,20
115,2017,6
115,2018,62
117,1966,5
117,1967,25
117,1968,5
117,1969,44
117,1973,5
117,1974,10
117,1975,15
117,1980,5
117,1981,5
117,1982,5
117,1983,5
117,1984,10
117,1985,5
117,1986,10
117,1987,15
117,1988,20
117,1989,15
117,1990,30
117,1991,25
117,1992,69
117,1993,5
117,1994,580
117,1995,10
117,1996,15
117,1997,20
117,1998,10
117,1999,30
117,2000,21
117,2001,15
117,2002,5
117,2003,25
117,2004,34
117,2005,354
117,2006,79
117,2007,113
117,2008,162
117,2009,202
117,2010,128
117,2011,236
117,2012,182
117,2013,89
117,2014,110
117,2015,91
117,2016,99
117,2017,106
117,2018,156
118,1963,7
118,1964,6
118,1966,5
118,1967,22
118,1968,32
118,1969,6
118,1989,80
118,1990,76
118,1991,27
118,1992,37
118,1993,44
118,1996,2
118,1997,1
