geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie
1,1992,68.87
1,1993,76.89
1,1994,57.97
1,1995,63.57
1,1996,81.85
1,1997,68.93
1,1998,88.74
1,1999,80.63
1,2000,61.49
1,2001,98.8
1,2002,113.29
1,2003,87.02
1,2004,127.69
1,2005,111.82
1,2006,60.49
1,2007,127.14
1,2008,117.45
1,2009,105.72
1,2010,92.48
1,2011,124.46
1,2012,130.74
1,2013,158.15
1,2014,167.14
1,2015,172.59
1,2016,173.51
10,1961,45.89
10,1962,55.15
10,1963,57.39
10,1964,61.95
10,1965,44.95
10,1966,75.1
10,1967,44.44
10,1968,81.87
10,1969,60.13
10,1970,51.79
10,1971,58.74
10,1972,42.77
10,1973,66.78
10,1974,63.85
10,1975,67.66
10,1976,66.09
10,1977,54.38
10,1978,93.26
10,1979,86.01
10,1980,59.8
10,1981,85.37
10,1982,51.69
10,1983,107.06
10,1984,97.2
10,1985,84.18
10,1986,79.85
10,1987,64.3
10,1988,70.48
10,1989,70.63
10,1990,72.14
10,1991,56.63
10,1992,76.31
10,1993,79.25
10,1994,46.95
10,1995,80.04
10,1996,103.11
10,1997,90.02
10,1998,95.42
10,1999,101.62
10,2000,96.02
10,2001,96.99
10,2002,104.55
10,2003,46.45
10,2004,109.38
10,2005,87.84
10,2006,102.78
10,2007,43.67
10,2008,63.46
10,2009,80.66
10,2010,77.97
10,2011,93.66
10,2012,100.57
10,2013,81.6
10,2014,85.54
10,2015,81.56
10,2016,75.02
100,1961,94.18
100,1962,90.09
100,1963,93.68
100,1964,96.01
100,1965,77.53
100,1966,76.2
100,1967,89.95
100,1968,93.78
100,1969,95
100,1970,98.96
100,1971,96.81
100,1972,89.17
100,1973,96.91
100,1974,84.42
100,1975,99.67
100,1976,89.91
100,1977,102.83
100,1978,103.68
100,1979,86.54
100,1980,97.68
100,1981,98.61
100,1982,87.78
100,1983,106.45
100,1984,102.01
100,1985,102.95
100,1986,98.75
100,1987,91.24
100,1988,107.21
100,1989,112.18
100,1990,108.15
100,1991,105.73
100,1992,105.99
100,1993,109.55
100,1994,109.4
100,1995,104.6
100,1996,107.54
100,1997,107.37
100,1998,107.94
100,1999,110.32
100,2000,106.31
100,2001,110.02
100,2002,89.17
100,2003,102.91
100,2004,97.24
100,2005,101.61
100,2006,101.15
100,2007,105.86
100,2008,106.78
100,2009,98.14
100,2010,103.28
100,2011,110.18
100,2012,110.15
100,2013,109.47
100,2014,108.08
100,2015,103.75
100,2016,105.51
101,1961,55.31
101,1962,59.59
101,1963,50.67
101,1964,54.83
101,1965,53.2
101,1966,56.76
101,1967,51.28
101,1968,64.94
101,1969,64.6
101,1970,68.08
101,1971,68.68
101,1972,63.87
101,1973,70.79
