geo,year,asparagus_net_production_value_constant_2004_2006_1000_i_vop
10,1961,4789.27244
10,1962,5088.71574
10,1963,5730.37995
10,1964,4984.95727
10,1965,5509.21059
10,1966,5341.74078
10,1967,6868.08245
10,1968,5797.73194
10,1969,4809.29601
10,1970,4802.92487
10,1971,6108.09718
10,1972,6149.05447
10,1973,5020.45359
10,1974,4210.40941
10,1975,4145.78791
10,1976,4017.45507
10,1977,3879.11044
10,1978,4169.45212
10,1979,4330.5508
10,1980,3640.648
10,1981,3640.648
10,1982,2906.14727
10,1983,3202.86008
10,1984,5970.66272
10,1985,4239.5346
10,1986,3977.40794
10,1987,5592.94549
10,1988,5440.94844
10,1989,5248.90425
10,1990,5926.06478
10,1991,5456.42119
10,1992,5574.74225
10,1993,5643.0044
10,1994,6350.66716
10,1995,5657.56699
10,1996,6748.85123
10,1997,7175.71721
10,1998,9101.62
10,1999,9021.91387
10,2000,14930.29745
10,2001,11384.3063
10,2002,12696.7599
10,2003,11124.91013
10,2004,9434.73929
10,2005,10278.45947
10,2006,8862.24739
10,2007,5105.09866
10,2008,8900.4742
10,2009,6353.84092
10,2010,8099.29111
10,2011,9352.82471
10,2012,8956.5163
10,2013,7940.78446
10,2014,7331.9467
10,2015,7119.96197
10,2016,6900.38179
102,1990,9101.62
102,1991,8959.62921
102,1992,9101.62
102,1993,9026.60727
102,1994,9061.30476
102,1995,9096.39884
102,1996,9131.55181
102,1997,9166.42637
102,1998,9200.68578
102,1999,9233.99412
102,2000,9266.01644
102,2001,9101.62
102,2002,9335.42802
102,2003,9101.62
102,2004,9606.08171
102,2005,9836.03642
102,2006,10163.52067
102,2007,10674.61074
102,2008,11445.97316
102,2009,12196.1708
102,2010,13815.23539
102,2011,15363.93303
102,2012,17748.159
102,2013,18693.67054
102,2014,14289.76057
102,2015,14364.18776
102,2016,14581.44445
105,1986,9.10162
105,1987,45.5081
105,1988,89.19588
105,1989,118.32106
105,1990,92.83652
105,1991,151.99705
105,1992,148.35641
105,1993,154.72754
105,1994,145.62592
105,1995,168.37997
105,1996,168.37997
105,1997,159.27835
105,1998,159.27835
105,1999,163.82916
105,2000,104.66863
105,2001,79.18409
105,2002,81.91458
105,2003,95.56701
105,2004,113.77025
105,2005,109.21944
105,2006,104.66863
105,2007,105.57879
105,2008,80.09426
105,2009,75.54345
105,2010,82.82474
105,2011,80.09426
105,2012,53.69956
105,2013,40.04713
105,2014,70.99264
105,2015,77.36377
105,2016,99.20766
106,1961,27941.9734
106,1962,29398.2326
106,1963,28397.0544
106,1964,30317.49622
106,1965,28852.1354
106,1966,31582.6214
106,1967,33675.994
106,1968,38499.8526
106,1969,38667.32241
106,1970,38299.61696
106,1971,44843.68174
106,1972,39937.90856
106,1973,37516.87764
106,1974,39983.41666
106,1975,39446.42108
106,1976,38663.68176
106,1977,29289.01316
106,1978,28997.76132
106,1979,27122.8276
106,1980,26667.7466
106,1981,26804.2709
106,1982,20906.42114
106,1983,23263.74072
106,1984,22517.40788
106,1985,20788.10008
106,1986,19887.0397
106,1987,21934.9042
106,1988,23036.20022
106,1989,23500.38284
106,1990,25832.21788
106,1991,24437.8497
106,1992,27169.24586
106,1993,26119.82908
106,1994,26428.37399
106,1995,30490.427
106,1996,30945.508
106,1997,32054.08532
106,1998,36588.5124
106,1999,33299.18693
106,2000,27752.6597
106,2001,34586.156
106,2002,35710.20607
106,2003,34051.89091
106,2004,37433.14274
106,2005,39588.40635
106,2006,38945.83198
106,2007,41141.14272
106,2008,34006.38281
106,2009,40572.29147
106,2010,40022.55363
106,2011,30055.36956
106,2012,37320.28265
106,2013,33847.10446
106,2014,39461.89383
106,2015,40096.91386
106,2016,39791.37248
11,1961,136.5243
11,1962,155.6377
11,1963,121.96171
11,1964,131.06333
11,1965,126.51252
11,1966,151.08689
11,1967,125.60236
11,1968,192.95434
11,1969,146.53608
11,1970,145.62592
11,1971,145.62592
11,1972,145.62592
11,1973,182.0324
11,1974,209.33726
11,1975,209.33726
11,1976,245.74374
11,1977,273.0486
11,1978,309.45508
11,1979,309.45508
11,1980,345.86156
11,1981,373.16642
11,1982,382.26804
11,1983,409.5729
11,1984,445.97938
11,1985,473.28424
11,1986,482.38586
11,1987,514.24153
11,1988,546.0972
11,1989,573.40206
11,1990,582.50368
11,1991,609.80854
11,1992,637.1134
11,1993,664.9051
11,1994,678.07069
11,1995,684.44182
11,1996,742.69219
11,1997,728.1296
11,1998,1198.22827
11,1999,1122.22975
11,2000,1438.96612
11,2001,1844.89837
11,2002,1988.70397
11,2003,1924.99263
11,2004,1914.07069
11,2005,1972.32105
11,2006,1966.86008
11,2007,2227.16641
11,2008,2076.07952
11,2009,2256.2916
11,2010,1746.60088
11,2011,2242.63917
11,2012,2998.98379
11,2013,2370.49873
11,2014,2292.65348
11,2015,2237.69699
11,2016,2337.45984
110,1961,7281.296
110,1962,8191.458
110,1963,9556.701
110,1964,9920.7658
110,1965,10466.863
110,1966,12196.1708
110,1967,14380.5596
110,1968,15017.673
110,1969,14380.5596
110,1970,14562.592
110,1971,15472.754
110,1972,16382.916
110,1973,17293.078
110,1974,18203.24
110,1975,19113.402
110,1976,20023.564
110,1977,20933.726
110,1978,21843.888
110,1979,22754.05
110,1980,24210.3092
110,1981,24392.3416
110,1982,24938.4388
110,1983,24574.374
110,1984,28215.022
110,1985,26394.698
110,1986,31764.6538
110,1987,31855.67
110,1988,31855.67
110,1989,31855.67
110,1990,30035.346
110,1991,28639.90686
110,1992,29125.184
110,1993,25829.3578
110,1994,27304.86
110,1995,26361.93942
110,1996,25484.536
110,1997,22754.05
110,1998,22711.27239
110,1999,18059.4344
110,2000,26121.6494
110,2001,25757.5846
110,2002,26121.6494
110,2003,25575.5522
110,2004,26485.7142
110,2005,25757.5846
110,2006,25666.5684
110,2007,28306.0382
110,2008,28032.9896
110,2009,28306.0382
110,2010,28579.0868
110,2011,26212.6656
110,2012,26030.6332
110,2013,26940.7952
110,2014,25939.617
110,2015,26485.7142
110,2016,26507.18973
114,1994,391.36966
114,1995,409.5729
114,1996,136.5243
114,1997,9.10162
114,1998,113.77025
114,1999,282.15022
114,2000,258.48601
114,2001,106.48895
114,2002,127.42268
114,2003,10.92194
114,2004,136.5243
114,2005,172.50334
114,2006,187.58637
114,2007,238.21835
114,2008,175.12562
114,2009,177.77545
114,2010,163.18067
114,2011,166.79896
114,2012,134.70398
114,2013,175.53606
114,2014,109.21944
114,2015,509.69072
114,2016,365.88512
126,2005,455.081
126,2006,455.081
126,2007,728.1296
126,2008,455.081
126,2009,455.081
126,2010,273.0486
126,2011,455.081
126,2012,455.081
126,2013,455.081
126,2014,455.081
126,2015,455.081
126,2016,448.42789
138,1961,4550.81
138,1962,4550.81
138,1963,4550.81
138,1964,4641.8262
138,1965,4641.8262
138,1966,4732.8424
138,1967,4823.8586
138,1968,5005.891
138,1969,5460.972
138,1970,5916.053
138,1971,6056.21795
138,1972,10921.944
138,1973,19113.402
138,1974,25484.536
138,1975,31217.64644
138,1976,35988.71564
138,1977,43329.17217
138,1978,24404.17371
138,1979,18698.36813
138,1980,17916.53897
138,1981,19688.62438
138,1982,19120.6833
138,1983,10980.19437
138,1984,16385.64649
138,1985,22404.54779
138,1986,25476.34454
138,1987,32755.82022
138,1988,24450.59197
138,1989,25575.5522
138,1990,39336.29148
138,1991,34077.37544
138,1992,35070.36218
138,1993,29552.96014
138,1994,32347.15748
138,1995,31502.52714
138,1996,25675.67002
138,1997,34567.95276
138,1998,37535.08088
138,1999,47597.83195
138,2000,45909.48144
138,2001,58740.03516
138,2002,52912.26787
138,2003,55578.13237
138,2004,54049.06021
138,2005,54609.72
138,2006,54264.7686
138,2007,54609.72
138,2008,61891.016
138,2009,66441.826
138,2010,81266.21294
138,2011,95851.11723
138,2012,109027.39582
138,2013,115063.5902
138,2014,154931.91688
138,2015,180280.37456
138,2016,197387.7522
143,1961,25484.536
143,1962,18203.24
143,1963,20933.726
143,1964,32765.832
143,1965,22754.05
143,1966,14506.16196
143,1967,13652.43
143,1968,13652.43
143,1969,10921.944
143,1970,10921.944
143,1971,10011.782
143,1972,10011.782
143,1973,9101.62
143,1974,9101.62
143,1975,8191.458
143,1976,8191.458
143,1977,7281.296
143,1978,7281.296
143,1979,6371.134
143,1980,6371.134
143,1981,5460.972
143,1982,5460.972
143,1983,4550.81
143,1984,4550.81
143,1985,3640.648
143,1986,3640.648
143,1987,2730.486
143,1988,2730.486
143,1989,2730.486
143,1990,1820.324
143,1991,1828.37836
143,1992,1761.30017
143,1993,1383.44624
143,1994,1228.7187
143,1995,1829.42562
143,1996,1310.63328
143,1997,4004.7128
143,1998,4077.52576
143,1999,1256.02356
