geo,year,fodder_and_feeding_stuff_export_quantity_tcl
1,1996,1654
1,1997,1600
1,1998,1500
1,1999,0
1,2000,21
1,2001,56
1,2002,18
1,2003,33
1,2004,0
1,2005,23
1,2006,6
1,2007,10
1,2008,3373
1,2009,25
1,2010,724
1,2011,22
1,2012,14
1,2013,35
1,2014,135
1,2015,40
1,2016,149
1,2017,45
1,2018,27
1,2019,66
10,1961,73290
10,1962,115245
10,1963,128272
10,1964,156089
10,1965,82541
10,1966,39186
10,1967,98821
10,1968,87977
10,1969,112015
10,1970,212478
10,1971,132020
10,1972,178838
10,1973,197132
10,1974,150636
10,1975,182481
10,1976,262391
10,1977,255442
10,1978,291466
10,1979,262870
10,1980,114597
10,1981,161036
10,1982,199728
10,1983,260409
10,1984,432446
10,1985,591870
10,1986,697786
10,1987,860696
10,1988,963652
10,1989,882116
10,1990,856926
10,1991,763578
10,1992,1108122
10,1993,1373956
10,1994,1633664
10,1995,732600
10,1996,1626570
10,1997,1042150
10,1998,1041651
10,1999,1235503
10,2000,3085165
10,2001,2282072
10,2002,2168308
10,2003,1524084
10,2004,2434099
10,2005,1818276
10,2006,1916708
10,2007,1450243
10,2008,2220472
10,2009,2945270
10,2010,2001338
10,2011,2148525
10,2012,2943588
10,2013,2227595
10,2014,1957875
10,2015,2156377
10,2016,2097152
10,2017,2505021
10,2018,2344179
10,2019,1961745
100,1961,542406
100,1962,799864
100,1963,977932
100,1964,1023255
100,1965,935535
100,1966,902313
100,1967,798678
100,1968,931692
100,1969,812136
100,1970,1085332
100,1971,1190526
100,1972,1217506
100,1973,1384463
100,1974,1130030
100,1975,1082290
100,1976,2146852
100,1977,1578651
100,1978,1196679
100,1979,1785945
100,1980,1434936
100,1981,1479851
100,1982,1470757
100,1983,1651154
100,1984,1474896
100,1985,1041877
100,1986,1571483
100,1987,1132696
100,1988,1611719
100,1989,2858432
100,1990,2453978
100,1991,2964940
100,1992,3689648
100,1993,4904333
100,1994,3954765
100,1995,4327797
100,1996,4849217
100,1997,4591540
100,1998,3524279
100,1999,2645602
100,2000,2496842
100,2001,2960679
100,2002,1812812
100,2003,3287236
100,2004,3597888
100,2005,6051671
100,2006,6495444
100,2007,6965944
100,2008,7038582
