geo,year,oil_maize_opening_stocks_sce
1,2014,85
1,2015,91
1,2016,63
1,2017,0
1,2018,0
10,2014,1308
10,2015,1308
10,2016,1308
10,2017,1308
10,2018,1308
100,2014,981
100,2015,2508
100,2016,3575
100,2017,5801
100,2018,9055
101,2014,1773
101,2015,311
101,2016,0
101,2017,0
101,2018,0
102,2014,805
102,2015,27716
102,2016,46095
102,2017,46095
102,2018,46095
103,2014,3550
103,2015,3550
103,2016,3550
103,2017,3550
103,2018,3550
104,2014,156
104,2015,1367
104,2016,1763
104,2017,2972
104,2018,11885
105,2014,2742
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,13461
106,2015,13601
106,2016,13647
106,2017,5377
106,2018,307
107,2014,4
107,2015,0
107,2016,48
107,2017,0
107,2018,0
108,2014,61
108,2015,100
108,2016,100
108,2017,176
108,2018,409
109,2014,94
109,2015,167
109,2016,541
109,2017,326
109,2018,684
11,2014,1051
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,16996
110,2015,9698
110,2016,3541
110,2017,0
110,2018,0
112,2014,1100
112,2015,1300
112,2016,1000
112,2017,1000
112,2018,1000
113,2014,38
113,2015,0
113,2016,0
113,2017,0
113,2018,47
114,2014,3953
114,2015,1320
114,2016,211
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,2
115,2017,99
115,2018,138
116,2014,5366
116,2015,1909
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,6501
117,2016,6501
117,2017,6501
117,2018,3267
118,2014,2000
118,2015,22000
118,2016,17000
118,2017,11000
118,2018,4175
119,2014,7
119,2015,1
119,2016,0
119,2017,16
119,2018,124
12,2014,82
12,2015,43
12,2016,0
12,2017,0
12,2018,0
121,2014,1561
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,8
126,2015,19
126,2016,15
126,2017,54
126,2018,63
128,2014,160
128,2015,161
128,2016,357
128,2017,453
128,2018,402
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1933
131,2015,0
131,2016,0
131,2017,0
131,2018,3736
132,2014,48
132,2015,48
132,2016,48
132,2017,48
132,2018,48
133,2014,1
133,2015,0
133,2016,1
133,2017,0
133,2018,0
134,2014,16
134,2015,73
134,2016,110
134,2017,175
134,2018,207
136,2014,3
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,27
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,6121
138,2015,16093
138,2016,34715
138,2017,34715
138,2018,36128
14,2014,200
14,2015,200
14,2016,200
14,2017,200
14,2018,100
141,2014,3
141,2015,29
141,2016,60
141,2017,60
141,2018,60
143,2014,175
143,2015,155
143,2016,4218
143,2017,4532
143,2018,8110
144,2014,5000
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,3
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,8
149,2015,0
149,2016,14
149,2017,41
149,2018,69
150,2014,2000
150,2015,10692
150,2016,22393
150,2017,43861
150,2018,153874
153,2014,2
153,2015,1
153,2016,0
153,2017,0
153,2018,27
154,2014,15
154,2015,0
154,2016,0
154,2017,0
