geo,year,almonds_with_shell_producer_price_lcu_tonne_pea2
10,1991,4838
10,1992,4952
10,1993,5157
10,1994,6470
10,1995,5670
10,1996,7960
10,1997,6640
10,1998,6290
10,1999,5170
10,2000,4540
10,2001,4330
10,2002,4410
10,2003,5550
10,2004,6140
10,2005,6520
10,2006,8410
10,2007,7160
10,2009,4940
10,2011,4959
10,2012,4180
10,2013,5548
10,2014,6181
10,2015,8134
10,2016,9609
10,2017,6843
10,2018,6362
102,1992,1538800
102,1993,1933600
102,1994,2212300
102,1995,3938200
102,1996,3709700
102,1997,4419500
102,1998,4974800
102,1999,4937700
102,2000,5159800
102,2001,4771500
102,2002,5779600
102,2003,7926100
102,2004,10542600
102,2005,15826100
102,2006,12763230
102,2007,13000000
102,2008,12265000
102,2009,18338930
102,2010,26285910
102,2011,47323290
102,2012,58317630
102,2013,94119800
102,2014,93393900
102,2015,126424900
102,2016,147079900
102,2017,144827800
102,2018,308102100
105,1993,6500
105,1994,7000
105,1995,7000
105,1996,7500
105,1997,8020
105,1998,8820
105,1999,5226
105,2000,6174
105,2001,5983
105,2002,7227
105,2003,3678
105,2004,5339
105,2005,4382
105,2006,3698
105,2007,3857
105,2011,24000
105,2012,16727.9
105,2013,21226.4
105,2014,21618
105,2015,27108
105,2016,29000
105,2017,30624.7
105,2018,37642
106,1991,829692
106,1992,877130
106,1993,1128845
106,1994,1296914
106,1995,1429161
106,1996,1745360
106,1997,1709146
106,1998,1420060
106,1999,1209201
106,2007,1023.5
106,2008,839
106,2009,825.9
106,2010,781.1
106,2011,921.1
106,2012,967.1
106,2013,1085.4
106,2014,1296.9
106,2015,1580.8
106,2016,1593.7
106,2017,1555.1
106,2018,1304
112,2011,993.5
121,1995,1221000
121,1996,1300000
121,1997,1034000
121,1998,821000
121,1999,784000
121,2000,660000
121,2001,610000
121,2002,662000
121,2003,937000
121,2004,700000
121,2005,750000
121,2006,1000000
121,2007,1250000
121,2008,2000000
121,2009,1650000
143,1993,1880
143,1994,2147.5
143,1995,2341
143,1996,3977
143,1997,1985
143,1998,1805.5
143,1999,1683.5
143,2000,1718
143,2001,1728
143,2002,2287.5
143,2003,2123.5
143,2004,2308.5
143,2005,2675
149,2001,74405
149,2002,79974
149,2003,82693
149,2004,86634
149,2005,85790
149,2006,90080
149,2007,110798
149,2011,284722.2
149,2012,293263.9
149,2013,298260
149,2014,301839.1
149,2015,305461.2
149,2016,297405.5
149,2017,291457.4
154,1992,13447
154,1993,65600
154,1994,73500
154,1995,84500
154,1996,64500
154,1997,161500
154,1998,31830
154,1999,74000
154,2008,101130
154,2011,371017
165,1991,36075
165,1992,36250
165,1993,60875
165,1994,59150
165,1995,56675
165,1996,48000
165,1997,45225
165,1998,40150
165,1999,49625
165,2000,80000
165,2002,49300
165,2003,135375
165,2004,138090
165,2005,139015
165,2006,140000
165,2007,145000
165,2008,149000
165,2009,160500
165,2010,180900
174,1991,85526
174,1992,71773
174,1993,138713
174,1994,128008
174,1995,146733
174,1996,160646.2
174,1997,141480.1
174,1998,118063.8
174,1999,79992.3
174,2000,79631
174,2001,92683
174,2002,513.9
174,2003,734.3
174,2004,844.7
174,2005,974.4
174,2006,808
174,2007,634.7
174,2008,570.4
174,2009,487.5
174,2010,486.9
174,2011,485.1
174,2012,599.4
174,2013,820.7
174,2014,913.8
174,2015,1015.6
174,2016,800
174,2017,806.5
174,2018,677.5
2,1993,46000
2,1994,50000
2,1995,62000
2,1996,50000
2,1997,41000
2,1998,42000
2,1999,52000
2,2000,67000
2,2001,83000
2,2002,75000
2,2003,89000
2,2004,91000
2,2005,90200
2,2008,213810
2,2009,186000
2,2010,215700
2,2011,230900
2,2012,240500
203,1991,81329
203,1992,75323
203,1993,132094
203,1994,126437
203,1995,171311
203,1996,177551
203,1997,128034
203,1998,139082
203,1999,94657
203,2000,114956
203,2001,111745
203,2002,687
203,2003,919
203,2004,1349
203,2005,1450
203,2006,971.6
203,2007,887.4
203,2008,866.2
