geo,year,triticale_feed_sce1
10,2014,114891
10,2015,130913
10,2016,116426
10,2017,137103
10,2018,79688
104,2015,72
104,2016,24
104,2017,15
104,2018,22
106,2014,76342
106,2015,119830
106,2016,123681
106,2017,120310
106,2018,93491
107,2018,10
108,2014,0
108,2016,25
108,2017,54
108,2018,82
11,2014,266309
11,2015,257621
11,2016,279771
11,2017,242927
11,2018,218036
110,2014,20
110,2015,25
110,2016,4
110,2017,110
110,2018,10
113,2014,259
113,2015,324
113,2016,12
113,2017,618
113,2018,587
117,2017,0
119,2014,25791
119,2015,26179
119,2016,34650
119,2017,22932
119,2018,9508
126,2014,227300
126,2015,197800
126,2016,213000
126,2017,108600
126,2018,94876
133,2016,80
138,2014,11645
138,2015,38653
138,2016,36381
138,2017,17135
138,2018,25403
150,2014,106103
150,2015,103738
150,2016,77254
150,2017,91390
150,2018,93614
153,2016,0
153,2017,0
154,2014,0
154,2015,1
154,2016,4
154,2017,7
155,2016,1
155,2017,0
155,2018,0
156,2016,2
162,2014,116
162,2015,278
162,2016,392
162,2017,700
162,2018,700
167,2014,120000
167,2015,120000
167,2016,155347
167,2017,139121
167,2018,141283
168,2017,10
168,2018,2
173,2014,4110000
173,2015,4120000
173,2016,4284000
173,2017,4253000
173,2018,3390000
174,2014,34851
174,2015,27595
174,2016,27362
174,2017,17894
174,2018,21697
183,2014,257371
183,2015,260096
183,2016,277979
183,2017,313267
183,2018,289424
185,2014,650199
185,2015,564545
185,2016,637122
185,2017,495034
185,2018,385513
198,2014,23370
198,2015,24648
198,2016,27796
198,2017,22610
198,2018,22497
199,2014,45221
199,2015,32358
199,2016,33691
199,2017,28665
199,2018,29120
202,2016,1
202,2018,4
203,2014,441586
203,2015,546464
203,2016,603536
203,2017,387884
203,2018,600604
210,2014,320993
210,2015,259807
210,2016,164282
210,2017,152056
210,2018,104663
211,2014,49445
211,2015,48299
211,2016,35008
211,2017,49754
211,2018,45712
214,2014,201
214,2015,331
222,2014,31592
222,2015,31101
222,2016,33588
222,2017,21604
222,2018,28099
223,2014,106126
223,2015,120672
223,2016,120678
223,2017,142360
223,2018,156869
225,2015,0
226,2016,0
229,2014,48939
229,2015,42065
229,2016,42111
229,2017,43714
229,2018,41725
231,2014,6997
231,2015,6254
231,2016,3513
231,2017,4058
231,2018,4570
234,2014,2
234,2015,15
234,2016,10
255,2014,58143
255,2015,58083
255,2016,33479
255,2017,36474
255,2018,32943
256,2014,21042
256,2015,15913
256,2016,16053
256,2017,17501
256,2018,17978
27,2014,65532
27,2015,38720
27,2016,50878
27,2017,56831
27,2018,38137
272,2014,90705
272,2015,78904
272,2016,99573
272,2017,97481
272,2018,112434
3,2017,24
33,2014,26969
33,2015,18741
33,2016,48430
33,2017,27451
33,2018,54787
40,2014,98780
40,2015,122925
40,2016,139254
40,2017,113442
40,2018,136102
41,2014,138537
41,2015,349470
41,2016,247871
41,2017,355048
41,2018,278559
46,2014,6
50,2014,147
50,2015,208
50,2016,155
50,2017,901
50,2018,892
54,2014,103632
54,2015,107403
54,2016,73134
54,2017,77307
54,2018,58485
57,2014,1812833
57,2015,1683896
57,2016,1418219
57,2017,1409711
57,2018,895140
63,2014,19169
63,2015,27957
63,2016,14865
63,2017,19767
63,2018,8887
67,2015,209
67,2016,115
67,2018,22
68,2014,1903000
68,2015,1779000
68,2016,1331000
68,2017,1504058
68,2018,1312464
7,2015,8
7,2016,7
7,2017,0
73,2015,22
73,2017,0
73,2018,0
79,2014,2543000
79,2015,2508000
79,2016,2358921
79,2017,2273000
79,2018,1639000
80,2014,32942
80,2015,39883
80,2016,51072
80,2017,49565
80,2018,55696
84,2014,40948
84,2015,41483
84,2016,47470
84,2017,43418
84,2018,24877
97,2014,377495
97,2015,473831
97,2016,434927
97,2017,360083
97,2018,408520
98,2014,59250
98,2015,52051
98,2016,77169
98,2017,59510
98,2018,56432
