geo,year,ginger_export_value_tcl
1,1999,2
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2017,0
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,7
10,1986,215
10,1987,400
10,1988,328
10,1989,248
10,1990,185
10,1991,265
10,1992,544
10,1993,717
10,1994,765
10,1995,502
10,1996,620
10,1997,853
10,1998,649
10,1999,320
10,2000,166
10,2001,272
10,2002,346
10,2003,446
10,2004,534
10,2005,681
10,2006,605
10,2007,874
10,2008,468
10,2009,425
10,2010,497
10,2011,442
10,2012,833
10,2013,386
10,2014,437
10,2015,848
10,2016,444
10,2017,623
10,2018,991
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,2988
100,1973,3208
100,1974,4029
100,1975,3540
100,1976,5785
100,1977,9695
100,1978,19091
100,1979,15515
100,1980,5806
100,1981,4841
100,1982,5886
100,1983,8349
100,1984,15035
100,1985,14576
100,1986,9140
100,1987,4380
100,1988,6492
100,1989,7575
100,1990,6584
100,1991,8971
100,1992,6412
100,1993,7930
100,1994,5354
100,1995,12065
100,1996,16588
100,1997,19609
100,1998,9819
100,1999,7170
100,2000,5914
100,2001,4496
100,2002,4943
100,2003,4217
100,2004,12382
100,2005,10390
100,2006,10549
100,2007,7986
100,2008,11561
100,2009,14279
100,2010,23870
100,2011,55356
100,2012,42928
100,2013,34226
100,2014,51195
100,2015,48556
100,2016,37719
100,2017,35061
100,2018,31025
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,845
101,1982,608
101,1983,1165
101,1984,2122
101,1985,1689
101,1986,2199
101,1987,5274
101,1988,5781
101,1989,8195
101,1990,10852
101,1991,20307
101,1992,16212
101,1993,23446
101,1994,14487
101,1995,13918
101,1996,19757
101,1997,17962
101,1998,9840
101,1999,14120
101,2000,5797
101,2001,3511
101,2002,3930
101,2003,3875
101,2004,7247
101,2005,2175
101,2006,1898
101,2007,1635
101,2008,4221
101,2009,3391
101,2010,3467
101,2011,1209
101,2012,1358
101,2013,14909
101,2014,49127
101,2015,18230
101,2016,10581
101,2017,13954
101,2018,3647
102,2001,1
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,4
102,2008,2
102,2009,2
102,2010,0
102,2011,1
102,2012,1
102,2013,1
102,2014,15
102,2015,23
102,2016,1
102,2017,6
102,2018,41
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,1
104,1981,0
104,1982,1
104,1983,4
104,1984,5
104,1985,10
104,1986,1
104,1987,1
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,2
104,2000,3
104,2001,0
104,2002,0
104,2003,2
104,2004,2
104,2005,1
104,2006,18
104,2007,16
104,2008,12
104,2009,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,2
104,2016,6
104,2017,5
104,2018,12
105,2006,8
105,2007,13
105,2008,16
105,2009,0
105,2010,0
105,2011,157
105,2012,2
105,2013,405
105,2014,43
105,2015,6
105,2016,48
105,2017,34
105,2018,37
106,1961,0
106,1962,0
106,1963,1
106,1964,6
106,1965,3
106,1966,2
106,1967,0
106,1968,1
106,1969,0
106,1970,0
106,1971,0
106,1972,2
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,2
106,1980,0
106,1981,1
106,1982,1
106,1983,2
106,1984,4
106,1985,2
106,1986,0
106,1987,0
106,1988,119
106,1989,65
106,1990,224
106,1991,12
106,1992,8
106,1993,41
106,1994,99
106,1995,107
106,1996,103
106,1997,51
106,1998,6
106,1999,18
106,2000,69
106,2001,49
106,2002,22
106,2003,63
106,2004,119
106,2005,258
106,2006,142
106,2007,74
106,2008,143
106,2009,370
106,2010,400
106,2011,700
106,2012,712
106,2013,1414
106,2014,5513
106,2015,2725
106,2016,2337
106,2017,3424
106,2018,4288
107,1997,5
107,1998,0
107,1999,1
107,2000,3
107,2001,5
107,2002,5
107,2003,13
107,2004,19
107,2005,25
107,2006,22
107,2007,30
107,2008,110
107,2009,75
107,2010,75
107,2011,376
107,2012,198
107,2013,145
107,2014,299
107,2015,144
107,2016,176
107,2017,312
107,2018,660
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,1
108,2016,10
108,2017,10
108,2018,17
109,1961,178
109,1962,253
109,1963,402
109,1964,501
109,1965,378
109,1966,298
109,1967,176
109,1968,133
109,1969,190
109,1970,690
109,1971,650
109,1972,711
109,1973,14
109,1974,657
109,1975,0
109,1976,726
109,1977,478
109,1978,613
109,1979,695
109,1980,465
109,1981,304
109,1982,344
109,1983,500
109,1984,0
109,1985,0
109,1986,418
109,1987,329
109,1988,317
109,1989,231
109,1990,397
109,1991,262
109,1992,251
109,1993,101
109,1994,118
109,1995,139
109,1996,81
109,1997,337
109,1998,240
109,1999,66
109,2000,90
109,2001,13
109,2002,64
109,2003,57
109,2004,111
109,2005,137
109,2006,42
109,2007,329
109,2008,246
109,2009,416
109,2010,567
109,2011,125
109,2012,599
109,2013,465
109,2014,469
109,2015,561
109,2016,786
109,2017,591
109,2018,64
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,2
11,1979,0
11,1980,2
11,1981,0
11,1982,0
11,1983,1
11,1984,2
11,1985,0
11,1986,0
11,1987,1
11,1988,5
11,1989,6
11,1990,3
11,1991,6
11,1992,298
11,1993,85
11,1994,9
11,1995,18
11,1996,5
11,1997,46
11,1998,31
11,1999,30
11,2000,56
11,2001,46
11,2002,68
11,2003,108
11,2004,162
11,2005,194
11,2006,269
11,2007,380
11,2008,433
11,2009,1104
11,2010,878
11,2011,722
11,2012,649
11,2013,868
11,2014,1836
11,2015,1668
11,2016,2248
11,2017,3550
11,2018,2041
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,9
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,20
110,1981,2063
110,1982,917
110,1983,604
110,1984,90
110,1985,10
110,1986,19
110,1987,0
110,1988,20
110,1989,13
110,1990,31
110,1991,1117
110,1992,33
110,1993,68
110,1994,376
110,1995,109
110,1996,253
110,1997,174
110,1998,82
110,1999,144
110,2000,137
110,2001,209
110,2002,305
110,2003,229
110,2004,321
110,2005,240
110,2006,239
110,2007,280
110,2008,231
110,2009,281
110,2010,169
110,2011,233
110,2012,160
110,2013,136
110,2014,175
110,2015,253
110,2016,209
110,2017,235
110,2018,246
112,1996,6
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,42
112,2006,0
112,2007,6
112,2008,12
112,2009,40
112,2010,208
112,2011,154
112,2012,182
112,2013,103
112,2014,152
112,2015,226
112,2016,167
112,2017,367
112,2018,484
113,2018,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,2
114,1987,4
114,1988,8
114,1989,11
114,1990,0
114,1991,21
