geo,year,hazelnuts_with_shell_export_value_tce
1,2015,1
1,2017,28
1,2018,9
1,2019,22
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,15
10,1990,3
10,1991,87
10,1992,21
10,1993,0
10,1994,8
10,1995,7
10,1996,0
10,1997,48
10,1998,13
10,1999,38
10,2000,25
10,2001,58
10,2002,36
10,2003,17
10,2004,6
10,2005,46
10,2006,0
10,2007,0
10,2008,53
10,2009,17
10,2010,251
10,2011,0
10,2012,0
10,2013,7
10,2014,7
10,2015,145
10,2017,263
10,2018,26
10,2019,16
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,13
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,23
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,23
100,1996,107
100,1997,30
100,1998,77
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,14
100,2004,3
100,2005,0
100,2006,2
100,2007,11
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,1
100,2013,1
100,2014,4
100,2015,7
100,2016,1
100,2017,7
100,2018,14
100,2019,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,1
101,1989,16
101,1990,11
101,1991,0
101,1992,4
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,53
101,2000,40
101,2001,9
101,2002,0
101,2003,0
101,2004,15
101,2005,8
101,2006,0
101,2007,16
101,2008,15
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,192
102,1961,53
102,1962,28
102,1963,0
102,1964,0
102,1965,13
102,1966,14
102,1967,15
102,1968,13
102,1969,61
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,29
102,1976,195
102,1977,160
102,1978,612
102,1979,3
102,1980,0
102,1981,0
102,1982,0
102,1983,199
102,1984,24
102,1985,1493
102,1986,2586
102,1987,23
102,1988,62
102,1989,113
102,1990,150
102,1991,15
102,1992,75
102,1993,110
102,1994,299
102,1995,150
102,1996,55
102,1997,460
102,1998,32
102,1999,81
102,2000,32
102,2001,13
102,2002,28
102,2003,54
102,2004,19
102,2005,38
102,2006,9
102,2007,11
102,2008,66
102,2009,0
102,2010,56
102,2011,140
102,2012,269
102,2013,52
102,2014,135
102,2015,53
102,2016,391
102,2017,414
102,2018,71
102,2019,523
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,9
104,1975,0
104,1976,3
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,20
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,1
104,1996,0
104,1997,0
104,1998,3
104,1999,0
