geo,year,ducks_import_quantity_tle
1,2009,1
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,26
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,11
100,2003,2
100,2004,10
100,2005,53
100,2006,21
100,2007,93
100,2008,48
100,2009,42
100,2010,50
100,2011,54
100,2012,12
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,10
101,1979,15
101,1980,8
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
101,2018,2
101,2019,0
103,2016,0
103,2017,0
103,2018,2
103,2019,103
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,2
104,1990,3
104,1991,107
104,1992,239
104,1993,118
104,1994,175
104,1995,393
104,1996,164
104,1997,88
104,1998,1
104,1999,0
104,2000,1
104,2001,0
104,2002,2
104,2003,1
104,2004,7
104,2005,0
104,2006,0
104,2007,0
104,2008,3
104,2009,4
104,2010,3
104,2011,1
104,2012,0
104,2013,0
104,2014,0
104,2018,0
104,2019,0
105,2001,1406
105,2002,1200
105,2003,700
105,2004,300
105,2005,200
105,2006,60
105,2007,275
105,2008,50
105,2009,25
105,2010,50
105,2011,28
105,2012,1
105,2013,1
105,2014,1
105,2015,3
105,2016,1
105,2017,4
105,2019,16
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,2
106,1966,2
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,3
106,1973,0
106,1974,10
106,1975,12
106,1976,12
106,1977,4
106,1978,8
106,1979,5
106,1980,7
106,1981,9
106,1982,10
106,1983,0
106,1984,21
106,1985,140
106,1986,490
106,1987,654
106,1988,252
106,1989,307
106,1990,265
106,1991,137
106,1992,43
106,1993,213
106,1994,115
106,1995,117
106,1996,69
106,1997,88
106,1998,87
106,1999,53
106,2000,129
106,2001,129
106,2002,81
106,2003,153
106,2004,98
106,2005,58
106,2006,29
106,2007,10
106,2008,12
106,2009,9
106,2010,35
106,2011,51
106,2012,136
106,2013,147
106,2014,125
106,2015,125
106,2016,135
106,2017,1162
106,2018,43
106,2019,38
107,1997,22
107,1998,13
107,1999,9
107,2000,5
107,2001,6
107,2002,9
107,2003,4
107,2004,6
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,1
107,2017,0
108,2012,11
108,2013,0
108,2014,4
108,2015,1
108,2016,46
108,2017,5
108,2018,1
108,2019,2
109,2007,140
109,2008,259
109,2009,398
109,2010,123
109,2011,123
109,2012,200
109,2013,150
109,2014,8
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,123
11,1990,11
11,1991,1
11,1992,1
11,1993,0
11,1994,0
11,1995,5
11,1996,2
11,1997,1
11,1998,8
11,1999,17
11,2000,2
11,2001,5
11,2002,14
11,2003,0
11,2004,0
11,2005,4
11,2006,0
11,2007,7
11,2008,22
11,2009,6
11,2010,2
11,2011,2
