geo,year,oranges_gross_production_value_current_million_slc_vop
10,1991,164.53411
10,1992,202.98859
10,1993,212.07462
10,1994,229.92753
10,1995,214.65543
10,1996,219.27019
10,1997,256.08478
10,1998,259.88768
10,1999,294.2544
10,2000,276.40537
10,2001,275.1
10,2002,279.34658
10,2003,335.71104
10,2004,237.0984
10,2005,308.82944
10,2006,273.90582
10,2007,310.64418
10,2008,253.74926
10,2009,253.83852
10,2010,305.24754
10,2011,198.03164
10,2012,300.14523
10,2013,346.07866
10,2014,327.6
10,2015,288.34114
10,2016,377.48367
10,2017,432.0173
10,2018,475.81711
100,1991,13071.24
100,1992,10241
100,1993,19239.935
100,1994,20037.248
100,1995,17413.2032
100,1996,27816.7951
100,1997,38790.756
100,1998,36986.8362
100,1999,37206.0408
100,2000,38753.7283
100,2001,39655.5294
100,2002,50552.3755
100,2003,36711.61489
100,2004,66057.34918
100,2005,73040.16232
100,2006,80677.39358
100,2007,123095.71276
100,2008,138262.46079
100,2009,163459.44557
100,2010,220746.59746
100,2011,184424.49144
100,2012,190898.66083
100,2013,269142.55823
100,2014,332196.88259
100,2015,371119.1538
100,2016,381738.82908
100,2017,403735.37079
100,2018,440510.66886
101,1991,345174.1558
101,1992,394465.6576
101,1993,324213.06094
101,1994,611739.6423
101,1995,1808632.16615
101,1996,1586786.95578
101,1997,1682510.28457
101,1998,1516313.41851
101,1999,1460396.30454
101,2000,2023697.04292
101,2001,2365751.14673
101,2002,3410942.99317
101,2003,5424489.71462
101,2004,7316849.82024
101,2005,8056881.56157
101,2006,11688495.89302
101,2007,12420604.62834
101,2008,12201922.03728
101,2009,10982958.27026
101,2010,10821275.13153
101,2011,10267748.83112
101,2012,9417750.61904
101,2013,10358736.7949
101,2014,13308618.6832
101,2015,13537466.77854
101,2016,16165623.12508
101,2017,18968106.735
101,2018,23472638.92918
102,1991,102453.2342
102,1992,125175.6832
102,1993,325190.0529
102,1994,495462.0624
102,1995,886718.808
102,1996,1062321.3027
102,1997,1131497.09654
102,1998,1542956.0885
102,1999,1783364.61
102,2000,2174604.66585
102,2001,2543178.2824
102,2002,4389676.36665
102,2003,4321655.42258
102,2004,3438458.4384
102,2005,4854538.7905
102,2006,5325598.488
102,2007,7224177.1764
102,2008,7005373.48208
102,2009,8400400.69659
102,2010,10963423.99202
102,2011,13280876.25766
102,2012,17710126.18175
102,2013,17935872.2056
102,2014,26307381.8886
102,2015,22183362.371
102,2016,11833239.6066
102,2017,15739065.3168
102,2018,27281551.2747
103,1999,90000
103,2000,81000
103,2001,132000
103,2002,164100
103,2003,60000
103,2004,31850
103,2005,31600
103,2006,54600
103,2007,58757.6
103,2008,74040.8
103,2009,76157.25
103,2010,88961.48218
103,2011,77375.473
103,2012,79071.255
103,2013,96750.86
103,2014,86093.69
103,2015,51246.8
103,2016,51862.76
103,2017,52491.348
103,2018,52442.75688
105,1991,346.9215
105,1992,355.833
105,1993,281.764
105,1994,321.98178
105,1995,365.38376
105,1996,359.76792
105,1997,344.3286
105,1998,363.2769
105,1999,292.5088
105,2000,203.7588
105,2001,199.0078
105,2002,212.3365
105,2003,197.298
105,2004,193.9532
105,2005,205.0468
105,2006,234.13736
105,2007,252.10019
105,2008,218.6105
105,2009,263.12769
105,2010,288.13051
105,2011,245.95642
105,2012,264.2086
105,2013,232.85782
105,2014,226.21381
105,2015,217.84222
105,2016,210.368
105,2017,225.01469
105,2018,156.28756
106,1991,679.95578
106,1992,663.5
106,1993,563.15176
106,1994,468.69936
106,1995,442.47238
106,1996,504.94014
106,1997,496.02967
106,1998,334.39057
106,1999,526.1376
106,2000,492.3884
106,2001,499.55947
106,2002,556.2154
106,2003,589.44984
106,2004,669.40685
106,2005,621.43382
106,2006,751.44654
106,2007,857.328
106,2008,664.80492
106,2009,974.08255
106,2010,936.1616
106,2011,1064.7907
106,2012,712.09639
106,2013,797.15441
106,2014,755.09091
106,2015,948.89375
106,2016,780.17085
106,2017,872.28653
106,2018,938.30732
107,1991,5441.1
107,1992,5713.05
107,1993,5912.76
107,1994,6440
107,1995,6353.3289
107,1996,7520.86422
107,1997,8103.60838
107,1998,8314.34141
107,1999,11619.10452
107,2000,15465.58195
107,2001,8237.22157
107,2002,8410.16287
107,2003,8409.37776
107,2004,8753.76778
107,2005,667.72
107,2006,862.425
107,2007,910
107,2008,1132.66543
107,2009,1105.96321
107,2010,1377.1776
107,2011,1466.68826
107,2012,1388.47285
107,2013,1448.37948
107,2014,1481.25242
107,2015,1479.09244
107,2016,1504.69613
107,2017,1481.89647
107,2018,1492.57723
109,1991,935.10314
109,1992,1800.568
109,1993,1111.104
109,1994,4195.77562
109,1995,5589.11245
109,1996,7897.53858
109,1997,6944.56
109,1998,5952.42
109,1999,6172.88
109,2000,6127.2
109,2001,7836.4
109,2002,7722
109,2003,10549
109,2004,11388.16
109,2005,14538.61539
109,2006,15557.6512
109,2007,18922.176
109,2008,16409.2656
109,2009,15122.4192
109,2010,13113.496
109,2011,16815.624
109,2012,19504.6096
109,2013,16548.202
109,2014,16583.2128
109,2015,22479.2064
109,2016,22443.2208
109,2017,21254.688
109,2018,22260.4668
110,1991,39679.83
110,1992,48678.16
110,1993,27135
110,1994,27407.82
110,1995,30158.04
110,1996,21898.4
110,1997,21064.8
110,1998,14309.6
110,1999,19513.8
110,2000,11346.4
110,2001,14396.76
110,2002,9012.75
110,2003,9285.32
110,2004,9691
110,2005,10443.06
110,2006,9139.62
110,2007,10107.5
110,2008,6974.1
110,2009,6231
110,2010,5831.26669
110,2011,5867.63128
110,2012,4373.19637
110,2013,3197.9476
110,2014,3926.99438
110,2015,4201.87938
110,2016,4264.23557
110,2017,4558.23372
110,2018,4544.64958
112,1991,6.78733
112,1992,7.22154
112,1993,4.43426
112,1994,4.5223
112,1995,3.90871
112,1996,7.43471
112,1997,6.079
112,1998,8.23111
112,1999,4.23833
112,2000,7.30243
112,2001,6.07114
112,2002,6.22149
112,2003,7.34025
112,2004,10.03174
112,2005,11.20623
112,2006,12.51185
112,2007,11.75346
112,2008,13.10639
112,2009,15.19803
112,2010,13.93986
112,2011,14.23717
112,2012,13.31057
112,2013,14.74715
112,2014,13.76353
112,2015,18.41407
112,2016,21.75586
112,2017,14.5728
112,2018,18.45708
114,1991,104
114,1992,135
114,1993,176.76274
114,1994,219.50835
114,1995,258.31
114,1996,312.66
114,1997,502.06124
114,1998,662.85352
114,1999,802.44
114,2000,836.16
114,2001,743.82735
114,2002,806.72319
114,2003,824.73729
114,2004,765.19436
114,2005,1032.83004
114,2006,1563.12
114,2007,2640.3
114,2008,1484.72
114,2009,2127.43698
114,2010,2481.8912
114,2011,1848.13082
114,2012,1733.252
114,2013,3008.61346
114,2014,2450.71938
114,2015,3098.31853
114,2016,2166.29797
114,2017,2305.82197
114,2018,2919.13231
115,1991,22551.885
115,1992,25008.084
115,1993,81301.07
115,1994,91086.88
115,1995,128500
115,1996,172800
115,1997,144460
115,1998,206640
115,1999,209512.5039
115,2000,191862.71685
115,2001,193013.12205
115,2002,193051.58103
115,2003,195090.14007
115,2004,201600
115,2005,315000
115,2006,364000
115,2007,378000
115,2008,480022.61248
115,2009,475191.04165
115,2010,501564.79304
115,2011,560809.38715
115,2012,569921.22405
115,2013,573810.21094
115,2014,575101.37389
115,2015,582194.38507
115,2016,593029.59831
115,2017,612189.96899
115,2018,632380.97359
118,2014,0.038
118,2015,0.1015
118,2016,0.0796
118,2017,0.1028
118,2018,0.1028
120,1991,25948.714
120,1992,27950.07166
120,1993,30034.88652
120,1994,31999.992
120,1995,29290.06
120,1996,39491.474
120,1997,100000
120,1998,140000
120,1999,150184.73449
120,2000,170947.46087
120,2001,156752.6744
120,2002,163193.37243
120,2003,169134.15064
120,2004,244897.0275
120,2005,280720.38818
120,2006,338085.89392
120,2007,412837.34604
120,2008,491271.41424
120,2009,517837.08214
120,2010,551033.24062
120,2011,599276.13569
120,2012,563525.8188
120,2013,633720.36903
120,2014,684713.44367
120,2015,737613.75873
120,2016,760889.61046
120,2017,745534.07118
120,2018,765277.47089
121,1991,33070.50891
121,1992,36641.41893
121,1993,47188.16484
121,1994,54945.72301
121,1995,74200
121,1996,75496
121,1997,95727.87
121,1998,79126.5
121,1999,73785.6
121,2000,54559.2
121,2001,55309
121,2002,85470
121,2003,103230
121,2004,99918
121,2005,98716.4
121,2006,115500
121,2007,130359
121,2008,148655
121,2009,106200
121,2010,77978.13153
121,2011,39329.2716
121,2012,110532.49687
121,2013,113587.85664
121,2014,132482.27927
121,2015,156870.20414
121,2016,168503.38889
121,2017,153217.39627
121,2018,139820.28231
129,1991,7560
129,1992,6601.202
129,1993,6891.094
129,1994,7722.576
129,1995,9070.266
129,1996,10192.9312
129,1997,8401.3608
129,1998,6584.508
129,1999,7650
129,2000,11723.086
129,2001,11169.2952
129,2002,11144.7586
129,2003,12561.062
129,2004,9278.13973
129,2005,10685.16058
129,2006,56986.59208
129,2007,72838.6929
129,2008,78451.08927
129,2009,111403.89718
129,2010,66694.1926
129,2011,88556.20336
129,2012,92100.10182
129,2013,98028.75027
129,2014,93038.60004
129,2015,82882.48042
129,2016,82578.47858
129,2017,96247.60936
129,2018,96558.63026
131,1991,11.31895
131,1992,13.3722
131,1993,15.39792
131,1994,6.8913
131,1995,15.399
131,1996,17.16
131,1997,17.03561
131,1998,21.21435
131,1999,21.36
131,2000,22.3634
131,2001,23.50825
131,2002,23.53428
131,2003,24.8113
131,2004,31.41438
131,2005,29.80248
131,2006,32.19981
131,2007,35.23284
131,2008,38.85975
131,2009,46.3185
131,2010,38.86665
131,2011,46.289
131,2012,45.5056
131,2013,60.6645
131,2014,10.8043
131,2015,8.33311
131,2016,7.77631
131,2017,7.69099
131,2018,7.77338
133,1991,1715.81311
133,1992,1773.60086
133,1993,1848.65713
133,1994,2407.09064
133,1995,2911.05272
133,1996,3148.59001
133,1997,3499.05715
133,1998,4579.61675
133,1999,2510.03828
133,2000,7370.42266
133,2001,8742.17494
133,2002,2757.157
133,2003,2996.07
133,2004,15719.59328
133,2005,5038.95
133,2006,10313.5
133,2007,8777.2473
133,2008,26679.59169
133,2009,54998.34063
133,2010,103751.928
133,2011,138892.616
133,2012,160009.824
133,2013,203268.028
133,2014,40731.295
133,2015,47617.13
133,2016,152336.787
133,2017,153655.11
133,2018,90667.59924
134,1998,0.69413
134,1999,0.93207
134,2000,0.74354
134,2001,0.77566
134,2002,0.81166
134,2003,0.78296
134,2004,0.40518
134,2005,0.67897
134,2006,0.75859
134,2007,0.79338
134,2008,0.83019
134,2009,0.85033
134,2010,0.94499
134,2011,0.77547
134,2012,0.67502
134,2013,0.60418
134,2014,0.63802
134,2015,0.64657
134,2016,0.59532
134,2017,0.60356
134,2018,0.6326
138,1991,1146.83413
138,1992,1306.32432
138,1993,1570.47891
138,1994,992.44672
138,1995,1992.91988
138,1996,2773.68563
138,1997,2331.21446
138,1998,2589.30445
138,1999,3833.31485
138,2000,3028.41411
138,2001,2441.1145
138,2002,2843.748
138,2003,3417.171
138,2004,3119.9565
138,2005,2681.89884
138,2006,3876.31578
138,2007,4549.52402
138,2008,4080.22748
138,2009,4160.77185
138,2010,4876.94823
138,2011,5903.70203
138,2012,6024.16929
138,2013,5512.46
138,2014,6727.60694
138,2015,6834.24002
138,2016,7897.80122
138,2017,8621.53568
138,2018,10186.44216
143,1991,959.59238
143,1992,863.5086
143,1993,900.96384
143,1994,843.91908
143,1995,955.47114
143,1996,1158.07184
143,1997,894.6108
143,1998,1335.598
143,1999,1572.3
143,2000,1365.9
143,2001,1508.04
143,2002,1605.282
143,2003,1519.96
143,2004,1963.689
143,2005,1419.5
143,2006,1844.388
143,2007,2276.8
143,2008,2321.708
143,2009,2245.1
143,2010,3524.16755
143,2011,2833.3371
143,2012,2702.48378
143,2013,3477.548
143,2014,2573.20271
143,2015,2780.86554
143,2016,3518.74643
143,2017,3246.49234
143,2018,3597.59855
144,1991,22.6402
144,1992,10.56648
144,1993,10.08911
144,1994,14.46107
144,1995,15.6
144,1996,28.92089
144,1997,31.64
144,1998,35.265
144,1999,38.29
144,2000,88.63024
144,2001,107.736
144,2002,114.885
144,2003,139.855
144,2004,163.782
144,2005,206.7495
144,2006,299.288
144,2007,356.22
144,2008,494.2744
144,2009,498.36377
144,2010,637.37304
144,2011,874.70676
144,2012,1207.71666
144,2013,1341.95932
144,2014,1318.96171
144,2015,1169.20595
144,2016,977.60455
144,2017,1059.96156
144,2018,374.16931
149,1991,420.36389
149,1992,355.74303
149,1993,391.98244
149,1994,421.39376
149,1995,464.96602
149,1996,273.68735
149,1997,344.17953
149,1998,318.69042
149,1999,356.77817
149,2000,360
149,2001,857.6778
149,2002,972.4325
149,2003,927.682
149,2004,961.47266
149,2005,1113.17412
149,2006,1022.61329
149,2007,1115.81926
149,2008,1637.81087
149,2009,2484.52474
149,2010,2140.16324
149,2011,2077.839
149,2012,1718.3605
149,2013,1579.0263
149,2014,1628.33452
149,2015,1612.95449
149,2016,1900.11422
149,2017,2414.01071
149,2018,2670.38856
153,2015,328.39072
153,2016,248.40936
153,2017,302.2285
153,2018,360.11809
156,1991,7.2
156,1992,5.4
156,1993,9.495
156,1994,10.26
156,1995,6.3
156,1996,5.13
156,1997,5.4
156,1998,3.325
156,1999,4.5
156,2000,2.75
156,2001,4.125
156,2002,3.75
156,2003,3
156,2004,2.1
156,2005,2.45
156,2006,2.57609
156,2007,3.40754
156,2008,3.66684
156,2009,3.90935
156,2010,3.97523
156,2011,4.10696
156,2012,4.29917
156,2013,4.54743
156,2014,4.62551
156,2015,3.74081
156,2016,3.70973
156,2017,4.29598
156,2018,4.22334
157,1991,12.96
157,1992,12.036
157,1993,15.19
157,1994,20.803
157,1995,25.344
157,1996,25.69248
157,1997,24.42726
157,1998,24.69522
157,1999,21.60672
157,2000,19.409
157,2001,20.1775
157,2002,18.1929
157,2003,18.34
157,2004,19.02261
157,2005,20.92248
157,2006,21.5064
157,2007,25.72525
157,2008,28.98405
157,2009,28.82061
157,2010,32.52286
157,2011,39.81787
157,2012,41.671
157,2013,41.81866
157,2014,47.60062
157,2015,50.36305
157,2016,48.83243
157,2017,49.44756
157,2018,49.16866
16,1991,17.68304
16,1992,10.89924
16,1993,11.72886
16,1994,12.80994
16,1995,14.18976
16,1996,18.467
16,1997,18.026
16,1998,18.743
16,1999,31.2
16,2000,33.6
16,2001,34.7
16,2002,35
16,2003,35.1
16,2004,37
16,2005,36.86
16,2006,27.3
16,2007,23.409
16,2008,33.497
16,2009,33.008
16,2010,27.993
16,2011,14.99
16,2012,22.21584
16,2013,34.06624
16,2014,56.3959
16,2015,48.25011
16,2016,30.60318
16,2017,35.35783
16,2018,34.2771
165,1991,2912.7177
165,1992,3125.2417
165,1993,4682.5682
165,1994,6332.9249
165,1995,6011.7228
165,1996,6255.2
165,1997,7463.1606
165,1998,7485.735
165,1999,4420
165,2000,7685.136
165,2001,7077.525
165,2002,13883.73
165,2003,16837.744
165,2004,18912.34
165,2005,24059.58
165,2006,27447.82865
165,2007,16347.3778
165,2008,26919.074
165,2009,29101.8
165,2010,32207
165,2011,35015.08529
165,2012,37887.74099
165,2013,39319.32466
165,2014,44939.81695
165,2015,49722.72572
165,2016,52078.17257
165,2017,53034.6642
165,2018,56399.79153
166,1991,5.94512
166,1992,6.01921
166,1993,4.68095
166,1994,5.37173
166,1995,4.73493
166,1996,23.99615
166,1997,21.95448
166,1998,19.4615
166,1999,20.93287
166,2000,20.91989
166,2001,23.53396
166,2002,22.1183
166,2003,26.37254
166,2004,27.58777
166,2005,25.03711
166,2006,30.02698
166,2007,6.86004
166,2008,8.25298
166,2009,9.6052
166,2010,9.37951
166,2011,9.37592
166,2012,14.28546
166,2013,15.73721
166,2014,14.23619
166,2015,15.05165
166,2016,14.03528
166,2017,6.57534
166,2018,6.38149
169,1991,11912.17104
169,1992,21712.62684
169,1993,28486.374
169,1994,59070.23456
169,1995,71127.83051
169,1996,73756.1424
169,1997,70789.82
169,1998,102617.704
169,1999,30750.85646
169,2000,74747.4608
169,2001,128645.0556
169,2002,74810.50661
169,2003,161979.5811
169,2004,211463.1844
169,2005,208919.51894
169,2006,235568.51923
169,2007,222956.149
169,2008,225990.39468
169,2009,242134.91164
169,2010,248306.46162
169,2011,297624.74843
169,2012,336495.81721
169,2013,340293.86173
169,2014,349468.43662
169,2015,293956.65893
169,2016,451295.27286
169,2017,483771.13567
169,2018,578153.87455
170,1991,26.0598
170,1992,30.32925
170,1993,45.5211
170,1994,69.41712
170,1995,102.726
170,1996,100.557
170,1997,112.64574
170,1998,116.89863
170,1999,110.51774
170,2000,109.97121
170,2001,111.2876
170,2002,111.09718
170,2003,128.41794
170,2004,128.83728
170,2005,137.14295
170,2006,148.61238
170,2007,148.03481
170,2008,182.38896
170,2009,185.02302
170,2010,193.34077
170,2011,217.68812
170,2012,240.10178
170,2013,235.64951
170,2014,251.33603
170,2015,272.32394
170,2016,310.72008
170,2017,294.08786
170,2018,291.62834
171,1991,86.19908
171,1992,87.59624
171,1993,114.46361
171,1994,103.90216
171,1995,88.70402
171,1996,213.86444
171,1997,51.60235
171,1998,236.57316
171,1999,159.50224
171,2000,329.42247
171,2001,301.19922
171,2002,270.17448
171,2003,207.7244
171,2004,193.13217
171,2005,179.20842
171,2006,153.46088
171,2007,163.34604
171,2008,144.8338
171,2009,144.04007
171,2010,147.58811
171,2011,131.63715
171,2012,141.92625
171,2013,129.54476
171,2014,123.10016
171,2015,125.5979
171,2016,114.14349
171,2017,109.68046
171,2018,98.11761
174,1991,51.76608
174,1992,56.26033
174,1993,47.37206
174,1994,57.53551
174,1995,65.97106
174,1996,70.3038
174,1997,85.39216
174,1998,82.69682
174,1999,89.89091
174,2000,66.16209
174,2001,110.68603
174,2002,78.14206
174,2003,78.90715
174,2004,79.58319
174,2005,38.50883
174,2006,78.56773
174,2007,75.14574
174,2008,66.38787
174,2009,58.58229
174,2010,86.56965
174,2011,81.38644
174,2012,61.6282
174,2013,86.6688
174,2014,74.97781
