geo,year,coir_import_value_tcl
1,2014,0
1,2015,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,238
10,1985,347
10,1986,289
10,1987,334
10,1988,229
10,1989,300
10,1990,349
10,1991,248
10,1992,308
10,1993,235
10,1994,270
10,1995,345
10,1996,355
10,1997,274
10,1998,293
10,1999,387
10,2000,481
10,2001,368
10,2002,458
10,2003,288
10,2004,254
10,2005,550
10,2006,356
10,2007,171
10,2008,122
10,2009,202
10,2010,359
10,2011,0
10,2012,385
10,2013,274
10,2014,268
10,2015,336
10,2016,81
10,2017,37
10,2018,51
10,2019,54
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,70
100,1981,87
100,1982,9
100,1983,34
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,6
100,1990,0
100,1991,0
100,1992,0
100,1993,34
100,1994,47
100,1995,18
100,1996,0
100,1997,4
100,1998,9
100,1999,9
100,2000,60
100,2001,49
100,2002,224
100,2003,78
100,2004,217
100,2005,251
100,2006,64
100,2007,529
100,2008,305
100,2009,480
100,2010,2651
100,2011,173
100,2012,95
100,2013,50
100,2014,131
100,2015,16
100,2016,59
100,2017,143
100,2018,150
100,2019,98
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,4
101,1989,20
101,1990,0
101,1991,17
101,1992,4
101,1993,19
101,1994,6
101,1995,11
101,1996,66
101,1997,0
101,1998,34
101,1999,158
101,2000,477
101,2001,167
101,2002,148
101,2003,144
101,2004,2
101,2005,15
101,2006,0
101,2007,84
101,2008,36
101,2009,10
101,2010,0
101,2011,0
101,2012,7
101,2013,11
101,2014,71
101,2015,156
101,2016,1
101,2017,11
101,2018,3
101,2019,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
