geo,year,beer_of_barley_production_pce
1,1997,5040
1,1998,13290
1,1999,8430
1,2000,7940
1,2001,9980
1,2002,7078
1,2003,7311
1,2004,8834
1,2005,10751
1,2006,12618
1,2007,11631
1,2008,10527
1,2009,10834
1,2010,15353
1,2011,14744
1,2012,13668
1,2013,19848
1,2014,23717
1,2015,20687
1,2016,18538
1,2017,20454
1,2018,23579
10,1961,1072846
10,1962,1100122
10,1963,1163766
10,1964,1227409
10,1965,1249662
10,1966,1270609
10,1967,1335212
10,1968,1408225
10,1969,1484815
10,1970,1554718
10,1971,1618362
10,1972,1663821
10,1973,1745000
10,1974,1901000
10,1975,1957000
10,1976,1931714
10,1977,1944925
10,1978,2001441
10,1979,1964928
10,1980,1942412
10,1981,1986220
10,1982,1967664
10,1983,1972387
10,1984,1851895
10,1985,1855312
10,1986,1862711
10,1987,1859020
10,1988,1891244
10,1989,1950873
10,1990,1939050
10,1991,1915482
10,1992,1862304
10,1993,1805110
10,1994,1752230
10,1995,1743000
10,1996,1735000
10,1997,1757000
10,1998,1738000
10,1999,1768000
10,2000,1745000
10,2001,1744000
10,2002,1727000
10,2003,1726000
10,2004,1691000
10,2005,1748190
10,2006,1720000
10,2007,1677000
10,2008,1708000
10,2009,1711000
10,2010,1695000
10,2011,1738000
10,2012,1735000
10,2013,1736000
10,2014,1691000
10,2015,1618000
10,2016,1594400
10,2017,1650845
10,2018,1626100
100,1961,10600
100,1962,11500
100,1963,12400
100,1964,14800
100,1965,17500
100,1966,18600
100,1967,19100
100,1968,14400
100,1969,22500
100,1970,31100
100,1971,38600
100,1972,48000
100,1973,58500
100,1974,57600
100,1975,54100
100,1976,89200
100,1977,111800
100,1978,91400
100,1979,145500
100,1980,138900
100,1981,157500
100,1982,192400
100,1983,171500
100,1984,164632
100,1985,182237
100,1986,201793
100,1987,149170
100,1988,163065
100,1989,196311
100,1990,191814
100,1991,220058
100,1992,209482
100,1993,186090
100,1994,254390
100,1995,277789
100,1996,370046
100,1997,425486
100,1998,433075
100,1999,433179
100,2000,363247
100,2001,289001
100,2002,235180
100,2003,269840
100,2004,369732
100,2005,270492
100,2006,295515
100,2007,372194
100,2008,407665
100,2009,452070
100,2010,528976
100,2011,594500
100,2012,538600
100,2013,520600
100,2014,484742
100,2015,576899
100,2016,221000
100,2017,225000
100,2018,236000
101,1961,850
101,1962,1200
101,1963,2400
101,1964,2500
101,1965,3500
101,1966,3000
101,1967,8600
101,1968,10400
101,1969,13000
101,1970,18899
101,1971,24232
101,1972,27903
101,1973,35120
101,1974,50350
101,1975,49861
101,1976,46991
101,1977,51284
101,1978,52187
101,1979,53842
101,1980,64403
101,1981,73028
101,1982,84924
101,1983,96256
101,1984,47404
101,1985,60831
101,1986,63965
101,1987,82787
101,1988,73000
101,1989,93000
101,1990,95000
101,1991,101000
101,1992,78000
101,1993,87000
101,1994,78000
101,1995,114000
101,1996,175000
101,1997,145000
101,1998,150000
101,1999,142524
101,2000,149000
101,2001,164000
101,2002,148000
101,2003,148500
101,2004,147000
101,2005,150000
101,2006,142000
101,2007,158000
101,2008,210000
101,2009,210000
101,2010,190000
101,2011,225000
101,2012,265000
101,2013,280000
101,2014,280000
101,2015,198000
101,2016,221000
101,2017,213500
101,2018,222000
102,1961,8000
102,1962,7000
102,1963,5300
102,1964,6000
102,1965,12600
102,1966,16000
102,1967,11000
102,1968,26000
102,1969,32000
102,1970,32000
102,1971,32000
102,1972,37000
102,1973,47000
102,1974,47000
102,1975,50000
102,1976,54600
102,1977,52000
102,1978,36000
102,1979,10000
102,1980,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,334862
102,2015,579657
102,2016,200000
102,2017,200000
102,2018,70000
103,1961,4300
103,1962,3800
103,1963,3700
103,1964,3800
103,1965,4803
103,1966,5640
103,1967,5523
103,1968,6064
103,1969,6846
103,1970,8215
103,1971,8984
103,1972,10238
103,1973,12700
103,1974,12300
103,1975,19297
103,1976,18200
103,1977,16250
103,1978,21650
103,1979,28600
103,1980,28000
103,1981,29000
103,1982,31350
103,1983,30480
103,1984,37600
103,1985,38400
103,1986,44000
103,1987,47000
103,1988,48750
103,1989,52000
103,1990,58500
103,1991,19500
103,1992,39000
103,1993,63050
103,1994,65065
103,1995,68250
103,1996,50000
103,1997,50822
103,1998,51411
103,1999,53811
103,2000,53428
103,2001,45000
103,2002,40000
103,2003,0
103,2004,50000
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,363000
104,1962,350000
104,1963,346000
104,1964,351000
104,1965,348000
104,1966,346000
104,1967,353000
104,1968,380000
104,1969,377000
104,1970,393000
104,1971,420000
104,1972,423000
104,1973,444900
104,1974,454000
104,1975,459000
104,1976,442000
104,1977,440900
104,1978,458000
104,1979,480000
104,1980,468000
104,1981,467000
104,1982,436000
104,1983,396000
104,1984,433000
104,1985,463000
104,1986,458000
104,1987,456000
104,1988,459000
104,1989,515000
104,1990,529000
104,1991,639500
104,1992,666300
104,1993,691000
104,1994,718600
104,1995,813200
104,1996,1076500
104,1997,1209500
104,1998,1258000
104,1999,900000
104,2000,850000
104,2001,871200
104,2002,915700
104,2003,802300
104,2004,814200
104,2005,896900
104,2006,937700
104,2007,927000
104,2008,884600
104,2009,804100
104,2010,824900
104,2011,851900
104,2012,819700
104,2013,800800
104,2014,800000
104,2015,775500
104,2016,768000
104,2017,801900
104,2018,800000
105,1961,20599
105,1962,22808
105,1963,25321
105,1964,25677
105,1965,28106
105,1966,29098
105,1967,23796
105,1968,28965
105,1969,31671
105,1970,32397
105,1971,33728
105,1972,33227
105,1973,35514
105,1974,34091
105,1975,35510
105,1976,35090
105,1977,35347
105,1978,38926
105,1979,40652
105,1980,39437
105,1981,43876
105,1982,40190
105,1983,40805
105,1984,41525
105,1985,51066
105,1986,52281
105,1987,53638
105,1988,55572
105,1989,51092
105,1990,56736
105,1991,53180
105,1992,51078
105,1993,58681
105,1994,50750
105,1995,58440
105,1996,60000
105,1997,62000
105,1998,63000
105,1999,64000
105,2000,65000
105,2001,52000
105,2002,55000
105,2003,72200
105,2004,72200
105,2005,84500
105,2006,76600
105,2007,82500
105,2008,90000
105,2009,90000
105,2010,98000
105,2011,102000
105,2012,110000
105,2013,115000
105,2014,120000
105,2015,150000
105,2016,130000
105,2017,130000
105,2018,130000
106,1961,342000
106,1962,402000
106,1963,409000
106,1964,432000
106,1965,504000
106,1966,535000
106,1967,547000
106,1968,557000
106,1969,574000
106,1970,604000
106,1971,638000
106,1972,652900
106,1973,868618
106,1974,830308
106,1975,675573
106,1976,737700
106,1977,740200
106,1978,860000
106,1979,917000
106,1980,871754
106,1981,901574
106,1982,1054322
106,1983,1031997
106,1984,920144
106,1985,1038145
106,1986,1137194
106,1987,1150257
106,1988,1158920
106,1989,1061472
106,1990,1124756
106,1991,1104932
106,1992,1048890
106,1993,987322
106,1994,1025770
106,1995,1061620
106,1996,955921
106,1997,1037900
106,1998,1107300
106,1999,1112300
106,2000,1117300
106,2001,1137300
106,2002,1120600
106,2003,1367200
106,2004,1312500
106,2005,1226900
106,2006,1205500
106,2007,1352000
106,2008,1321000
106,2009,1278000
106,2010,1237000
106,2011,1251000
106,2012,1279100
106,2013,1268800
106,2014,1296800
106,2015,1467100
106,2016,1624800
106,2017,1555200
106,2018,1570000
107,1961,17200
107,1962,7250
107,1963,11400
107,1964,16000
107,1965,8000
107,1966,12600
107,1967,13200
107,1968,14800
107,1969,15500
107,1970,19500
107,1971,33000
107,1972,47000
107,1973,56900
107,1974,63500
107,1975,68000
107,1976,81500
107,1977,97200
107,1978,119100
107,1979,144500
107,1980,159800
107,1981,134800
107,1982,128500
107,1983,140000
107,1984,124500
107,1985,130000
107,1986,130000
107,1987,130000
107,1988,130000
107,1989,130000
107,1990,125108
107,1991,125000
107,1992,130895
107,1993,148000
107,1994,130000
107,1995,210000
107,1996,224816
107,1997,185000
107,1998,203000
107,1999,200000
107,2000,186000
107,2001,250000
107,2002,300000
107,2003,324000
107,2004,289000
107,2005,285000
107,2006,287000
107,2007,267000
107,2008,306000
107,2009,315000
107,2010,344400
107,2011,410000
107,2012,350000
107,2013,330000
107,2014,454473
107,2015,265000
107,2016,250000
107,2017,300000
107,2018,300000
108,1992,230110
108,1993,169220
108,1994,129070
108,1995,81210
108,1996,63600
108,1997,69330
108,1998,85030
108,1999,82440
108,2000,135680
108,2001,173190
108,2002,201956
108,2003,234846
108,2004,278040
108,2005,323500
108,2006,363800
108,2007,410960
108,2008,361163
108,2009,361534
108,2010,495174
108,2011,425795
108,2012,481147
108,2013,460572
108,2014,490007
108,2015,474844
108,2016,506172
108,2017,562866
108,2018,598322
109,1961,17766
109,1962,20661
109,1963,19039
109,1964,22525
109,1965,26612
109,1966,29449
109,1967,31113
109,1968,33531
109,1969,40087
109,1970,43246
109,1971,43000
109,1972,50606
109,1973,56702
109,1974,57802
109,1975,66266
109,1976,60611
109,1977,55783
109,1978,61252
109,1979,51487
109,1980,63612
109,1981,56306
109,1982,58143
109,1983,60434
109,1984,51747
109,1985,56761
109,1986,63248
109,1987,69970
109,1988,74069
109,1989,77593
109,1990,78411
