geo,year,textile_fibres_import_value_tce
1,1992,3300
1,1993,950
1,1994,1200
1,1995,80
1,1996,595
1,1997,100
1,1998,53
1,1999,234
1,2000,339
1,2001,671
1,2002,157
1,2003,233
1,2004,205
1,2005,104
1,2006,157
1,2007,530
1,2008,188
1,2009,368
1,2010,291
1,2011,728
1,2012,257
1,2013,443
1,2014,507
1,2015,391
1,2016,388
1,2017,965
1,2018,2600
1,2019,1377
1,2020,1550
10,1961,30743
10,1962,22754
10,1963,32270
10,1964,38190
10,1965,39812
10,1966,25499
10,1967,20575
10,1968,19480
10,1969,19583
10,1970,18162
10,1971,20316
10,1972,27724
10,1973,33905
10,1974,58034
10,1975,30436
10,1976,38235
10,1977,41770
10,1978,40558
10,1979,41469
10,1980,48226
10,1981,43742
10,1982,42097
10,1983,29384
10,1984,40464
10,1985,41879
10,1986,41482
10,1987,45645
10,1988,59575
10,1989,70631
10,1990,45229
10,1991,38727
10,1992,36835
10,1993,33479
10,1994,41412
10,1995,53787
10,1996,51146
10,1997,47473
10,1998,33503
10,1999,38634
10,2000,33762
10,2001,27861
10,2002,36995
10,2003,46031
10,2004,37105
10,2005,31725
10,2006,23487
10,2007,23427
10,2008,21269
10,2009,15298
10,2010,17886
10,2011,18874
10,2012,11721
10,2013,10895
10,2014,13919
10,2015,13256
10,2016,15694
10,2017,13364
10,2018,11059
10,2019,11674
10,2020,11846
100,1961,177907
100,1962,149037
100,1963,115304
100,1964,152845
100,1965,153825
100,1966,177312
100,1967,162059
100,1968,150347
100,1969,142966
100,1970,154338
100,1971,193419
100,1972,169004
100,1973,116508
100,1974,66173
100,1975,80188
100,1976,123583
100,1977,315942
100,1978,97671
100,1979,48141
100,1980,66107
100,1981,76421
100,1982,92009
100,1983,86029
100,1984,130860
100,1985,115976
100,1986,131963
100,1987,158391
100,1988,234600
100,1989,189058
100,1990,188266
100,1991,157964
100,1992,301069
100,1993,243627
100,1994,429885
100,1995,440529
100,1996,278826
100,1997,275439
100,1998,304156
100,1999,544089
100,2000,501716
100,2001,771690
100,2002,594890
100,2003,696204
100,2004,584095
100,2005,582350
100,2006,576039
100,2007,724793
100,2008,881983
100,2009,706842
100,2010,539857
100,2011,915650
100,2012,1160086
100,2013,970403
100,2014,1091916
100,2015,941963
100,2016,1485383
100,2017,1556518
100,2018,1217506
100,2019,1896791
100,2020,697822
101,1961,7710
101,1962,6860
101,1963,4643
101,1964,2655
101,1965,10559
101,1966,4601
101,1967,7531
