geo,year,sheep_and_goat_meat_producing_animals_slaughtered_pcl
1,1992,482000
1,1993,497200
1,1994,437621
1,1995,414387
1,1996,317554
1,1997,278205
1,1998,286268
1,1999,249601
1,2000,436032
1,2001,373968
1,2002,378448
1,2003,378882
1,2004,436489
1,2005,476119
1,2006,455463
1,2007,455353
1,2008,454737
1,2009,546554
1,2010,496417
1,2011,528232
1,2012,533106
1,2013,565560
1,2014,629852
1,2015,615662
1,2016,703861
1,2017,697501
1,2018,636139
1,2019,623580
10,1961,32614112
10,1962,33297952
10,1963,33823472
10,1964,33358512
10,1965,33481600
10,1966,34569984
10,1967,32505600
10,1968,38019008
10,1969,36722400
10,1970,42222640
10,1971,45408308
10,1972,52874008
10,1973,41148360
10,1974,25270600
10,1975,28719928
10,1976,32854584
10,1977,31628296
10,1978,29120200
10,1979,26805096
10,1980,30460472
10,1981,31912000
10,1982,28215984
10,1983,29998608
10,1984,25496528
10,1985,28041296
10,1986,32248600
10,1987,32565408
10,1988,32402808
10,1989,29053704
10,1990,33198696
10,1991,34948096
10,1992,34998800
10,1993,33419904
10,1994,33310700
10,1995,33189200
10,1996,29204200
10,1997,29278600
10,1998,31300544
10,1999,31546200
10,2000,33567000
10,2001,35970015
10,2002,32896605
10,2003,31605129
10,2004,28110388
10,2005,29976696
10,2006,31695927
10,2007,34473476
10,2008,32538227
10,2009,32297498
10,2010,27340161
10,2011,24853510
10,2012,26648311
10,2013,32503795
10,2014,34323242
10,2015,34018500
10,2016,33415443
10,2017,30984249
10,2018,33741377
10,2019,33272352
100,1961,33700000
100,1962,35500000
100,1963,35900000
100,1964,36100000
100,1965,36200000
100,1966,36420000
100,1967,36430000
100,1968,36400000
100,1969,36200000
100,1970,36100000
100,1971,35900000
100,1972,35600000
100,1973,35900000
100,1974,36300000
100,1975,37500000
100,1976,38130000
100,1977,38810000
100,1978,40100000
100,1979,41450000
100,1980,43060000
100,1981,44490000
100,1982,48200000
100,1983,48800000
100,1984,49530000
100,1985,50410000
100,1986,51430000
100,1987,56100000
100,1988,56800000
100,1989,57500000
100,1990,58100000
100,1991,58800000
100,1992,59500000
100,1993,60400000
100,1994,61400000
100,1995,62400000
100,1996,63300000
100,1997,64420000
100,1998,64700000
100,1999,65000000
100,2000,65300000
100,2001,65600000
100,2002,65940000
100,2003,66350000
100,2004,68500000
100,2005,70700000
100,2006,73070000
100,2007,75463000
100,2008,74800000
100,2009,73900000
100,2010,73200000
100,2011,72320000
100,2012,71470000
100,2013,70700000
100,2014,70100000
100,2015,72826099
100,2016,73772328
100,2017,74679488
100,2018,75886682
100,2019,78314267
101,1961,3500000
101,1962,3600000
101,1963,3500000
101,1964,3600000
101,1965,3600000
101,1966,3595000
101,1967,3765000
101,1968,2989925
101,1969,3601965
101,1970,3961606
101,1971,3830369
101,1972,4317358
101,1973,4550753
101,1974,4462642
101,1975,5049070
101,1976,5169188
101,1977,5356064
101,1978,5720358
101,1979,6124287
101,1980,5390000
101,1981,5670000
101,1982,5900000
101,1983,8900000
101,1984,7710000
101,1985,7930000
101,1986,9350000
101,1987,9210000
101,1988,9720000
101,1989,9510000
101,1990,9000000
101,1991,9440000
101,1992,9900000
101,1993,11125000
101,1994,9969000
101,1995,9428000
101,1996,9864000
101,1997,10717000
101,1998,8166000
101,1999,7735000
101,2000,7830000
101,2001,9347000
101,2002,12691000
101,2003,14450000
101,2004,12319000
101,2005,11709000
101,2006,14021400
101,2007,12046700
101,2008,11305000
101,2009,12802000
101,2010,11370000
101,2011,11314500
101,2012,10957100
101,2013,11267800
101,2014,11500000
101,2015,11750000
101,2016,12200000
101,2017,12710383
101,2018,11087220
101,2019,10719305
102,1961,11270000
102,1962,12065000
102,1963,11360000
102,1964,11300000
102,1965,11300000
102,1966,11500000
102,1967,11820000
102,1968,12130000
102,1969,12300000
102,1970,12020000
102,1971,12200000
102,1972,12300000
102,1973,12350000
102,1974,12450000
102,1975,12600000
102,1976,13300000
102,1977,14200000
102,1978,14500000
102,1979,16100000
102,1980,14700000
102,1981,15150000
102,1982,15980000
102,1983,16800000
102,1984,17700000
102,1985,18600000
102,1986,19800000
102,1987,19600000
102,1988,19800000
102,1989,20700000
102,1990,21975000
102,1991,22400000
102,1992,23262000
102,1993,23763000
102,1994,24138000
102,1995,24450000
102,1996,24675000
102,1997,25650663
102,1998,26029729
102,1999,24365253
102,2000,25117416
102,2001,24826377
102,2002,25332592
102,2003,22960852
102,2004,23261200
102,2005,23498526
102,2006,20502849
