geo,year,milk_whole_fresh_goat_loss_sle
100,2014,77363
100,2015,80311
100,2016,85908
100,2017,92078
100,2018,91081
102,2014,14700
102,2015,17985
102,2016,14458
102,2017,15581
102,2018,13565
103,2014,461
103,2015,467
103,2016,472
103,2017,478
103,2018,465
108,2014,179
108,2015,163
108,2016,149
108,2017,142
108,2018,140
11,2014,198
11,2015,206
11,2016,216
11,2017,231
11,2018,261
112,2014,1660
112,2015,1335
112,2016,1397
112,2017,1308
112,2018,1447
114,2014,14000
114,2015,23365
114,2016,12250
114,2017,23005
114,2018,20471
117,2014,704
117,2015,764
117,2016,875
117,2017,783
117,2018,917
12,2014,64
12,2015,64
12,2016,63
12,2017,63
12,2018,64
121,2014,1618
121,2015,1663
121,2016,2902
121,2017,1663
121,2018,1594
133,2014,8402
133,2015,8000
133,2016,8200
133,2017,8010
133,2018,10523
134,2014,84
134,2015,88
134,2016,89
134,2017,92
134,2018,102
136,2014,9677
136,2015,9980
136,2016,10252
136,2017,8987
136,2018,10092
138,2014,13974
138,2015,14279
138,2016,14398
138,2017,14587
138,2018,14706
141,2014,1185
141,2015,1237
141,2016,1473
141,2017,1504
141,2018,2997
143,2014,1398
143,2015,1411
143,2016,1318
143,2017,1258
143,2018,1339
144,2014,2063
144,2015,1638
144,2016,1711
144,2017,1797
144,2018,1788
158,2014,25156
158,2015,16740
158,2016,17410
158,2017,18106
158,2018,18282
16,2014,119000
16,2015,120823
16,2016,106687
16,2017,111432
16,2018,112265
165,2014,75437
165,2015,77548
165,2016,79567
165,2017,81769
165,2018,83972
170,2014,480
170,2015,478
170,2016,476
170,2017,475
170,2018,408
173,2014,328
173,2015,325
173,2016,138
173,2017,143
173,2018,145
174,2014,592
174,2015,576
174,2016,513
174,2017,498
174,2018,542
175,2014,1287
175,2015,1295
175,2016,1353
175,2017,1355
175,2018,1372
176,2014,188
176,2015,174
176,2016,159
176,2017,144
176,2018,159
184,2014,6374
184,2015,6681
184,2016,6509
184,2017,7059
184,2018,6733
185,2014,240
185,2015,260
185,2016,250
185,2017,250
185,2018,260
19,2014,2583
19,2015,2618
19,2016,2668
19,2017,2654
19,2018,2637
194,2014,3260
194,2015,3357
194,2016,3381
194,2017,3405
194,2018,3429
195,2014,1132
195,2015,1149
195,2016,1157
195,2017,1173
195,2018,1188
199,2014,131
199,2015,129
199,2016,172
199,2017,170
199,2018,174
2,2014,9779
2,2015,10404
2,2016,10153
2,2017,10297
2,2018,10441
21,2014,11867
21,2015,12609
21,2016,12800
21,2017,13218
21,2018,13631
214,2014,1392
214,2015,1379
214,2016,1307
214,2017,1251
214,2018,1231
215,2014,3930
215,2015,4143
215,2016,4253
215,2017,4132
215,2018,4204
222,2014,351
222,2015,343
222,2016,341
222,2017,344
222,2018,343
223,2014,18531
223,2015,19247
223,2016,19176
223,2017,20936
223,2018,22473
233,2014,12581
233,2015,15275
233,2016,15734
233,2017,16206
233,2018,10587
27,2014,853
27,2015,781
27,2016,784
27,2017,835
27,2018,827
272,2014,55
272,2015,47
272,2016,29
272,2017,183
276,2014,114079
276,2015,115101
276,2016,116123
276,2017,116839
276,2018,117657
28,2014,1511
28,2015,1620
28,2016,1759
28,2017,1338
28,2018,1347
3,2014,1580
3,2015,1600
3,2016,1700
3,2017,1737
3,2018,1721
32,2014,4405
32,2015,4589
32,2016,4864
32,2017,4856
32,2018,4896
33,2014,0
33,2015,0
33,2016,0
38,2014,1345
38,2015,1377
38,2016,1243
38,2017,1309
38,2018,1396
39,2014,6891
39,2015,9921
39,2016,10326
39,2017,10748
39,2018,7616
4,2014,22036
4,2015,21670
4,2016,17731
4,2017,19992
4,2018,22357
40,2014,731
40,2015,692
40,2016,708
40,2017,729
40,2018,731
41,2014,15012
41,2015,11454
41,2016,11666
41,2017,11221
41,2018,11157
50,2014,1963
50,2015,2123
50,2016,2235
50,2017,2728
50,2018,2220
53,2014,2310
53,2015,2345
53,2016,2380
53,2017,2417
53,2018,2453
56,2014,0
56,2015,0
56,2016,0
59,2014,1506
59,2015,1095
59,2016,1119
59,2017,1462
59,2018,1482
66,2014,0
66,2015,0
66,2016,0
68,2014,6934
68,2015,7010
68,2016,7398
68,2017,7638
68,2018,7679
8,2014,0
8,2015,0
8,2016,0
84,2014,13344
84,2015,12976
84,2016,12290
84,2017,12124
84,2018,12232
90,2014,2838
90,2015,2961
90,2016,3090
90,2017,3225
90,2018,3365
93,2014,1709
93,2015,1716
93,2016,1720
93,2017,1718
93,2018,1720
97,2014,200
97,2015,202
97,2016,221
97,2017,208
97,2018,180
98,2014,103
98,2015,63
98,2016,102
98,2017,108
98,2018,117
