geo,year,meat_cattle_boneless_beef_veal_import_quantity_scl
1,2014,5380
1,2015,2463
1,2016,2561
1,2017,1982
1,2018,3689
10,2014,2463
10,2015,2525
10,2016,3489
10,2017,2220
10,2018,1642
101,2014,61475
101,2015,44113
101,2016,104088
101,2017,125530
101,2018,139735
102,2014,65358
102,2015,98445
102,2016,90268
102,2017,129957
102,2018,109000
103,2014,12993
103,2015,10018
103,2016,6657
103,2017,7999
103,2018,9967
104,2014,13568
104,2015,13823
104,2016,16299
104,2017,19438
104,2018,31790
105,2014,68785
105,2015,64918
105,2016,85798
105,2017,82903
105,2018,91713
106,2014,105383
106,2015,109615
106,2016,108880
106,2017,111342
106,2018,117773
107,2014,1484
107,2015,721
107,2016,513
107,2017,416
107,2018,724
108,2014,13348
108,2015,9675
108,2016,4195
108,2017,6503
108,2018,7054
109,2014,1811
109,2015,2187
109,2016,2329
109,2017,2838
109,2018,3230
11,2014,12418
11,2015,11968
11,2016,14420
11,2017,15698
11,2018,19538
110,2014,516994
110,2015,492312
110,2016,501091
110,2017,570943
110,2018,605486
112,2014,34086
112,2015,37614
112,2016,33996
112,2017,32814
112,2018,34389
113,2014,4284
113,2015,22
113,2016,86
113,2017,109
113,2018,166
114,2014,58
114,2015,138
114,2016,300
114,2017,20
114,2018,25
115,2014,343
115,2015,82
115,2016,23
115,2017,1529
115,2018,1969
116,2014,541
116,2015,769
116,2016,822
116,2017,210
116,2018,233
117,2014,176981
117,2015,189580
117,2016,232367
117,2017,244611
117,2018,274505
118,2014,21819
118,2015,24391
118,2016,20022
118,2017,22614
118,2018,21673
119,2014,1722
119,2015,1886
119,2016,2318
119,2017,2980
119,2018,3141
12,2014,5517
12,2015,5943
12,2016,3249
12,2017,2777
12,2018,3133
120,2014,7459
120,2015,9
120,2016,741
120,2017,1009
121,2014,25027
121,2015,22756
121,2016,21678
121,2017,23976
121,2018,26769
122,2014,1496
122,2015,1522
122,2016,1436
122,2017,1849
122,2018,1693
123,2014,359
123,2015,702
123,2016,637
123,2017,142
123,2018,574
126,2014,1211
126,2015,1111
126,2016,1299
126,2017,1655
126,2018,3311
