geo,year,yoghurt_concentrated_or_not_fats_year_sle1
1,2014,6
1,2015,7
1,2016,6
1,2017,8
1,2018,8
10,2014,2
10,2015,2
10,2016,1
10,2017,1
10,2018,1
102,2014,501
102,2015,249
102,2016,450
102,2017,618
102,2018,542
103,2014,2332
103,2015,2022
103,2016,2151
103,2017,1734
103,2018,1449
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,2
106,2014,2512
106,2015,2401
106,2016,2449
106,2017,2404
106,2018,2450
108,2014,0
108,2015,34
108,2016,61
108,2017,60
108,2018,47
109,2014,7
109,2015,7
109,2016,8
109,2017,8
109,2018,7
11,2014,169
11,2015,356
11,2016,537
11,2017,768
11,2018,902
112,2014,41
112,2015,51
112,2016,69
112,2017,69
112,2018,68
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,15
117,2015,10
117,2016,3
117,2017,10
117,2018,40
12,2014,7
12,2015,8
12,2016,7
12,2017,6
12,2018,6
128,2014,11
128,2015,11
128,2016,11
128,2017,21
128,2018,21
130,2018,27
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,60
136,2015,58
136,2016,55
136,2017,51
136,2018,34
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,10
14,2015,10
14,2016,10
14,2017,10
14,2018,9
143,2014,96
143,2015,73
143,2016,101
143,2017,83
143,2018,101
144,2017,123
144,2018,156
146,2014,28
146,2015,30
146,2016,35
146,2017,36
146,2018,40
147,2014,33
147,2015,32
147,2016,41
147,2017,46
147,2018,48
154,2014,29
154,2015,41
154,2016,33
154,2017,24
154,2018,0
156,2014,3
156,2015,3
156,2016,17
156,2017,28
156,2018,26
158,2014,0
158,2015,0
158,2016,3
158,2017,3
158,2018,4
162,2014,74
162,2015,85
162,2016,73
162,2017,67
162,2018,66
166,2014,9
166,2015,12
166,2016,10
166,2017,11
166,2018,9
169,2014,7
169,2015,7
169,2016,2
169,2017,1
169,2018,0
170,2014,6
170,2015,6
170,2016,5
170,2017,6
170,2018,6
174,2014,1538
174,2015,1622
174,2016,1490
174,2017,1303
174,2018,1205
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2014,8
181,2015,2
181,2016,2
181,2017,0
181,2018,0
183,2014,54
183,2015,18
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,244
185,2015,144
185,2016,127
185,2017,229
185,2018,282
188,2014,0
188,2015,1
188,2018,1
189,2014,6
189,2015,5
189,2016,6
189,2017,7
189,2018,5
19,2014,4
19,2015,4
19,2016,2
19,2017,2
19,2018,2
20,2014,98
20,2015,126
20,2016,151
20,2017,139
20,2018,152
203,2014,1622
203,2015,927
203,2016,969
203,2017,891
203,2018,1073
207,2014,5
207,2015,5
207,2016,4
207,2017,4
207,2018,5
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,34
214,2015,43
214,2016,44
214,2017,50
214,2018,57
216,2014,212
216,2015,126
216,2016,212
216,2017,209
216,2018,100
226,2014,6
226,2015,3
226,2016,5
226,2017,4
226,2018,3
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,35
234,2015,7
234,2016,0
234,2017,13
234,2018,3
235,2014,38
235,2015,26
235,2016,25
235,2017,7
235,2018,9
237,2014,27
237,2015,38
237,2016,36
237,2017,0
237,2018,87
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
256,2014,2
256,2015,15
256,2016,18
256,2017,22
256,2018,22
273,2014,138
273,2015,151
273,2016,163
273,2017,159
273,2018,143
276,2014,2
276,2015,0
276,2016,5
276,2017,0
276,2018,2
3,2014,0
3,2015,0
3,2016,0
3,2017,12
3,2018,0
35,2014,23
35,2015,27
35,2016,0
35,2017,21
35,2018,20
38,2014,110
38,2015,128
38,2016,163
38,2017,173
38,2018,203
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,48
4,2015,46
4,2016,71
4,2017,65
4,2018,62
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,133
41,2015,113
41,2016,109
41,2017,109
41,2018,109
44,2015,0
44,2016,2
49,2014,1
49,2015,1
49,2016,3
49,2017,12
49,2018,22
53,2014,18
53,2015,18
53,2016,11
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,16
56,2015,15
56,2016,14
56,2017,9
56,2018,11
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,71
67,2016,68
67,2017,80
67,2018,78
7,2014,223
7,2015,96
7,2016,74
7,2017,112
7,2018,91
8,2014,1
8,2015,1
8,2016,1
8,2017,2
8,2018,1
80,2014,108
80,2015,66
80,2016,63
80,2017,44
80,2018,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,72
9,2015,76
9,2016,80
9,2017,67
9,2018,95
91,2014,3
91,2015,2
91,2016,3
91,2017,2
91,2018,1
95,2014,4
95,2015,11
95,2016,23
95,2017,23
95,2018,25
96,2014,111
96,2015,117
96,2016,103
96,2017,112
96,2018,123
97,2014,236
97,2015,370
97,2016,474
97,2017,564
97,2018,552
98,2014,52
98,2015,69
98,2016,44
98,2017,40
98,2018,36
