geo,year,garlic_gross_production_value_constant_2014_2016_million_us_vop
1,1992,13.22195
1,1993,15.42561
1,1994,17.62927
1,1995,24.24025
1,1996,33.05488
1,1997,26.44391
1,1998,30.85122
1,1999,15.3595
1,2000,13.40045
1,2001,14.73366
1,2002,11.28053
1,2003,14.3326
1,2004,16.06027
1,2005,19.12996
1,2006,20.26925
1,2007,19.96074
1,2008,20.22959
1,2009,20.41007
1,2010,19.41423
1,2011,23.30369
1,2012,27.04991
1,2013,28.62553
1,2014,28.16276
1,2015,29.18526
1,2016,31.30738
1,2017,27.78814
1,2018,23.11638
100,1961,183.73177
100,1962,193.62502
100,1963,203.51827
100,1964,178.07849
100,1965,152.6387
100,1966,141.33213
100,1967,141.33213
100,1968,141.33213
100,1969,141.33213
100,1970,141.33213
100,1971,155.46534
100,1972,155.46534
100,1973,169.59856
100,1974,118.15366
100,1975,198.71298
100,1976,183.16644
100,1977,188.39573
100,1978,236.30732
100,1979,290.57886
100,1980,305.2774
100,1981,324.6399
100,1982,346.26372
100,1983,439.54293
100,1984,379.75943
100,1985,267.96572
100,1986,294.2535
100,1987,450.28417
100,1988,443.21756
100,1989,470.212
100,1990,495.22779
100,1991,523.91821
100,1992,502.85972
100,1993,432.47632
100,1994,569.85115
100,1995,671.75162
100,1996,618.8934
100,1997,684.61284
100,1998,806.58247
100,1999,700.01804
100,2000,741.42836
100,2001,702.13802
100,2002,706.66065
100,2003,645.88784
100,2004,976.74636
100,2005,913.85356
100,2006,845.44881
100,2007,1097.16133
100,2008,1510.13382
100,2009,1174.61134
100,2010,1178.66757
100,2011,1495.01128
100,2012,1735.55856
100,2013,1779.37153
100,2014,1769.47828
100,2015,2013.98286
100,2016,2285.34055
100,2017,2392.75297
100,2018,2432.32597
101,1981,15.56502
101,1982,19.48316
101,1983,26.31055
101,1984,67.24231
101,1985,86.51746
101,1986,130.18018
101,1987,124.02209
101,1988,135.84019
101,1989,151.98111
101,1990,154.04277
101,1991,189.43197
101,1992,193.95007
101,1993,181.08346
101,1994,190.94036
101,1995,215.67601
101,1996,206.26483
101,1997,144.40802
101,1998,118.19087
101,1999,88.04425
101,2000,83.49643
101,2001,70.14589
