geo,year,meat_game_gross_production_value_constant_2004_2006_1000_i_vop
102,1961,26110.44
102,1962,26110.44
102,1963,26110.44
102,1964,26110.44
102,1965,26110.44
102,1966,26110.44
102,1967,26110.44
102,1968,26110.44
102,1969,30462.18
102,1970,30462.18
102,1971,30462.18
102,1972,30462.18
102,1973,30462.18
102,1974,30462.18
102,1975,30462.18
102,1976,30462.18
102,1977,30897.354
102,1978,31332.528
102,1979,31767.702
102,1980,32638.05
102,1981,33073.224
102,1982,33725.985
102,1983,33725.985
102,1984,34813.92
102,1985,34813.92
102,1986,34813.92
102,1987,39165.66
102,1988,39165.66
102,1989,43517.4
102,1990,47869.14
102,1991,50045.01
102,1992,63100.23
102,1993,69627.84
102,1994,62665.056
102,1995,57878.142
102,1996,34813.92
102,1997,43517.4
102,1998,46383.80224
102,1999,56572.62
102,2000,26110.44
102,2001,26110.44
102,2002,28286.31
102,2003,28238.94946
102,2004,26687.01856
102,2005,25182.40957
102,2006,23637.68094
102,2007,22092.95231
102,2008,20739.33481
102,2009,20256.08821
102,2010,19772.84161
102,2011,19289.59502
102,2012,18806.34842
102,2013,18323.10182
102,2014,17947.48661
102,2015,17821.5762
102,2016,17695.6658
107,1961,87034.8
107,1962,87034.8
107,1963,87034.8
107,1964,108793.5
107,1965,108793.5
107,1966,108793.5
107,1967,119672.85
107,1968,119672.85
107,1969,119672.85
107,1970,119672.85
107,1971,130552.2
107,1972,130552.2
107,1973,130552.2
107,1974,141431.55
107,1975,141431.55
107,1976,141431.55
107,1977,152310.9
107,1978,152310.9
107,1979,150407.01375
107,1980,152310.9
107,1981,163190.25
107,1982,174069.6
107,1983,174069.6
107,1984,184948.95
107,1985,184948.95
107,1986,195828.3
107,1987,195828.3
107,1988,195828.3
107,1989,206707.65
107,1990,217587
107,1991,217654.80711
107,1992,218092.62131
107,1993,218544.4838
107,1994,219017.19468
107,1995,219456.5983
107,1996,220022.97705
107,1997,220651.00517
107,1998,220883.44305
107,1999,228172.60755
107,2000,235703.29362
107,2001,243479.853
107,2002,251515.34091
107,2003,259816.28496
107,2004,268389.21276
107,2005,277245.00366
107,2006,282863.1
107,2007,287214.84
107,2008,293742.45
107,2009,298094.19
107,2010,298515.30454
107,2011,303782.40865
107,2012,307104.24641
107,2013,311602.90184
107,2014,316101.43162
107,2015,320599.84919
107,2016,325098.16656
11,1961,14143.155
11,1962,14143.155
11,1963,14143.155
11,1964,14143.155
11,1965,10879.35
11,1966,13055.22
11,1967,14143.155
11,1968,14795.916
11,1969,14143.155
11,1970,14143.155
11,1971,14143.155
11,1972,13707.981
11,1973,14969.9856
11,1974,15818.5749
11,1975,16397.35632
11,1976,16084.03104
11,1977,17624.547
11,1978,17213.30757
11,1979,15923.01666
11,1980,15877.32339
11,1981,16319.025
11,1982,15013.503
11,1983,15439.97352
11,1984,14132.27565
11,1985,15474.78744
11,1986,10548.61776
11,1987,10746.62193
11,1988,11155.68549
11,1989,11540.81448
11,1990,11995.57131
11,1991,11967.285
11,1992,11967.285
11,1993,11967.285
11,1994,11967.285
11,1995,10903.28457
11,1996,10761.85302
11,1997,10879.35
11,1998,11314.524
11,1999,11967.285
11,2000,13055.22
11,2001,13490.394
11,2002,13490.394
11,2003,13707.981
11,2004,14578.329
11,2005,14578.329
11,2006,12402.459
11,2007,14143.155
11,2008,13925.568
11,2009,13490.394
11,2010,14143.155
11,2011,13490.394
11,2012,15448.677
11,2013,13925.568
11,2014,13925.568
11,2015,14360.742
11,2016,15013.503
114,1961,15231.09
114,1962,15231.09
114,1963,15231.09
114,1964,15231.09
114,1965,15231.09
114,1966,15231.09
114,1967,15231.09
114,1968,15231.09
114,1969,15231.09
114,1970,15231.09
114,1971,15231.09
114,1972,15231.09
114,1973,15231.09
114,1974,15231.09
114,1975,15231.09
114,1976,15231.09
114,1977,15231.09
114,1978,16319.025
114,1979,17406.96
114,1980,18494.895
114,1981,18930.069
114,1982,19147.656
114,1983,19365.243
114,1984,19582.83
114,1985,19800.417
114,1986,20018.004
114,1987,20235.591
114,1988,20453.178
114,1989,20670.765
114,1990,20888.352
114,1991,21105.939
114,1992,21323.526
114,1993,21558.04944
114,1994,21758.7
114,1995,22295.17202
