geo,year,apples_export_unit_value_index_2014_2016_100_tie
1,1996,69
1,1999,34
1,2000,23
1,2003,33
1,2008,39
1,2009,73
1,2010,147
1,2011,110
1,2012,168
1,2013,140
1,2014,169
1,2015,99
1,2016,32
1,2017,111
1,2018,84
1,2019,78
10,1961,8
10,1962,8
10,1963,10
10,1964,9
10,1965,9
10,1966,9
10,1967,8
10,1968,8
10,1969,9
10,1970,9
10,1971,9
10,1972,10
10,1973,10
10,1974,14
10,1975,15
10,1976,13
10,1977,16
10,1978,19
10,1979,21
10,1980,22
10,1981,24
10,1982,23
10,1983,26
10,1984,26
10,1985,25
10,1986,22
10,1987,26
10,1988,29
10,1989,36
10,1990,34
10,1991,36
10,1992,41
10,1993,39
10,1994,35
10,1995,37
10,1996,47
10,1997,36
10,1998,37
10,1999,38
10,2000,34
10,2001,34
10,2002,39
10,2003,42
10,2004,60
10,2005,49
10,2006,64
10,2007,71
10,2008,92
10,2009,69
10,2010,87
10,2011,131
10,2012,106
10,2013,90
10,2014,108
10,2015,103
10,2016,89
10,2017,102
10,2018,89
10,2019,83
100,1961,155
100,1962,162
100,1963,173
100,1964,259
100,1965,185
100,1966,259
100,1967,130
100,1968,97
100,1969,91
100,1972,94
100,1974,259
100,1975,82
100,1976,97
100,1977,105
100,1978,99
100,1979,80
100,1980,97
100,1981,87
100,1982,79
100,1983,67
100,1984,71
100,1985,96
100,1986,99
100,1987,135
100,1988,119
100,1989,126
100,1990,87
100,1991,87
100,1992,84
100,1993,92
100,1994,86
100,1995,85
100,1996,74
100,1997,72
100,1998,84
100,1999,97
100,2000,85
100,2001,40
100,2002,54
100,2003,81
100,2004,65
100,2005,75
100,2006,69
100,2007,64
100,2008,70
100,2009,64
100,2010,71
100,2011,149
100,2012,139
100,2013,95
100,2014,94
100,2015,96
100,2016,110
100,2017,131
100,2018,118
100,2019,131
101,1979,10
101,1989,24
101,1990,16
101,1991,21
101,1992,10
101,1994,64
101,1995,52
101,1996,34
101,1997,21
101,1998,27
101,1999,32
101,2000,19
101,2001,10
101,2002,23
101,2003,34
101,2004,33
101,2005,13
101,2006,20
101,2007,23
101,2008,39
101,2009,12
101,2012,36
101,2013,23
101,2014,29
101,2015,36
101,2016,235
102,1961,44
102,1962,28
102,1963,20
102,1964,18
102,1965,39
102,1966,24
102,1967,25
102,1968,23
102,1969,32
102,1970,31
102,1971,26
102,1972,30
102,1973,29
102,1974,32
102,1975,61
102,1976,57
102,1977,120
102,1978,853
102,1983,111
102,1984,126
102,1985,137
102,1986,89
102,1987,47
102,1988,29
102,1989,26
102,1990,26
102,1991,28
102,1992,27
102,1993,27
102,1994,26
102,1995,41
102,1996,41
102,1997,26
102,1998,29
102,1999,27
102,2000,28
102,2001,38
102,2002,39
102,2003,47
102,2004,64
102,2005,96
102,2006,92
102,2007,99
102,2008,105
102,2009,90
102,2010,222
102,2011,232
102,2012,243
102,2013,143
102,2014,112
102,2015,107
102,2016,81
102,2017,110
102,2018,140
102,2019,112
104,1961,17
104,1962,9
104,1963,5
104,1967,13
104,1968,7
104,1969,8
104,1970,16
104,1971,16
104,1972,26
104,1973,26
104,1974,28
104,1975,23
104,1976,21
104,1977,30
104,1978,34
104,1979,31
104,1980,40
104,1981,34
104,1982,40
104,1983,33
104,1984,29
104,1985,27
104,1986,42
104,1987,44
104,1988,45
104,1989,40
104,1990,47
104,1991,45
104,1992,51
104,1993,54
104,1994,62
104,1995,86
104,1996,79
104,1997,80
104,1998,71
104,1999,59
104,2000,50
104,2001,55
104,2002,57
104,2003,69
104,2004,79
104,2005,84
104,2006,100
104,2007,91
104,2008,118
104,2009,90
104,2010,83
104,2011,92
104,2012,95
104,2013,108
104,2014,103
104,2015,97
104,2016,100
104,2017,91
104,2018,81
104,2019,92
105,1962,40
105,1963,31
105,1964,40
105,1965,25
105,1967,27
105,1968,32
105,1969,34
105,1970,66
105,1975,66
105,1976,66
105,1977,42
105,1978,52
105,1979,61
105,1980,60
105,1981,67
105,1983,36
105,1984,43
105,1985,49
105,1990,30
105,1991,105
105,1992,108
105,1993,77
105,1995,78
105,1996,79
105,1998,106
105,1999,100
105,2000,67
105,2001,66
105,2004,57
105,2005,89
105,2006,133
105,2007,178
105,2009,332
105,2010,133
105,2011,135
105,2012,133
105,2013,129
105,2015,97
105,2016,103
106,1961,11
106,1962,14
106,1963,13
106,1964,13
106,1965,16
106,1966,14
106,1967,16
106,1968,15
106,1969,17
106,1970,15
106,1971,18
106,1972,20
106,1973,30
106,1974,25
106,1975,39
106,1976,27
106,1977,40
106,1978,56
106,1979,47
106,1980,54
106,1981,41
106,1982,56
106,1983,35
106,1984,37
106,1985,35
106,1986,55
106,1987,52
106,1988,55
106,1989,52
106,1990,85
106,1991,98
106,1992,91
106,1993,47
106,1994,60
106,1995,66
106,1996,76
106,1997,59
106,1998,53
106,1999,53
106,2000,46
106,2001,53
106,2002,59
106,2003,73
106,2004,88
106,2005,74
106,2006,87
106,2007,105
106,2008,133
106,2009,100
106,2010,100
106,2011,112
106,2012,111
106,2013,131
106,2014,111
106,2015,93
106,2016,97
106,2017,104
106,2018,131
106,2019,97
107,1966,42
107,1967,40
107,1968,41
107,1969,33
107,1970,17
107,1971,28
107,1972,34
107,1973,51
107,1974,28
107,1975,77
107,1976,53
107,1977,68
107,1978,72
107,1979,84
107,1980,29
107,1981,64
107,1982,43
107,1983,72
107,1984,145
107,1985,72
107,1996,48
107,1997,133
107,1998,80
107,1999,34
107,2000,48
107,2001,15
107,2002,49
107,2003,76
107,2004,88
107,2005,274
107,2007,32
107,2008,22
107,2009,56
107,2010,67
107,2011,61
107,2012,28
107,2013,51
107,2014,47
107,2015,127
107,2016,127
107,2017,31
107,2018,145
107,2019,119
108,1992,115
108,1994,147
108,1995,148
108,1996,168
108,1997,212
108,1998,265
108,1999,119
108,2000,107
108,2001,145
108,2002,167
108,2003,165
108,2004,211
108,2005,173
108,2006,187
108,2007,288
108,2008,464
108,2009,271
108,2010,219
108,2011,208
108,2012,418
108,2013,447
108,2014,21
108,2015,123
108,2016,156
108,2017,122
108,2018,220
108,2019,131
109,2004,113
109,2005,70
109,2006,70
109,2007,113
109,2009,75
109,2010,100
109,2011,100
109,2012,131
109,2013,188
109,2014,100
109,2015,100
109,2017,150
109,2019,150
11,1961,5
11,1962,44
11,1963,33
11,1964,4
11,1965,33
11,1966,4
11,1967,3
11,1968,2
11,1969,28
11,1970,3
11,1971,27
11,1972,27
11,1973,66
11,1974,7
11,1975,48
11,1976,10
11,1977,34
11,1978,23
11,1979,56
11,1980,39
11,1981,18
11,1982,31
11,1983,14
11,1984,13
11,1985,15
11,1986,20
11,1987,44
11,1988,22
11,1989,49
11,1990,90
11,1991,103
11,1992,120
11,1993,48
11,1994,65
11,1995,67
11,1996,80
11,1997,73
11,1998,64
11,1999,61
11,2000,58
11,2001,67
11,2002,71
11,2003,83
11,2004,104
11,2005,78
11,2006,96
11,2007,116
11,2008,149
11,2009,93
11,2010,92
11,2011,124
11,2012,111
11,2013,136
11,2014,114
11,2015,86
11,2016,100
11,2017,83
11,2018,142
11,2019,81
110,1961,4
110,1962,4
110,1963,4
110,1964,4
110,1965,4
110,1966,4
110,1967,5
110,1968,5
110,1969,6
110,1970,7
110,1971,8
110,1972,8
110,1973,10
110,1974,11
110,1975,19
110,1976,15
110,1977,16
110,1978,20
110,1979,32
110,1980,30
110,1981,35
110,1982,19
110,1983,30
110,1984,18
110,1985,68
110,1986,65
110,1987,57
110,1988,72
110,1989,89
110,1990,87
110,1991,112
110,1992,143
110,1993,101
110,1994,139
110,1995,144
110,1996,133
110,1997,86
110,1998,59
110,1999,61
110,2000,62
110,2001,67
110,2002,59
110,2003,65
110,2004,79
110,2005,81
110,2006,76
110,2007,78
110,2008,82
110,2009,80
110,2010,101
110,2011,130
110,2012,132
110,2013,110
110,2014,98
110,2015,93
110,2016,109
110,2017,99
110,2018,107
110,2019,107
112,1961,7
112,1962,9
112,1963,8
112,1964,7
112,1965,8
112,1966,8
112,1967,8
112,1968,8
112,1969,8
112,1970,11
112,1971,7
112,1972,9
112,1973,8
112,1974,11
112,1975,10
112,1976,13
112,1977,13
112,1978,21
112,1979,23
112,1980,20
112,1981,25
112,1982,25
112,1983,21
112,1984,24
112,1985,21
112,1986,32
112,1987,27
112,1988,28
112,1989,22
112,1990,16
112,1991,30
112,1992,42
112,1993,53
112,1994,68
112,1995,57
112,1996,57
112,1997,97
112,1998,57
112,1999,49
112,2000,47
112,2001,62
112,2002,55
112,2003,55
112,2004,55
112,2005,63
112,2006,65
112,2007,52
112,2008,83
112,2009,80
112,2010,75
112,2011,71
112,2012,95
112,2013,146
112,2014,81
112,2015,87
112,2016,132
112,2017,117
112,2018,74
112,2019,105
113,1994,145
113,1995,52
113,1996,46
113,1997,38
113,1998,26
113,1999,18
113,2000,16
113,2001,19
113,2002,21
113,2003,29
113,2004,29
113,2005,35
113,2006,41
113,2007,53
113,2008,58
113,2009,193
113,2010,71
113,2011,76
113,2012,94
113,2013,89
113,2014,88
113,2015,73
113,2016,139
113,2017,141
113,2018,140
113,2019,167
114,1961,25
114,1962,31
114,1963,33
114,1964,34
114,1965,38
114,1966,38
114,1967,40
114,1968,40
114,1969,49
114,1970,59
114,1971,58
114,1972,89
114,1973,124
114,1974,135
114,1975,148
114,1976,169
114,1977,127
114,1978,310
114,1979,327
114,1980,303
114,1981,302
114,1982,244
114,1983,203
114,1984,127
114,1985,296
114,1986,152
114,1987,145
114,1988,148
114,1989,106
114,1990,197
114,1991,169
114,1992,394
114,1993,144
114,1994,144
114,1995,127
114,1996,146
114,1997,97
114,1998,141
114,1999,108
114,2000,38
114,2001,131
114,2002,81
114,2003,86
114,2004,124
114,2005,64
114,2006,37
114,2007,190
114,2008,36
114,2009,160
114,2010,185
114,2011,59
114,2012,84
114,2013,53
114,2014,140
114,2015,30
114,2016,130
114,2017,82
114,2018,75
114,2019,69
115,2015,100
117,1961,4
117,1962,4
117,1963,5
117,1964,5
117,1965,5
117,1966,7
117,1967,6
117,1968,7
117,1969,6
117,1970,7
117,1971,9
117,1972,8
117,1973,10
117,1974,12
117,1975,14
117,1976,17
117,1977,17
117,1978,19
117,1979,50
117,1980,91
117,1981,22
117,1982,22
117,1983,27
117,1984,24
117,1985,35
117,1986,34
117,1987,39
117,1988,68
117,1989,98
117,1990,109
117,1991,119
117,1992,133
117,1993,67
117,1994,74
117,1995,105
117,1996,72
117,1997,60
117,1998,38
117,1999,36
117,2000,33
117,2001,34
117,2002,78
117,2003,70
117,2004,84
117,2005,104
117,2006,95
117,2007,98
117,2008,85
117,2009,83
117,2010,89
117,2011,103
117,2012,140
117,2013,107
117,2014,105
117,2015,100
117,2016,95
117,2017,106
117,2018,113
117,2019,103
118,1965,107
118,1968,75
118,1969,74
118,1970,60
118,1971,59
118,1972,69
118,1973,94
118,1974,165
118,1975,128
118,1976,146
118,1977,187
118,1978,221
118,1979,231
118,1980,270
118,1981,308
118,1982,294
118,1983,288
118,1984,293
118,1985,289
118,1986,271
118,1987,289
118,1988,400
118,1989,339
118,1990,292
118,1991,370
118,1992,216
118,1993,191
118,1994,261
118,1995,219
118,1996,217
118,1997,222
118,1998,239
118,1999,207
118,2000,243
118,2001,165
118,2004,231
118,2005,231
118,2009,276
118,2010,213
118,2011,462
118,2012,443
118,2013,556
