geo,year,sugar_cane_producer_price_usd_tonne_pea2
10,1991,25
10,1992,21
10,1993,19
10,1994,22
10,1995,27
10,1996,25
10,1997,24
10,1998,20
10,1999,17
10,2000,13
10,2001,12
10,2002,17
10,2003,18
10,2004,17
10,2005,20
10,2006,21
10,2007,28
10,2008,22
10,2009,25
10,2010,40
10,2011,39
10,2012,45
10,2013,40
10,2014,36
10,2015,30
10,2016,28
10,2017,34
10,2018,30
10,2019,27
10,2020,28
100,1991,16
100,1992,21
100,1993,21
100,1994,22
100,1995,23
100,1998,13
100,1999,13
100,2000,13
100,2001,13
100,2002,14
100,2003,16
100,2004,16
100,2005,17
100,2006,18
100,2007,20
100,2008,19
102,2002,45
102,2012,49
102,2013,40
102,2014,35
102,2015,40
102,2016,40
102,2017,42
102,2018,53
102,2019,59
102,2020,92
107,1991,21
107,1992,23
107,1993,21
107,1994,15
107,1995,17
107,1996,17
107,1997,22
107,1998,22
107,1999,21
107,2000,19
107,2001,18
107,2002,19
109,1997,485
109,1998,456
109,1999,489
109,2000,444
109,2001,406
109,2002,399
109,2003,468
109,2004,513
109,2005,529
109,2006,546
109,2007,548
109,2008,596
109,2009,528
109,2010,466
109,2011,558
109,2012,852
109,2013,754
109,2014,721
109,2015,602
109,2016,453
109,2017,562
109,2018,436
109,2019,392
109,2020,360
110,1991,152
110,1992,161
110,1993,184
110,1994,200
110,1995,217
110,1996,191
110,1997,167
110,1998,156
110,1999,180
110,2000,191
110,2001,168
110,2002,163
110,2003,175
110,2004,189
110,2005,177
110,2006,174
110,2007,173
110,2008,206
110,2009,223
110,2010,246
110,2011,279
110,2012,272
110,2013,219
110,2014,204
110,2015,174
110,2016,199
110,2017,198
110,2018,191
110,2019,196
110,2020,203
114,1991,19
114,1992,20
114,1993,14
114,1994,28
114,1995,30
114,1996,27
114,1997,26
114,1998,29
114,1999,25
114,2000,26
114,2001,26
114,2002,26
114,2003,24
114,2004,23
114,2005,25
114,2006,28
114,2007,33
114,2008,35
114,2009,35
114,2010,39
114,2011,39
114,2012,45
114,2013,43
114,2014,36
114,2015,32
114,2016,33
114,2019,137
114,2020,103
115,2008,1981
115,2009,2598
115,2010,2864
115,2011,2282
115,2012,3689
120,1997,278
120,1998,152
120,2011,127
120,2012,128
120,2013,184
121,1995,268
121,1996,286
121,1997,305
129,1991,13
129,1992,13
129,1993,16
129,1994,15
129,1995,18
129,1996,23
129,1997,138
129,1998,138
129,1999,127
129,2000,63
129,2001,66
129,2002,54
129,2004,13
131,2004,54
131,2005,54
131,2006,27
131,2007,175
131,2008,180
131,2009,184
131,2010,248
131,2011,359
131,2012,291
131,2013,254
131,2014,290
131,2015,218
131,2016,205
131,2017,219
137,1992,56
137,1993,49
137,1994,60
137,1995,69
137,1996,77
137,1997,61
137,1998,60
137,1999,47
137,2000,49
137,2001,49
137,2002,50
137,2003,56
137,2004,64
137,2005,62
137,2006,59
137,2007,61
137,2008,63
137,2009,50
137,2010,46
137,2011,515
137,2012,559
137,2013,544
137,2014,466
137,2015,366
137,2016,404
137,2017,400
137,2018,301
137,2019,264
137,2020,289
138,1991,24
138,1992,27
138,1993,28
138,1994,32
138,1995,19
138,1996,23
138,1997,27
138,1998,24
138,1999,26
138,2000,27
138,2001,31
138,2002,31
138,2003,29
138,2004,29
138,2005,33
138,2006,34
138,2007,35
138,2008,36
138,2009,29
138,2010,49
138,2011,49
138,2012,50
138,2013,40
138,2014,35
138,2015,30
138,2016,29
138,2017,36
138,2018,41
138,2019,40
138,2020,37
14,1994,47
14,1995,49
14,1996,48
14,1997,45
14,1998,41
14,1999,38
14,2000,34
14,2001,34
14,2002,34
14,2003,37
143,1991,22
143,1992,23
143,1993,21
143,1994,22
143,1995,24
143,1996,25
143,1997,23
143,1998,23
143,1999,22
143,2000,21
143,2001,19
143,2002,20
143,2003,23
143,2004,25
143,2005,25
143,2006,27
144,1993,13
144,1994,11
144,1995,8
144,1996,12
144,1997,13
144,1998,12
144,1999,12
144,2000,10
144,2001,7
144,2002,6
149,1991,18
149,1992,17
149,1997,17
149,2001,16
149,2002,19
149,2003,18
149,2004,17
149,2005,22
149,2006,23
149,2007,29
149,2008,25
149,2009,52
149,2010,55
149,2011,56
149,2012,56
149,2013,46
149,2014,46
149,2015,46
149,2016,49
149,2017,51
149,2018,49
149,2019,48
149,2020,45
157,2018,24
157,2019,23
157,2020,24
158,1993,166
158,1994,85
158,1995,100
158,1996,96
158,1997,82
158,1998,85
158,1999,80
158,2000,72
158,2001,72
158,2002,77
158,2003,89
159,2010,170
159,2011,179
159,2012,181
159,2013,162
16,1991,27
16,1992,26
16,1993,25
16,1994,25
16,1995,25
16,1996,24
16,1997,23
16,1998,21
16,1999,20
16,2000,19
16,2001,18
16,2002,17
16,2003,26
16,2004,30
16,2005,30
165,1991,16
165,1992,17
165,1993,16
165,1994,15
165,1995,16
165,1996,15
165,1997,15
165,2012,37
165,2013,38
165,2014,30
165,2015,40
165,2016,39
166,1991,16
166,1992,16
166,1993,16
166,1994,16
166,1995,16
166,1996,16
166,1997,16
166,1998,17
166,1999,17
166,2000,17
166,2001,17
166,2002,17
166,2003,15
166,2004,15
166,2005,15
166,2006,15
166,2007,18
166,2008,18
166,2009,24
166,2010,24
166,2011,24
166,2012,24
166,2013,24
166,2014,24
169,1991,16
169,1992,15
