geo,year,pumpkins_squash_and_gourds_producer_price_slc_tonne_pea2
10,1991,377
10,1992,353
10,1993,354
10,1994,327
10,1995,422
10,1996,317
10,1997,492
10,1998,450
10,1999,543
10,2000,502
10,2001,443
10,2002,493
10,2003,524
10,2004,605
10,2005,537
10,2006,729
10,2007,686
10,2008,721
10,2009,663
10,2014,685
10,2016,838
10,2017,771
10,2018,752
10,2019,842
10,2020,949
101,2011,5118000
101,2012,5401000
103,2011,1075000
103,2012,1087000
103,2013,1105000
103,2014,1045000
103,2015,1040000
103,2016,1108000
103,2017,1141000
103,2018,479000
103,2019,468000
103,2020,490000
105,1993,904
105,1994,1282
105,1995,1246
105,1996,950
105,1997,1386
105,1998,1088
105,1999,1064
105,2000,1334
105,2001,1725
105,2002,2579
105,2003,1515
105,2004,1684
105,2005,2107
105,2006,2571
105,2007,1920
105,2008,2223
105,2009,2093
105,2010,3381
105,2011,3783
105,2012,2639
105,2013,2755
105,2014,2872
105,2015,3292
105,2016,2721
105,2017,2898
105,2018,2546
105,2019,3385
105,2020,2549
106,1991,463
106,1992,512
106,1993,499
106,1994,508
106,1995,513
106,2002,741
106,2003,786
106,2004,750
106,2005,811
106,2006,777
106,2007,719
107,2004,140000
107,2005,150000
107,2006,140000
107,2007,150000
107,2008,150000
107,2009,160000
107,2010,178628
107,2011,201588
109,1991,5890
109,1992,5400
109,1993,12100
109,1994,14950
109,1995,21820
109,1996,23960
109,1997,26840
109,1998,27430
109,1999,25360
109,2000,31030
109,2001,30380
109,2002,33730
109,2003,29530
109,2004,37560
109,2005,44100
109,2006,44140
109,2007,48930
109,2008,55720
109,2009,65550
109,2010,72660
109,2011,62820
109,2012,71060
109,2013,68560
109,2014,77900
109,2015,87870
109,2016,78087
109,2017,107078
109,2018,103744
109,2019,106040
109,2020,117580
11,2002,469
11,2003,437
11,2004,411
11,2013,600
11,2014,570
11,2015,575
11,2016,840
110,1991,120800
110,1992,120300
110,1993,132800
110,1994,85800
110,1995,148200
110,1996,162400
110,1997,137000
110,1998,139400
110,1999,150300
110,2000,91400
110,2001,121200
110,2002,130700
110,2003,109800
110,2004,112400
110,2005,118800
110,2006,154300
110,2007,131900
110,2008,137700
110,2009,139100
110,2010,147000
110,2011,159100
110,2012,124300
110,2013,142200
110,2014,165400
110,2015,167200
110,2016,173100
110,2017,153300
110,2018,215200
110,2019,158500
110,2020,179300
112,1991,233
112,1992,136
112,1993,120
112,1994,117
112,1995,92
112,1996,87
112,1997,118
112,1998,98
112,1999,120
112,2000,102
112,2001,125
112,2002,110
112,2003,137
112,2004,133
112,2005,126
112,2006,154
112,2007,212
112,2008,235
112,2009,220
112,2010,234
112,2011,245
112,2012,237
112,2013,256
112,2014,282
112,2015,299
112,2016,344
112,2017,350
112,2018,359
117,1991,260800
117,1992,413067
117,1993,408000
117,1994,342400
117,1995,368800
117,1996,444400
117,1997,446000
117,1998,360900
117,1999,814000
117,2000,620300
117,2001,552900
117,2002,591100
117,2003,644800
117,2004,615338
117,2005,465845
117,2006,1393504
117,2007,1464737
117,2008,1598454
117,2009,1157342
117,2010,1012241
118,2014,155
118,2015,170
118,2016,160
118,2017,160
118,2018,160
118,2019,145
118,2020,160
119,2000,215
119,2001,164
119,2002,333
119,2003,235
119,2004,272
119,2005,380
119,2006,317
119,2007,317
119,2008,300
119,2009,196
119,2010,240
119,2011,147
119,2012,243
119,2013,408
119,2014,458
119,2015,459
119,2016,628
119,2017,710
119,2018,715
119,2019,413
119,2020,331
121,1995,728000
121,1996,700000
121,1997,499000
121,1998,432000
121,1999,460000
121,2000,334000
121,2001,315000
121,2002,305000
121,2003,532000
121,2004,408000
121,2005,410000
121,2006,600000
121,2007,650000
121,2008,850000
121,2009,800000
121,2010,961000
121,2011,580000
121,2012,763000
121,2015,1104800
121,2016,582000
121,2017,583000
121,2018,500000
121,2019,1177000
126,2003,299
126,2004,618
126,2005,530
126,2006,452
126,2007,905
126,2008,711
126,2009,578
13,2017,400
13,2018,400
13,2019,400
131,2000,866
131,2003,1105
131,2004,610
131,2005,630
131,2006,623
131,2007,650
131,2008,750
131,2009,800
131,2010,1000
131,2011,900
131,2012,1000
131,2013,1050
131,2014,1100
131,2015,1350
131,2016,1300
131,2017,1320
131,2018,1350
131,2019,1400
131,2020,1450
132,2002,25610
132,2003,20640
132,2004,13470
132,2005,9090
132,2006,9010
132,2010,10000
132,2011,12000
132,2012,14000
132,2013,14000
132,2014,22200
132,2015,28198
132,2016,17000
132,2017,16400
132,2018,12900
132,2019,13310
134,1995,349
134,1996,461
134,1997,245
134,1998,487
134,1999,298
134,2000,389
134,2001,242
134,2002,377
134,2003,405
134,2004,222
134,2005,307
134,2006,240
134,2007,282
134,2008,559
134,2009,423
134,2010,250
134,2011,427
134,2012,283
134,2013,412
134,2014,321
134,2015,469
134,2016,483
134,2017,477
134,2018,408
134,2019,552
134,2020,499
137,1991,6410
137,1992,6225
137,1993,7155
137,1994,6459
137,1995,6889
137,1996,7635
137,1997,7106
137,1998,8953
137,1999,9711
137,2000,9676
137,2001,10742
137,2002,11118
137,2003,11755
137,2004,12500
137,2005,14500
137,2006,9128
137,2007,11667
137,2008,14989
137,2009,16140
137,2010,15375
137,2011,15335
137,2012,15945
137,2013,25435
137,2014,22126
137,2015,23072
137,2016,22050
137,2017,35050
137,2018,39797
137,2019,42023
137,2020,39257
138,1991,954
138,1992,1033
138,1993,1252
138,1994,1292
138,1995,3776
138,1996,2427
138,1997,3962
138,1998,4684
138,1999,4108
138,2000,2781
138,2001,8713
138,2002,2932
138,2003,3503
138,2004,2459
138,2005,3079
138,2006,2203
138,2007,2937
138,2008,2838
138,2009,2822
138,2010,3099
138,2011,3061
138,2012,4357
138,2013,4015
138,2014,4311
138,2015,5280
138,2016,6254
138,2017,7660
138,2018,8667
138,2019,8124
138,2020,8107
14,1991,2820
14,1992,2110
14,1993,2770
14,1994,2870
14,1995,2450
14,1996,2770
14,1997,2970
14,1998,2860
14,2000,2910
14,2001,3000
14,2002,2830
14,2003,2760
14,2010,2381
14,2011,2668
14,2012,2778
14,2013,2712
14,2014,3020
14,2015,2600
14,2016,2650
14,2017,2850
14,2018,3050
143,2007,2560
143,2008,2740
143,2009,3260
143,2010,3630
143,2011,3180
143,2012,3300
143,2013,4300
143,2014,3090
143,2015,4560
143,2016,4740
143,2017,1924
143,2018,2402
143,2019,2677
143,2020,2500
146,2013,921
146,2014,868
146,2015,1945
146,2016,5085
146,2017,1693
146,2018,3256
146,2019,1890
146,2020,2778
156,1991,500
156,1992,800
156,1993,900
156,1994,700
156,1995,800
156,1996,300
156,1997,500
156,1998,600
156,1999,600
156,2000,600
156,2001,700
156,2002,450
156,2003,400
156,2004,400
156,2005,400
156,2006,400
156,2007,400
156,2008,450
