geo,year,fruit_tropical_fresh_nes_export_quantity_scl
10,2010,3523
10,2011,2092
10,2012,4190
10,2013,5234
10,2014,6492
10,2015,8312
10,2016,8133
10,2017,8280
10,2018,8613
10,2019,7047
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2017,8
100,2018,17
101,2010,11482
101,2011,12746
101,2012,20227
101,2013,7696
101,2014,10157
101,2015,38254
101,2016,35196
101,2017,9275
101,2018,40061
101,2019,34786
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2019,23
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,11
106,2010,1
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,8
106,2016,0
106,2017,0
106,2018,5
106,2019,5
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2016,0
107,2017,15
107,2018,0
108,2017,0
108,2018,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,3
109,2018,371
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2018,0
110,2010,58
110,2011,0
110,2012,0
110,2013,1
110,2014,1
110,2015,2
110,2016,3
110,2017,3
110,2018,4
110,2019,8
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,20191
114,2011,20191
114,2012,20191
114,2013,20191
114,2016,15
115,2010,0
115,2011,13
115,2012,21
115,2013,15
115,2014,6
115,2015,1
115,2016,4
115,2017,9
115,2018,7
115,2019,4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,0
119,2010,96
119,2011,211
119,2012,228
119,2013,326
119,2014,340
119,2015,285
119,2016,289
119,2017,373
119,2018,387
119,2019,364
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,5
120,2016,1
120,2017,9
120,2018,18
120,2019,3760
121,2010,379
121,2011,358
121,2012,463
121,2013,354
121,2019,84
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,4025
126,2015,1065
126,2016,299
126,2017,572
126,2018,855
126,2019,759
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,1
129,2010,21
129,2011,24
129,2012,45
129,2013,105
129,2014,64
129,2015,217
129,2016,186
129,2017,161
129,2018,248
129,2019,99
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,15390
131,2011,19515
131,2012,23521
131,2013,20152
131,2014,13215
131,2015,19892
131,2016,17754
131,2017,14106
131,2018,23381
131,2019,30396
133,2010,0
133,2011,0
133,2012,20012
133,2013,28
133,2014,10
133,2018,30
133,2019,3908
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,1
137,2012,3
137,2013,2
137,2014,4
137,2015,4
137,2016,2
137,2017,2
137,2018,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,183
144,2011,208
144,2012,71
144,2013,71
144,2014,296
144,2015,150
144,2016,260
144,2017,691
144,2018,707
144,2019,1027
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2016,0
147,2018,0
150,2010,261
150,2011,200
150,2012,247
150,2013,302
150,2014,351
150,2015,364
150,2016,511
150,2017,402
150,2018,350
150,2019,1027
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2018,0
154,2019,0
156,2010,8
156,2011,5
156,2012,3
156,2013,4
156,2014,5
156,2015,3
156,2016,7
156,2017,7
156,2018,6
156,2019,13
158,2010,61
158,2011,19
158,2012,44
158,2013,14
158,2014,122
158,2015,91
158,2016,25
158,2019,0
159,2014,397
159,2015,205
159,2016,631
159,2017,0
16,2010,175
16,2011,188
16,2012,188
16,2013,188
16,2014,155
16,2015,27
16,2016,127
16,2017,124
16,2018,105
16,2019,106
165,2010,6
165,2011,0
165,2012,42
165,2013,0
165,2014,3
165,2018,5
165,2019,6
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2018,1
167,2019,1
168,2016,0
168,2017,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,1
171,2011,1
171,2012,19
171,2013,18
171,2014,94
171,2015,71
171,2016,37
171,2017,212
171,2018,1301
171,2019,514
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2015,0
173,2017,0
173,2018,0
173,2019,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,45
184,2011,0
184,2012,0
184,2013,0
184,2018,3
184,2019,0
185,2010,0
