geo,year,potatoes_and_products_export_quantity_fea1
1,2010,2
1,2011,0
1,2012,0
1,2013,9
1,2014,3
1,2015,4
1,2016,0
1,2017,0
1,2018,0
10,2010,48
10,2011,47
10,2012,53
10,2013,57
10,2014,38
10,2015,36
10,2016,56
10,2017,45
10,2018,56
10,2019,62
100,2010,209
100,2011,297
100,2012,161
100,2013,231
100,2014,405
100,2015,256
100,2016,248
100,2017,387
100,2018,391
100,2019,490
101,2010,15
101,2011,14
101,2012,11
101,2013,8
101,2014,7
101,2015,7
101,2016,7
101,2017,9
101,2018,6
101,2019,5
102,2010,263
102,2011,240
102,2012,39
102,2013,57
102,2014,427
102,2015,686
102,2016,678
102,2017,534
102,2018,568
102,2019,571
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,1
104,2010,15
104,2011,27
104,2012,9
104,2013,10
104,2014,19
104,2015,10
104,2016,28
104,2017,12
104,2018,11
104,2019,14
105,2010,207
105,2011,260
105,2012,211
105,2013,251
105,2014,260
105,2015,246
105,2016,223
105,2017,236
105,2018,155
105,2019,147
106,2010,184
106,2011,158
106,2012,131
106,2013,159
106,2014,114
106,2015,120
106,2016,167
106,2017,151
106,2018,120
106,2019,143
107,2010,13
107,2011,1
107,2012,12
107,2013,14
107,2014,13
107,2015,21
107,2016,24
107,2017,24
107,2018,26
107,2019,30
108,2010,1
108,2011,1
108,2012,5
108,2013,8
108,2014,6
108,2015,3
108,2016,52
108,2017,271
108,2018,153
108,2019,264
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,141
11,2011,141
11,2012,146
11,2013,103
11,2014,144
11,2015,116
11,2016,126
11,2017,144
11,2018,139
11,2019,146
110,2010,2
110,2011,2
110,2012,1
110,2013,1
110,2014,3
110,2015,1
110,2016,4
110,2017,2
110,2018,3
110,2019,3
112,2010,13
112,2011,14
112,2012,19
112,2013,42
112,2014,43
112,2015,15
112,2016,9
112,2017,8
112,2018,4
112,2019,2
113,2010,76
113,2011,90
113,2012,62
113,2013,45
113,2014,27
113,2015,20
113,2016,7
113,2017,13
113,2018,6
113,2019,21
114,2010,1
114,2011,6
114,2012,6
114,2013,3
114,2014,18
114,2015,6
114,2016,9
114,2017,17
114,2018,3
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2019,0
116,2010,9
116,2011,7
116,2012,7
116,2013,7
116,2014,6
116,2015,15
116,2016,14
116,2017,7
116,2018,11
116,2019,10
117,2010,1
117,2011,0
117,2012,1
117,2013,1
117,2014,2
117,2015,1
117,2016,1
117,2017,1
117,2018,2
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,11
118,2015,10
118,2016,4
118,2017,7
118,2018,7
118,2019,0
119,2010,78
119,2011,64
119,2012,56
119,2013,42
119,2014,31
119,2015,25
119,2016,28
119,2017,34
119,2018,28
119,2019,36
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
12,2019,0
120,2014,0
120,2015,1
120,2016,0
120,2017,0
120,2019,0
121,2010,125
121,2011,140
121,2012,120
121,2013,215
121,2014,261
121,2015,163
121,2016,158
121,2017,144
121,2018,91
121,2019,30
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,0
123,2016,0
123,2017,0
124,2010,3
124,2011,0
124,2012,0
124,2013,0
124,2014,3
124,2015,11
124,2016,15
124,2017,3
124,2018,3
124,2019,3
126,2010,20
126,2011,31
126,2012,23
126,2013,40
126,2014,23
126,2015,11
126,2016,16
126,2017,21
126,2018,30
126,2019,25
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
131,2010,5
131,2011,10
131,2012,9
131,2013,12
131,2014,13
131,2015,11
131,2016,23
131,2017,28
131,2018,19
131,2019,16
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,2
134,2010,1
134,2011,6
134,2012,3
134,2013,4
134,2014,3
134,2015,2
134,2016,1
134,2017,2
134,2018,3
134,2019,1
136,2018,4
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,4
138,2011,4
138,2012,6
138,2013,5
138,2014,4
138,2015,4
138,2016,7
138,2017,8
138,2018,8
138,2019,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,2
141,2014,4
141,2017,1
143,2010,24
143,2011,21
143,2012,30
143,2013,45
143,2014,53
143,2015,30
143,2016,46
143,2017,43
143,2018,51
143,2019,91
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2019,0
146,2010,16
146,2011,25
146,2012,8
146,2013,1
146,2014,8
146,2015,8
146,2016,0
146,2017,1
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,3
147,2013,6
147,2014,3
147,2015,1
147,2016,1
147,2017,2
147,2018,0
147,2019,1
149,2010,0
149,2011,0
149,2012,1
149,2013,1
149,2014,3
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1
150,2010,6096
150,2011,6201
150,2012,6212
150,2013,6215
150,2014,6005
150,2015,6153
150,2016,6428
150,2017,7028
150,2018,6220
150,2019,6416
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
153,2018,0
153,2019,0
154,2010,4
154,2011,5
154,2012,2
154,2013,4
154,2014,5
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
155,2015,0
156,2010,123
156,2011,93
156,2012,102
156,2013,118
156,2014,118
156,2015,103
156,2016,117
156,2017,113
156,2018,122
156,2019,127
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,1
159,2012,1
159,2013,1
159,2014,2
159,2015,2
159,2016,2
159,2017,0
159,2018,0
159,2019,0
16,2010,18
16,2011,55
16,2012,26
16,2013,37
16,2014,146
16,2015,69
16,2016,49
16,2017,66
16,2018,33
16,2019,42
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,246
165,2011,444
165,2012,304
165,2013,492
165,2014,155
165,2015,466
165,2016,398
165,2017,430
165,2018,751
165,2019,702
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,134
167,2011,78
167,2012,102
167,2013,83
167,2014,84
167,2015,105
167,2016,107
167,2017,131
167,2018,113
167,2019,99
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,2
171,2011,2
171,2012,4
171,2013,2
171,2014,4
171,2015,1
171,2016,1
171,2017,2
171,2018,1
171,2019,0
173,2010,657
173,2011,548
173,2012,880
173,2013,808
173,2014,772
173,2015,946
173,2016,1136
173,2017,1453
173,2018,1377
173,2019,1120
174,2010,37
174,2011,37
174,2012,61
174,2013,57
174,2014,53
174,2015,47
174,2016,56
174,2017,66
174,2018,38
174,2019,75
176,2016,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2018,0
181,2019,3
183,2010,21
183,2011,16
183,2012,9
183,2013,14
183,2014,9
183,2015,5
183,2016,4
183,2017,22
183,2018,12
183,2019,6
184,2010,1
184,2011,11
184,2012,9
184,2013,8
184,2014,9
184,2015,5
184,2016,2
184,2017,4
184,2018,2
184,2019,1
185,2010,71
185,2011,42
185,2012,29
185,2013,43
185,2014,40
185,2015,168
185,2016,230
185,2017,194
185,2018,197
185,2019,352
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2018,0
191,2019,0
194,2010,326
194,2011,303
194,2012,245
194,2013,3
194,2014,2
194,2015,4
194,2016,29
194,2017,34
194,2018,20
194,2019,13
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,1
195,2015,1
195,2016,0
195,2017,0
195,2018,1
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,0
197,2016,0
197,2017,0
197,2018,0
198,2010,12
198,2011,23
198,2012,14
198,2013,11
198,2014,11
198,2015,11
198,2016,17
198,2017,18
198,2018,27
198,2019,54
199,2010,17
199,2011,9
199,2012,8
199,2013,2
199,2014,8
199,2015,12
199,2016,14
199,2017,14
199,2018,16
199,2019,16
2,2010,26
2,2011,9
2,2012,4
2,2013,41
2,2014,7
2,2015,3
2,2016,2
2,2017,5
2,2018,12
2,2019,6
20,2010,4
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,56
202,2011,64
202,2012,82
202,2013,147
202,2014,175
202,2015,183
202,2016,153
202,2017,191
202,2018,186
202,2019,197
203,2010,271
203,2011,286
203,2012,298
203,2013,288
203,2014,312
203,2015,363
203,2016,342
203,2017,391
203,2018,363
203,2019,407
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,2
209,2012,1
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1
21,2011,3
21,2012,1
21,2013,2
21,2014,9
21,2015,11
21,2016,3
21,2017,21
21,2018,13
21,2019,3
210,2010,11
210,2011,21
210,2012,21
210,2013,16
210,2014,25
210,2015,16
210,2016,18
210,2017,18
210,2018,11
210,2019,12
211,2010,1
211,2011,1
211,2012,2
211,2013,5
211,2014,5
211,2015,5
211,2016,5
211,2017,9
211,2018,7
211,2019,10
212,2010,126
212,2011,28
212,2012,41
212,2013,11
212,2014,14
212,2015,8
212,2016,9
212,2017,0
212,2018,7
212,2019,11
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,0
213,2017,0
213,2019,0
214,2010,1
214,2011,3
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,5
215,2011,9
215,2012,92
215,2013,1
215,2014,99
215,2015,9
215,2016,10
215,2017,5
215,2018,0
215,2019,1
216,2010,3
216,2011,2
216,2012,2
216,2013,2
216,2014,3
216,2015,3
216,2016,5
216,2017,4
216,2018,5
216,2019,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,2
221,2014,0
221,2015,0
221,2016,1
221,2017,4
221,2018,4
221,2019,3
222,2010,10
222,2011,14
222,2012,5
222,2013,12
222,2014,15
222,2015,1
222,2016,3
222,2017,1
222,2018,1
