geo,year,flour_cassava_export_value_tce
100,1961,1559
100,1962,251
100,1963,256
100,1964,188
100,1965,8
100,1966,13
100,1967,2
100,1968,1
100,1969,1
100,1970,0
100,1971,0
100,1972,1
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,1
100,1978,0
100,1979,0
100,1980,2
100,1981,0
100,1982,1
100,1983,0
100,1984,4
100,1985,3
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,3
100,2008,0
100,2009,0
100,2010,0
100,2011,2
100,2012,3
100,2013,0
100,2014,5
100,2015,13
100,2016,13
100,2017,18
100,2018,9
100,2019,65
101,1961,2097
101,1962,337
101,1963,1271
101,1964,0
101,1965,1052
101,1966,528
101,1967,225
101,1968,25
101,1969,28
101,1970,174
101,1971,41
101,1972,55
101,1973,47
101,1974,251
101,1975,4
101,1976,0
101,1977,0
101,1978,10
101,1979,3908
101,1980,527
101,1981,437
101,1982,2
101,1983,269
101,1984,848
101,1985,10
101,1986,0
101,1987,16
101,1988,0
101,1989,3561
101,1990,1334
101,1991,2321
101,1992,821
101,1993,3687
101,1994,680
101,1995,4859
101,1996,6586
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,45
101,2018,36
101,2019,648
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,2
107,1975,13
107,1976,12
107,1977,36
107,1978,36
107,1979,10
107,1980,10
107,1981,0
107,1982,1
107,1983,0
107,1984,22
107,1985,31
107,1986,0
107,1987,0
107,1988,4
107,1989,0
107,1990,20
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,22
107,1996,46
107,1997,19
107,1998,17
107,1999,6
107,2000,31
107,2001,0
107,2002,0
107,2003,0
107,2004,3
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2018,0
114,2014,0
114,2015,0
114,2016,0
115,2010,35
115,2011,106
115,2012,0
115,2013,0
121,2019,0
123,2018,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,7
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
131,1961,426
131,1962,372
131,1963,471
131,1964,542
131,1965,552
131,1966,575
131,1967,315
131,1968,334
131,1969,505
131,1970,650
131,1971,537
131,1972,1087
131,1973,1527
131,1974,1382
131,1975,1736
131,1976,2670
131,1977,1244
131,1978,420
131,1979,1948
131,1980,515
131,1981,352
131,1982,178
131,1983,200
131,1984,124
131,1985,17
131,1986,11
131,1987,12
131,1988,22
131,1989,1
131,1990,90
131,1991,1
131,1992,0
131,1993,2
131,1994,0
131,1995,0
131,1996,0
131,1997,0
