geo,year,vegetables_preserved_nes_tourist_consumption_scl
101,2010,5
101,2011,6
101,2012,5
101,2013,4
101,2014,5
101,2015,8
101,2016,7
101,2017,7
101,2018,7
101,2019,7
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,57
109,2011,34
109,2012,54
109,2013,68
109,2014,74
109,2015,69
109,2016,78
109,2017,78
109,2018,78
109,2019,78
114,2010,4
114,2011,3
114,2012,7
114,2013,4
114,2014,7
114,2015,5
114,2016,3
114,2017,3
114,2018,3
114,2019,3
115,2010,1
115,2011,1
115,2012,2
115,2013,3
115,2014,6
115,2015,3
115,2016,7
115,2017,7
115,2018,7
115,2019,7
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,132
12,2011,130
12,2012,163
12,2013,152
12,2014,49
12,2015,65
12,2016,167
12,2017,232
12,2018,331
12,2019,207
120,2010,0
120,2011,0
120,2012,0
120,2013,1
120,2014,1
120,2015,1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,22
132,2011,32
132,2012,36
132,2013,45
132,2014,44
132,2015,48
132,2016,88
132,2017,88
132,2018,88
132,2019,88
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,272
134,2015,424
134,2016,267
134,2017,312
134,2018,358
134,2019,814
137,2010,20
137,2011,24
137,2012,25
137,2013,27
137,2014,34
137,2015,36
137,2016,36
137,2017,36
137,2018,36
137,2019,36
14,2010,111
14,2011,112
14,2012,104
14,2013,104
14,2014,107
14,2015,110
14,2016,136
14,2017,136
14,2018,136
14,2019,136
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,24
153,2011,34
153,2012,40
153,2013,33
153,2014,26
153,2015,29
153,2016,25
153,2017,25
153,2018,25
153,2019,25
155,2010,0
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,3
188,2011,1
188,2012,2
188,2013,5
188,2014,2
188,2015,3
188,2016,2
188,2017,2
188,2018,2
188,2019,2
189,2010,17
189,2011,12
189,2012,10
189,2013,11
189,2014,17
189,2015,12
189,2016,16
189,2017,16
189,2018,16
189,2019,39
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,2
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,25
196,2011,20
196,2012,26
196,2013,33
196,2014,30
196,2015,37
196,2016,59
196,2017,59
196,2018,59
196,2019,59
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,40
20,2011,66
20,2012,45
20,2013,21
20,2014,47
20,2015,55
20,2016,52
20,2017,36
20,2018,32
20,2019,20
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,31
220,2011,22
220,2012,16
220,2013,32
220,2014,16
220,2015,23
220,2016,12
220,2017,12
220,2018,12
220,2019,12
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,82
23,2011,75
23,2012,56
23,2013,62
23,2014,104
23,2015,77
23,2016,116
23,2017,116
23,2018,116
23,2019,116
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,27
35,2011,33
35,2012,34
35,2013,32
35,2014,28
35,2015,47
35,2016,37
35,2017,37
35,2018,37
35,2019,37
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,152
48,2011,210
48,2012,244
48,2013,264
48,2014,253
48,2015,319
48,2016,394
48,2017,394
48,2018,394
48,2019,394
49,2010,21
49,2011,18
49,2012,23
49,2013,23
49,2014,28
49,2015,24
49,2016,32
49,2017,32
49,2018,32
49,2019,32
50,2010,153
50,2011,190
50,2012,172
50,2013,166
50,2014,177
50,2015,185
50,2016,200
50,2017,200
50,2018,200
50,2019,200
5000,2010,2335
5000,2011,2469
5000,2012,2480
5000,2013,2434
5000,2014,2571
5000,2015,2923
5000,2016,3082
5000,2017,3317
5000,2018,4135
5000,2019,4657
5100,2010,245
5100,2011,239
5100,2012,251
5100,2013,185
5100,2014,223
5100,2015,238
5100,2016,190
5100,2017,174
5100,2018,170
5100,2019,158
5101,2010,49
5101,2011,47
5101,2012,58
5101,2013,64
5101,2014,71
5101,2015,78
5101,2016,98
5101,2017,98
5101,2018,98
5101,2019,98
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,129
5103,2011,93
5103,2012,114
5103,2013,68
5103,2014,77
5103,2015,58
5103,2016,3
5103,2017,3
5103,2018,3
5103,2019,3
5104,2010,40
5104,2011,66
5104,2012,45
5104,2013,21
5104,2014,47
5104,2015,55
5104,2016,52
5104,2017,36
5104,2018,32
5104,2019,20
5105,2010,27
5105,2011,33
5105,2012,34
5105,2013,32
5105,2014,28
5105,2015,47
5105,2016,37
5105,2017,37
5105,2018,37
5105,2019,37
5200,2010,680
5200,2011,698
5200,2012,775
5200,2013,817
5200,2014,783
5200,2015,808
5200,2016,1068
5200,2017,1184
5200,2018,1290
5200,2019,1159
5204,2010,234
5204,2011,285
5204,2012,300
5204,2013,330
5204,2014,360
5204,2015,399
5204,2016,513
5204,2017,513
5204,2018,513
5204,2019,513
5206,2010,446
5206,2011,413
5206,2012,475
5206,2013,487
5206,2014,423
5206,2015,409
5206,2016,555
5206,2017,671
5206,2018,777
5206,2019,646
5300,2010,1004
5300,2011,1097
5300,2012,1028
5300,2013,1055
5300,2014,894
5300,2015,1050
5300,2016,1192
5300,2017,1196
5300,2018,1867
5300,2019,2079
5302,2010,823
5302,2011,868
5302,2012,813
5302,2013,836
5302,2014,661
5302,2015,805
5302,2016,890
5302,2017,894
5302,2018,1565
5302,2019,1777
5303,2010,22
5303,2011,32
5303,2012,36
5303,2013,45
5303,2014,44
5303,2015,48
5303,2016,88
5303,2017,88
5303,2018,88
5303,2019,88
5304,2010,6
5304,2011,7
5304,2012,7
5304,2013,8
5304,2014,12
5304,2015,12
5304,2016,14
5304,2017,14
5304,2018,14
5304,2019,14
5305,2010,153
5305,2011,190
5305,2012,172
5305,2013,166
5305,2014,177
5305,2015,185
5305,2016,200
5305,2017,200
5305,2018,200
5305,2019,200
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,272
5400,2015,424
5400,2016,267
5400,2017,312
5400,2018,358
5400,2019,814
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,272
5403,2015,424
5403,2016,267
5403,2017,312
5403,2018,358
5403,2019,814
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1
55,2011,2
55,2012,0
55,2013,0
55,2014,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,406
5500,2011,435
5500,2012,426
5500,2013,377
5500,2014,399
5500,2015,403
5500,2016,365
5500,2017,451
5500,2018,450
5500,2019,447
5502,2010,33
5502,2011,43
5502,2012,48
5502,2013,41
5502,2014,35
5502,2015,42
5502,2016,42
5502,2017,42
5502,2018,42
5502,2019,42
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,373
5504,2011,392
5504,2012,378
5504,2013,336
5504,2014,364
5504,2015,361
5504,2016,323
5504,2017,409
5504,2018,408
5504,2019,405
56,2010,61
56,2011,61
56,2012,73
56,2013,73
56,2014,66
56,2015,66
56,2016,66
56,2017,66
56,2018,66
56,2019,66
5707,2010,153
5707,2011,190
5707,2012,172
5707,2013,166
5707,2014,449
5707,2015,609
5707,2016,467
5707,2017,512
5707,2018,558
5707,2019,1014
5801,2010,1
5801,2011,2
5801,2012,3
5801,2013,5
5801,2014,8
5801,2015,5
5801,2016,8
5801,2017,8
5801,2018,8
5801,2019,8
5802,2010,40
5802,2011,66
5802,2012,45
5802,2013,22
5802,2014,48
5802,2015,56
5802,2016,52
5802,2017,36
5802,2018,32
5802,2019,20
5803,2010,1028
5803,2011,1032
5803,2012,1078
5803,2013,1063
5803,2014,1062
5803,2015,1057
5803,2016,1256
5803,2017,1458
5803,2018,1563
5803,2019,1429
5815,2010,4
5815,2011,3
5815,2012,7
5815,2013,4
5815,2014,7
5815,2015,5
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,530
5817,2011,503
5817,2012,542
5817,2013,505
5817,2014,591
5817,2015,551
5817,2016,578
5817,2017,613
5817,2018,616
5817,2019,597
59,2010,129
59,2011,93
59,2012,114
59,2013,68
59,2014,77
59,2015,58
59,2016,3
59,2017,3
59,2018,3
59,2019,3
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,9
66,2011,8
66,2012,7
66,2013,7
66,2014,8
66,2015,12
66,2016,16
66,2017,16
66,2018,16
66,2019,16
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,373
70,2011,392
70,2012,377
70,2013,335
70,2014,363
70,2015,360
70,2016,323
70,2017,409
70,2018,408
70,2019,405
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,9
8,2011,18
8,2012,27
8,2013,16
8,2014,61
8,2015,33
8,2016,39
8,2017,90
8,2018,97
8,2019,67
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,6
86,2017,6
86,2018,6
86,2019,6
89,2010,0
89,2011,0
89,2012,0
89,2013,4
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,823
96,2011,868
96,2012,813
96,2013,836
96,2014,661
96,2015,805
96,2016,890
96,2017,894
96,2018,1565
96,2019,1777
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
