geo,year,meat_beef_and_veal_sausages_food_supply_quantity_tonnes_sle1
102,2014,0
102,2015,101
102,2016,0
102,2017,0
102,2018,6
103,2014,1156
103,2015,1616
103,2016,4306
103,2017,3741
103,2018,2472
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
109,2014,245
109,2015,253
109,2016,268
109,2017,294
109,2018,445
112,2014,51
112,2015,18
112,2016,2041
112,2017,2336
112,2018,2739
113,2014,108
115,2017,1777
115,2018,6966
118,2014,1946
118,2015,3422
118,2016,983
118,2017,111
118,2018,1102
119,2014,94
119,2015,111
119,2016,106
119,2017,78
119,2018,70
120,2014,39
120,2017,94
120,2018,139
123,2014,97
123,2015,49
123,2016,68
123,2017,84
123,2018,28
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
133,2015,1
133,2016,39
133,2017,30
136,2014,0
136,2015,15
136,2016,0
136,2017,0
136,2018,4
14,2014,14
14,2015,0
14,2016,16
14,2017,25
14,2018,16
141,2014,172
141,2015,235
141,2016,233
141,2017,258
141,2018,555
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,27
144,2018,12
149,2018,9
158,2017,14
158,2018,0
159,2015,19
159,2018,0
16,2014,0
16,2015,132
16,2016,0
16,2017,0
16,2018,56
166,2016,0
166,2017,7
166,2018,0
173,2014,3343
173,2015,7537
173,2016,6483
173,2017,1860
173,2018,4475
175,2017,5
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,162
183,2015,181
183,2016,171
183,2017,151
183,2018,142
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,411
188,2015,217
188,2016,286
188,2017,274
188,2018,129
189,2015,5
189,2018,2
191,2014,397
191,2015,431
191,2016,431
191,2017,534
191,2018,655
194,2014,9225
194,2015,9165
194,2016,8038
194,2017,25001
194,2018,24532
2,2014,1776
208,2014,82
208,2015,111
208,2016,54
208,2017,57
208,2018,92
213,2014,40
213,2015,13
213,2016,14
216,2014,8265
216,2015,4857
216,2016,3614
216,2017,11166
216,2018,6000
217,2018,71
220,2014,161
220,2015,67
220,2016,470
220,2017,512
220,2018,302
221,2014,4810
221,2015,3158
221,2016,1039
221,2017,2132
221,2018,2432
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,16
225,2014,15843
225,2015,9103
225,2016,5367
225,2017,4908
225,2018,3956
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,4938
231,2015,4710
231,2016,4542
231,2017,4171
231,2018,3094
233,2014,55
233,2015,32
233,2016,25
237,2014,0
237,2018,2116
238,2017,20
238,2018,41
249,2014,18
249,2015,1
249,2016,5
249,2017,6
249,2018,2
276,2014,0
276,2015,0
276,2016,19
276,2017,0
276,2018,1
28,2014,51
28,2015,178
28,2016,320
28,2017,377
28,2018,356
33,2014,20353
33,2015,17725
33,2016,16035
33,2017,16909
33,2018,17246
45,2015,2
45,2016,1
45,2017,3
46,2016,0
46,2018,27
48,2014,319
48,2015,313
48,2016,419
48,2017,0
48,2018,1076
49,2014,0
52,2015,204
52,2016,87
52,2017,97
59,2014,584
59,2015,634
59,2016,457
59,2017,0
59,2018,0
7,2014,0
7,2015,1
74,2014,67
74,2015,150
74,2016,235
74,2017,376
74,2018,343
81,2014,24
81,2015,3
86,2014,1
86,2015,2
86,2016,0
86,2017,1
86,2018,0
89,2018,4
90,2016,137
90,2017,14
90,2018,5
93,2016,25
93,2017,538
93,2018,1947
