geo,year,pigeon_peas_gross_production_value_constant_2004_2006_1000_i_vop
100,1961,1103719.18
100,1962,730292.41
100,1963,845151.86
100,1964,737237.4
100,1965,1009694.7
100,1966,925820.59
100,1967,603519.631
100,1968,930147.853
100,1969,970054.834
100,1970,984158.506
100,1971,1006115.359
100,1972,899109.09
100,1973,1029781.748
100,1974,752195.84
100,1975,979884.666
100,1976,1121509.039
100,1977,921707.019
100,1978,1030903.631
100,1979,1008305.702
100,1980,938642.11
100,1981,1045648.379
100,1982,1194805.395
100,1983,1062530.047
100,1984,1376176.48
100,1985,1381091.396
100,1986,1304055.43
100,1987,1213503.445
100,1988,1219273.129
100,1989,1451876.871
100,1990,1467316.118
100,1991,1291127.064
100,1992,1139512.59
100,1993,1245290.13
100,1994,1438147.16
100,1995,1145389.12
100,1996,1233537.07
100,1997,1418808.034
100,1998,988165.231
100,1999,1446748.263
100,2000,1439215.62
100,2001,1200147.695
100,2002,1207252.954
100,2003,1167719.934
100,2004,1253517.272
100,2005,1253784.387
100,2006,1462721.74
100,2007,1236261.643
100,2008,1643238.057
100,2009,1212702.1
100,2010,1314205.8
100,2011,1527897.8
100,2012,1415709.5
100,2013,1614817.021
100,2014,1693509.1
100,2015,1501186.3
100,2016,1522017.32366
109,1961,533.16154
109,1962,552.92805
109,1963,582.3107
109,1964,539.5723
109,1965,464.7801
109,1966,854.768
109,1967,1207.3598
109,1968,1333.97231
109,1969,1088.76074
109,1970,1066.32308
109,1971,1008.09201
109,1972,1550.86969
109,1973,942.38172
109,1974,918.8756
109,1975,1144.85489
109,1976,731.8951
109,1977,554.53074
109,1978,1101.58226
109,1979,1311.00042
109,1980,1255.97473
109,1981,1358.54689
109,1982,1180.6483
109,1983,1124.01992
109,1984,1148.5945
109,1985,1142.71797
109,1986,1342.51999
109,1987,987.79127
109,1988,1142.18374
109,1989,494.16275
109,1990,818.97459
109,1991,867.05529
109,1992,1046.55657
109,1993,883.61642
109,1994,933.83404
109,1995,939.71057
109,1996,1032.13236
109,1997,1019.84507
109,1998,862.78145
109,1999,812.56383
109,2000,656.03444
109,2001,720.14204
109,2002,633.59678
109,2003,509.65542
109,2004,522.47694
109,2005,311.99032
109,2006,499.13109
109,2007,463.71164
109,2008,356.86564
109,2009,452.49281
109,2010,400.13827
109,2011,515.53195
109,2012,508.05273
109,2013,511.25811
109,2014,487.75199
109,2015,446.08205
109,2016,469.69502
114,1989,27433.24473
114,1990,43272.63
114,1991,25963.578
114,1992,35243.1531
114,1993,38464.56
114,1994,40916.6757
114,1995,33816.759
114,1996,19809.2484
114,1997,29166.82108
114,1998,30062.72479
114,1999,37743.88373
114,2000,35047.62492
114,2001,39246.13849
114,2002,49791.83869
114,2003,52504.1244
114,2004,56399.19533
114,2005,51335.22916
114,2006,59214.58743
114,2007,51092.15451
114,2008,44965.07064
114,2009,24827.80502
114,2010,55198.78052
114,2011,45042.53399
114,2012,89549.23529
114,2013,88487.72028
114,2014,146658.42229
114,2015,114986.06251
114,2016,102208.60749
12,1961,170.9536
12,1962,186.9805
12,1963,203.0074
12,1964,213.692
12,1965,229.7189
12,1966,245.7458
12,1967,256.4304
12,1968,267.115
12,1969,277.7996
12,1970,288.4842
12,1971,299.1688
12,1972,307.18225
12,1973,317.86685
12,1974,325.8803
12,1975,333.89375
12,1976,341.9072
12,1977,349.92065
12,1978,245.21157
12,1979,261.7727
12,1980,277.7996
12,1981,293.8265
12,1982,309.8534
12,1983,331.2226
12,1984,341.9072
12,1985,347.2495
12,1986,347.2495
12,1987,352.5918
12,1988,352.5918
12,1989,336.5649
12,1990,320.538
12,1991,267.115
12,1992,213.692
12,1993,160.269
12,1994,74.25797
12,1995,74.7922
12,1996,80.62757
12,1997,79.44745
12,1998,76.30991
12,1999,69.4499
12,2000,61.43645
12,2001,58.7653
12,2002,61.43645
12,2003,64.1076
12,2004,66.77875
12,2005,68.31142
12,2006,69.4499
12,2007,72.12105
