geo,year,coffee_extracts_calories_year_sce
1,2014,1098
1,2015,895
1,2016,845
1,2017,643
1,2018,979
10,2014,25608
10,2015,28429
10,2016,24187
10,2017,9259
10,2018,10795
102,2014,5584
102,2015,7039
102,2016,7696
102,2017,7934
102,2018,7947
103,2014,2538
103,2015,3194
103,2016,3425
103,2017,5936
103,2018,7323
105,2014,6164
105,2015,6313
105,2016,6532
105,2017,6733
105,2018,6917
106,2014,10033
106,2015,8056
106,2016,7523
106,2017,2987
106,2018,6905
108,2014,9191
108,2015,6651
108,2016,6882
108,2017,8222
108,2018,10022
109,2014,467
109,2015,339
109,2016,461
109,2017,385
109,2018,440
11,2014,7361
11,2015,6345
11,2016,6246
11,2017,4203
11,2018,4712
112,2014,5356
112,2015,5524
112,2016,5665
112,2017,5794
112,2018,5941
116,2014,2
116,2015,8
116,2016,196
116,2017,191
116,2018,3716
117,2014,0
117,2015,874
117,2016,899
117,2017,926
117,2018,7217
118,2014,2542
118,2015,2610
118,2016,2681
118,2017,2649
118,2018,2803
12,2014,167
12,2015,183
12,2016,84
12,2017,71
12,2018,106
128,2014,873
128,2015,774
128,2016,772
128,2017,812
128,2018,843
130,2014,12
130,2015,112
130,2016,115
130,2017,117
130,2018,31
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,7
136,2015,8
136,2016,9
136,2017,28
136,2018,9
137,2014,535
137,2015,550
137,2016,567
137,2017,584
137,2018,602
138,2014,0
138,2015,0
138,2016,907
138,2017,904
138,2018,933
14,2014,247
14,2015,264
14,2016,240
14,2017,245
14,2018,331
143,2014,9626
143,2015,9995
143,2016,10270
143,2017,10722
143,2018,10518
144,2014,730
144,2015,767
144,2016,533
144,2017,455
144,2018,377
146,2014,2761
146,2015,2471
146,2016,2455
146,2017,2482
146,2018,2635
147,2014,232
147,2015,241
147,2016,245
147,2017,246
147,2018,335
154,2014,1054
154,2015,1070
154,2016,1083
154,2017,1084
154,2018,1096
156,2014,5090
156,2015,6923
156,2016,7308
156,2017,5027
156,2018,5730
158,2014,662
158,2015,689
158,2016,722
158,2017,722
158,2018,801
16,2014,331
16,2015,335
16,2016,339
16,2017,342
16,2018,355
162,2014,2571
162,2015,2614
162,2016,2637
162,2017,2407
162,2018,2503
166,2014,365
166,2015,378
166,2016,389
166,2017,401
166,2018,411
169,2014,1027
169,2015,1085
169,2016,1275
169,2017,1464
169,2018,1687
170,2014,4300
170,2015,4641
170,2016,6287
170,2017,7144
170,2018,8113
174,2014,3832
174,2015,3883
174,2016,3927
174,2017,3952
174,2018,4258
176,2014,1723
176,2015,1906
176,2016,1181
176,2017,142
176,2018,905
181,2014,653
181,2015,663
181,2016,668
181,2017,686
181,2018,647
183,2014,2483
183,2015,2578
183,2016,2699
183,2017,2880
183,2018,3023
184,2014,26
184,2015,0
184,2016,11
184,2017,1
184,2018,30
185,2014,74401
185,2015,49885
185,2016,55225
185,2017,50694
185,2018,41928
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
189,2014,17
189,2015,30
189,2016,17
189,2017,18
189,2018,18
19,2014,1705
19,2015,1522
19,2016,1957
19,2017,1792
19,2018,2113
194,2014,18555
194,2015,19203
194,2016,19540
194,2017,19609
194,2018,20043
20,2014,390
20,2015,383
20,2016,365
20,2017,323
20,2018,305
203,2014,0
203,2015,0
203,2016,1
203,2017,1
203,2018,0
207,2014,189
207,2015,125
207,2016,171
207,2017,161
207,2018,215
21,2014,75
21,2015,38
21,2016,84
21,2017,85
21,2018,77
214,2014,626
214,2015,326
214,2016,97
214,2017,99
214,2018,5705
216,2014,0
216,2015,0
216,2016,2971
216,2017,3066
216,2018,10388
217,2014,136
217,2015,122
217,2016,0
217,2017,112
217,2018,206
221,2014,1437
221,2015,1520
221,2016,1577
221,2017,1591
221,2018,1641
226,2014,274
226,2015,284
226,2016,129
226,2017,193
226,2018,351
231,2014,9022
231,2015,9207
231,2016,9316
231,2017,9441
231,2018,9668
234,2014,1370
234,2015,1415
234,2016,1404
234,2017,1321
234,2018,1339
235,2015,1208
235,2016,1015
235,2017,2875
235,2018,1741
244,2014,429
244,2015,433
244,2016,475
244,2017,419
244,2018,465
256,2014,908
256,2015,809
256,2016,688
256,2017,690
256,2018,736
273,2014,198
273,2015,200
273,2016,203
273,2017,207
273,2018,211
276,2014,92
276,2015,95
276,2016,98
276,2017,101
276,2018,116
28,2014,11941
28,2015,8573
28,2016,31430
28,2017,14721
28,2018,21071
3,2014,8
3,2015,29
3,2016,36
3,2017,172
3,2018,17
35,2014,156
35,2015,139
35,2016,116
35,2017,144
35,2018,165
38,2014,318
38,2015,331
38,2016,343
38,2017,352
38,2018,362
39,2014,6
39,2015,6
39,2016,6
39,2017,6
39,2018,14
4,2014,1268
