geo,year,tea_proteins_year_sce1
1,2014,35
1,2015,36
1,2016,37
1,2017,33
1,2018,34
10,2014,2014
10,2015,2005
10,2016,1889
10,2017,1247
10,2018,1199
102,2014,12925
102,2015,19855
102,2016,21255
102,2017,15128
102,2018,14115
103,2014,5334
103,2015,3153
103,2016,3343
103,2017,3408
103,2018,3455
105,2014,125
105,2015,108
105,2016,66
105,2017,65
105,2018,40
106,2014,571
106,2015,575
106,2016,578
106,2017,583
106,2018,587
108,2014,3227
108,2015,3046
108,2016,2859
108,2017,3140
108,2018,2757
109,2014,0
109,2015,5
109,2016,2
109,2017,0
109,2018,0
11,2014,107
11,2015,108
11,2016,110
11,2017,111
11,2018,113
112,2014,549
112,2015,566
112,2016,581
112,2017,594
112,2018,609
116,2014,1
116,2015,2
116,2016,2
116,2017,0
116,2018,2
117,2014,333
117,2015,306
117,2016,287
117,2017,317
117,2018,356
118,2014,795
118,2015,545
118,2016,595
118,2017,639
118,2018,602
12,2014,31
12,2015,40
12,2016,12
12,2017,13
12,2018,13
128,2014,85
128,2015,76
128,2016,75
128,2017,79
128,2018,80
130,2014,404
130,2015,482
130,2016,429
130,2017,503
130,2018,452
131,2014,3285
131,2015,3388
131,2016,3483
131,2017,3316
131,2018,3266
136,2014,1321
136,2015,1362
136,2016,1385
136,2017,1433
136,2018,1474
137,2014,170
137,2015,127
137,2016,144
137,2017,158
137,2018,178
138,2014,90
138,2015,91
138,2016,93
138,2017,94
138,2018,96
14,2014,25
14,2015,28
14,2016,19
14,2017,24
14,2018,29
143,2014,6191
143,2015,6385
143,2016,6534
143,2017,6764
143,2018,6697
144,2014,2595
144,2015,2745
144,2016,2846
144,2017,2947
144,2018,3266
146,2014,85
146,2015,79
146,2016,76
146,2017,86
146,2018,83
147,2014,93
147,2015,96
147,2016,97
147,2017,98
147,2018,99
154,2014,54
154,2015,55
154,2016,56
154,2017,56
154,2018,57
156,2014,251
156,2015,227
156,2016,256
156,2017,231
156,2018,208
158,2014,889
158,2015,796
158,2016,563
158,2017,642
158,2018,744
16,2014,7316
