geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,828.30011
100,1962,1104.40015
100,1963,1104.40015
100,1964,1104.40015
100,1965,1104.40015
100,1966,1104.40015
100,1967,828.30011
100,1968,828.30011
100,1969,828.30011
100,1970,828.30011
100,1971,993.96013
100,1972,800.69011
100,1973,883.52012
100,1974,1325.28018
100,1975,1435.72019
100,1976,1214.84016
100,1977,1242.45016
100,1978,1408.11019
100,1979,1463.33019
100,1980,1518.5502
100,1981,2595.34035
100,1982,2222.60529
100,1983,2457.29033
100,1984,2567.73034
100,1985,2766.52237
100,1986,2680.93136
100,1987,2559.44734
100,1988,2363.41631
100,1989,2794.13237
100,1990,2639.51635
100,1991,2628.47235
100,1992,2542.88134
100,1993,3001.2074
100,1994,2954.27039
100,1995,3230.37043
100,1996,3478.86046
100,1997,3230.37043
100,1998,2484.90033
100,1999,2954.27039
100,2000,4003.45053
100,2001,4196.72056
100,2002,4251.94056
100,2003,4610.87061
100,2004,4666.09062
100,2005,4914.58065
100,2006,4693.70062
100,2007,3768.7655
100,2008,4265.74557
100,2009,4340.29258
100,2010,4334.77058
100,2011,4366.79818
100,2012,4989.12766
100,2013,4573.59711
100,2014,5798.10077
100,2015,6074.20081
100,2016,10491.80139
100,2017,11872.30158
100,2018,4655.1382
101,1961,175887.8
101,1962,170557.86667
101,1963,319796
101,1964,341115.73333
101,1965,261166.73333
101,1966,309136.13333
101,1967,338450.76667
101,1968,398146.02
101,1969,434815.96133
101,1970,512313.192
101,1971,479960.49667
101,1972,556551.63867
101,1973,580056.64467
101,1974,704457.28867
101,1975,779982.444
101,1976,766124.61733
101,1977,1020042.64133
101,1978,870697.90933
101,1979,956829.632
101,1980,978202.66467
101,1981,991527.498
101,1982,800982.38133
101,1983,792987.48133
101,1984,958428.612
101,1985,759515.5
101,1986,803327.552
101,1987,821022.93067
101,1988,784459.588
101,1989,874002.468
101,1990,983532.598
101,1991,956349.938
101,1992,1018017.26667
101,1993,1204511.634
101,1994,1096367.28667
101,1995,1077552.622
101,1996,1063588.19667
101,1997,1097966.26667
101,1998,1060656.73333
101,1999,762180.46667
101,2000,1120938.27933
101,2001,1267831.242
101,2002,1427675.94267
101,2003,1185163.976
101,2004,772680.43533
101,2005,819530.54933
101,2006,1160326.48667
101,2007,1270922.60333
101,2008,1744167.384
101,2009,852789.33333
101,2010,836799.53333
101,2011,1055326.8
101,2012,1343143.2
101,2013,1497711.26667
101,2014,1742888.2
101,2015,1828167.13333
101,2016,1775134.29667
101,2017,1832697.57667
101,2018,1931674.43867
114,1978,2.41513
114,1979,4.83026
114,1980,2.41513
114,1981,2.41513
114,1982,2.41513
114,1983,2.41513
114,1984,2.41513
114,1985,2.41513
114,1986,2.41513
114,1987,2.41513
114,1988,2.41513
114,1989,4.83026
114,1990,4.34724
114,1991,11.2704
114,1992,11.15517
114,1993,6.03783
114,1994,10.60562
114,1995,11.01482
114,1996,11.42318
114,1997,11.83032
114,1998,12.236
114,1999,12.64089
114,2000,16.90592
114,2001,12.07566
114,2002,12.70665
114,2003,13.00463
114,2004,13.30258
114,2005,13.60629
114,2006,13.90972
114,2007,17.67413
114,2008,18.33212
114,2009,15.03024
114,2010,14.91191
114,2011,14.79207
114,2012,12.07566
114,2013,12.07566
114,2014,13.72382
114,2015,14.66737
114,2016,14.49768
114,2017,14.59111
114,2018,14.68454
120,1961,22475.56987
120,1962,22475.56987
120,1963,21226.9271
120,1964,23474.48409
120,1965,24223.66975
120,1966,27470.14095
120,1967,28718.78372
120,1968,24972.85541
120,1969,29967.42649
120,1970,23724.21264
120,1971,29967.42649
120,1972,29967.42649
120,1973,29967.42649
120,1974,29967.42649
120,1975,19978.28433
120,1976,24972.85541
120,1977,24972.85541
120,1978,27470.14095
120,1979,29967.42649
120,1980,32464.71203
120,1981,34961.99757
120,1982,37459.28311
120,1983,39956.56866
120,1984,42453.8542
120,1985,49945.71082
120,1986,49945.71082
120,1987,44951.13974
120,1988,37459.28311
120,1989,42453.8542
120,1990,44951.13974
120,1991,49945.71082
120,1992,53402.00663
120,1993,56854.81677
120,1994,62432.13853
120,1995,58913.28626
120,1996,57437.56744
120,1997,58852.74103
120,1998,60121.18817
120,1999,59934.85298
120,2000,61528.80754
120,2001,62432.13853
120,2002,63836.26204
120,2003,64929.42407
120,2004,65964.73802
120,2005,67426.70961
120,2006,68037.14376
120,2007,69059.92019
120,2008,68871.61125
120,2009,69578.44857
120,2010,70285.28591
120,2011,70992.12323
120,2012,71698.96058
120,2013,72405.79789
120,2014,73172.56215
120,2015,74867.43466
120,2016,75013.69828
120,2017,75613.27308
120,2018,76212.84787
129,1987,941.22773
129,1988,941.22773
129,1989,941.22773
129,1990,470.61386
129,1991,480.07315
129,1992,489.98042
129,1993,499.90082
129,1994,509.8016
129,1995,516.7008
129,1996,527.68911
129,1997,536.53628
129,1998,556.66575
129,1999,574.38243
129,2000,600.83761
129,2001,470.61386
129,2002,470.61386
129,2003,567.07615
129,2004,636.66234
129,2005,686.97445
129,2006,733.70452
129,2007,954.51203
129,2008,772.42249
129,2009,758.31471
129,2010,740.78538
129,2011,723.98253
129,2012,705.92079
129,2013,705.92079
129,2014,731.07049
129,2015,753.80863
129,2016,742.21891
129,2017,744.8639
129,2018,747.5089
130,1985,36.40038
130,1986,36.40038
130,1987,36.40038
130,1988,36.40038
130,1989,36.40038
130,1990,32.76034
130,1991,174.97753
130,1992,170.47003
130,1993,165.96252
130,1994,161.45502
130,1995,156.94751
130,1996,152.44001
130,1997,147.9325
130,1998,143.425
130,1999,138.91749
130,2000,134.40999
130,2001,129.90248
130,2002,125.39498
130,2003,120.88747
130,2004,116.37997
130,2005,114.08506
130,2006,105.32807
130,2007,102.03215
130,2008,99.13683
130,2009,98.28102
130,2010,89.78396
130,2011,80.08083
130,2012,68.93134
130,2013,74.96533
130,2014,70.30571
130,2015,63.55444
130,2016,58.61215
130,2017,64.15746
130,2018,62.10804
131,1961,7.98381
131,1962,2.9032
131,1963,4.3548
131,1964,7.25801
131,1965,4.3548
131,1966,3.04836
131,1967,3.04836
131,1968,3.04836
131,1969,3.04836
131,1970,3.41126
131,1971,4.3548
131,1972,3.33868
131,1973,3.04836
131,1974,3.04836
131,1975,3.04836
131,1976,3.04836
131,1977,3.04836
131,1978,3.04836
131,1979,3.04836
131,1980,4.7177
131,1981,4.7177
131,1982,4.64512
131,1983,4.93544
131,1984,4.42738
131,1985,5.00802
131,1986,5.66124
131,1987,5.95156
131,1988,6.31446
131,1989,7.54833
131,1990,8.20155
131,1991,8.66471
131,1992,8.27413
131,1993,8.85477
131,1994,9.14509
131,1995,7.4988
131,1996,6.89497
131,1997,4.3548
131,1998,8.70961
131,1999,6.51776
131,2000,6.13952
131,2001,5.96838
131,2002,5.76944
131,2003,4.93021
131,2004,4.66922
131,2005,4.1429
131,2006,3.69118
131,2007,3.28555
131,2008,2.86013
131,2009,2.59764
131,2010,2.11642
131,2011,1.39086
131,2012,1.05967
131,2013,2.40966
131,2014,0.31935
131,2015,0.88548
131,2016,0.82262
131,2017,1.37304
131,2018,1.02705
149,1961,176.99789
149,1962,183.31925
149,1963,189.6406
149,1964,195.96195
149,1965,202.28331
149,1966,208.60466
149,1967,214.92601
149,1968,221.24737
149,1969,259.17549
149,1970,257.27908
149,1971,347.67443
149,1972,284.4609
149,1973,372.32771
149,1974,328.71037
149,1975,379.2812
149,1976,568.9218
149,1977,568.9218
149,1978,568.9218
149,1979,568.9218
149,1980,505.70827
149,1981,505.70827
149,1982,632.13533
149,1983,632.13533
149,1984,695.34887
149,1985,758.5624
149,1986,758.5624
149,1987,821.77593
149,1988,948.203
149,1989,1264.27067
149,1990,948.203
149,1991,1264.27067
149,1992,1401.68691
149,1993,1580.33833
149,1994,1706.7654
149,1995,1813.98019
149,1996,1896.406
149,1997,2528.54133
149,1998,2847.76968
149,1999,2740.30667
149,2000,3097.46313
149,2001,3843.38283
149,2002,3905.96423
149,2003,3982.4526
149,2004,4108.87967
149,2005,4298.52027
149,2006,4201.17143
149,2007,4293.46318
149,2008,4479.31097
149,2009,4448.33634
149,2010,3306.69993
149,2011,3487.49063
149,2012,3809.24752
149,2013,4424.94733
149,2014,3302.90712
149,2015,3265.46574
149,2016,4070.095
149,2017,4121.94274
149,2018,4329.4949
18,1961,1287.97553
18,1962,1324.77483
18,1963,1361.57413
18,1964,1398.37343
18,1965,1435.17273
18,1966,1435.17273
18,1967,1471.97203
18,1968,1471.97203
18,1969,1508.77133
18,1970,1508.77133
18,1971,1545.57064
18,1972,1545.57064
18,1973,1582.36994
18,1974,1582.36994
18,1975,1619.16924
18,1976,1655.96854
18,1977,1692.76784
18,1978,1766.36644
18,1979,1839.96504
18,1980,1913.56364
18,1981,2060.76085
18,1982,2038.68127
18,1983,2060.76085
18,1984,2217.52587
18,1985,2207.95805
18,1986,2575.95106
18,1987,3017.54267
18,1988,3091.14127
18,1989,3238.33847
18,1990,3385.53568
18,1991,3606.33148
18,1992,3827.12729
18,1993,3679.93008
18,1994,3532.73288
18,1995,3311.93708
18,1996,2943.94407
18,1997,2575.95106
18,1998,2207.95805
18,1999,1839.96504
18,2000,1471.97203
18,2001,1103.97903
18,2002,735.98602
18,2003,588.78881
18,2004,599.8286
18,2005,875.82336
18,2006,2559.02338
18,2007,1561.02634
18,2008,1103.97903
18,2009,772.78532
18,2010,855.95174
18,2011,478.39091
18,2012,473.23901
18,2013,203.13214
18,2014,664.59537
18,2015,1538.94676
18,2016,2013.65774
18,2017,799.28081
18,2018,1450.62844
189,1961,0.05445
189,1962,0.05445
189,1963,0.07259
189,1964,0.07259
189,1965,0.09074
189,1966,0.09074
189,1967,0.10889
189,1968,0.10889
189,1969,0.12704
189,1970,0.14518
189,1971,0.14518
189,1972,0.19963
189,1973,0.23593
189,1974,0.23593
189,1975,0.18148
189,1976,0.21778
189,1977,0.23593
189,1978,0.27222
189,1979,0.29037
189,1980,0.32667
189,1981,0.12704
189,1982,0.21778
189,1983,0.23593
189,1984,0.25407
189,1985,0.27222
189,1986,0.27222
189,1987,0.30852
189,1988,0.30852
189,1989,0.32667
189,1990,0.27222
189,1991,0.36296
189,1992,0.39926
189,1993,0.36296
189,1994,0.39926
189,1995,0.45371
189,1996,0.4574
189,1997,0.488
189,1998,0.48373
189,1999,0.49292
189,2000,0.5018
189,2001,0.50426
189,2002,0.51118
189,2003,0.51795
189,2004,0.5246
189,2005,0.53112
189,2006,0.53751
189,2007,0.54445
189,2008,0.54445
189,2009,0.55616
189,2010,0.57249
189,2011,0.57366
189,2012,0.58023
189,2013,0.5868
189,2014,0.59149
189,2015,0.60306
189,2016,0.60886
189,2017,0.61586
189,2018,0.62286
191,1961,0.97417
191,1962,0.97417
191,1963,0.73063
191,1964,0.97417
191,1965,1.46126
191,1966,1.09595
191,1967,1.09595
191,1968,1.09595
191,1969,1.46126
191,1970,1.82658
191,1971,1.82658
191,1972,1.43691
191,1973,1.59521
191,1974,1.99706
191,1975,1.83875
191,1976,1.40037
191,1977,1.46126
191,1978,1.75351
191,1979,2.05794
191,1980,2.59374
191,1981,0.87676
191,1982,0.79152
191,1983,1.10812
191,1984,1.15683
191,1985,1.05941
191,1986,1.1203
191,1987,1.22989
191,1988,1.76569
191,1989,0.99853
191,1990,1.33949
191,1991,1.08377
191,1992,1.09595
191,1993,0.74281
191,1994,1.26642
191,1995,1.3882
191,1996,1.48561
191,1997,1.3882
191,1998,1.52215
191,1999,1.40037
191,2000,1.67535
191,2001,1.8682
191,2002,2.43543
191,2003,1.82658
191,2004,1.82658
191,2005,1.46126
191,2006,1.88746
191,2007,1.94835
191,2008,1.82658
191,2009,2.19189
191,2010,3.49485
191,2011,2.99558
191,2012,3.06865
191,2013,3.093
191,2014,2.30148
191,2015,2.33802
191,2016,2.5085
191,2017,2.59374
191,2018,2.67898
217,1992,18.45227
217,1993,2.30653
217,1994,6.04445
217,1995,6.32683
217,1996,5.99211
217,1997,2.30653
217,1998,3.69045
217,1999,5.99699
217,2000,9.22613
217,2001,9.22613
217,2002,9.22613
217,2003,9.35875
217,2004,9.60049
217,2005,9.22613
217,2006,11.53267
217,2007,13.8392
217,2008,13.8392
217,2009,13.59746
217,2010,13.8392
217,2011,13.94329
217,2012,14.76181
217,2013,14.51164
217,2014,14.69882
217,2015,15.18862
217,2016,14.90476
217,2017,15.15982
217,2018,15.41488
220,1961,2.18053
220,1962,2.18053
220,1963,2.3259
220,1964,2.3259
220,1965,2.47127
220,1966,2.47127
220,1967,2.47127
220,1968,2.61664
220,1969,2.61664
220,1970,2.61664
220,1971,2.76201
220,1972,2.76201
220,1973,2.82016
220,1974,2.84923
220,1975,2.87831
220,1976,2.90738
220,1977,2.96553
220,1978,3.05275
220,1979,3.13997
220,1980,3.19812
220,1981,3.34349
220,1982,3.48886
220,1983,3.547
220,1984,3.60515
220,1985,3.63422
220,1986,3.72145
220,1987,3.77959
220,1988,3.77959
220,1989,3.77959
220,1990,3.05275
220,1991,1.44432
220,1992,1.7045
220,1993,1.96468
220,1994,2.22485
220,1995,2.48503
220,1996,2.7452
220,1997,3.00538
220,1998,3.25704
220,1999,3.65182
220,2000,3.92496
220,2001,4.07033
220,2002,4.2157
220,2003,4.36107
220,2004,4.50644
220,2005,4.79716
220,2006,5.09445
220,2007,5.37258
220,2008,5.39801
220,2009,5.81476
220,2010,6.62883
220,2011,8.4314
220,2012,8.57677
220,2013,9.12544
220,2014,9.54898
220,2015,9.88407
220,2016,9.99653
220,2017,9.80986
220,2018,9.89683
238,1993,1.29033
238,1994,1.29033
238,1995,1.29033
238,1996,1.29033
238,1997,1.29033
238,1998,1.29033
238,1999,1.29033
238,2000,1.29033
238,2001,1.29033
238,2002,1.29033
238,2003,1.29033
238,2004,1.29033
238,2005,1.29033
