geo,year,meat_dried_nes_export_quantity_tcl
1,2007,0
1,2008,0
1,2009,1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0
10,1961,63
10,1962,10
10,1963,32
10,1964,54
10,1965,0
10,1966,0
10,1967,54
10,1968,5
10,1969,68
10,1970,40
10,1971,50
10,1972,123
10,1973,142
10,1974,188
10,1975,76
10,1976,132
10,1977,65
10,1978,132
10,1979,676
10,1980,815
10,1981,935
10,1982,2820
10,1983,646
10,1984,756
10,1985,597
10,1986,568
10,1987,485
10,1988,446
10,1989,561
10,1990,1204
10,1991,79
10,1992,54
10,1993,64
10,1994,281
10,1995,453
10,1996,158
10,1997,239
10,1998,171
10,1999,65
10,2000,88
10,2001,103
10,2002,243
10,2003,358
10,2004,292
10,2005,565
10,2006,1021
10,2007,353
10,2008,49
10,2009,140
10,2010,355
10,2011,132
10,2012,12
10,2013,72
10,2014,102
10,2015,19
10,2016,8
10,2017,74
10,2018,110
10,2019,3
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,0
100,1969,7
100,1970,9
100,1971,13
100,1972,3
100,1973,10
100,1974,5
100,1975,17
100,1976,5
100,1977,0
100,1978,0
100,1979,1
100,1980,0
100,1981,0
100,1982,3
100,1983,257
100,1984,24
100,1985,60
100,1986,25
100,1987,72
100,1988,45
100,1989,36
100,1990,88
100,1991,24
100,1992,29
100,1993,118
100,1994,87
100,1995,39
100,1996,18
100,1997,81
100,1998,11
100,1999,25
100,2000,28
100,2001,43
100,2002,29
100,2003,47
100,2004,262
100,2005,59
100,2006,115
100,2007,49
100,2008,93
100,2009,56
100,2010,4
100,2011,23
100,2012,8
100,2013,19
100,2014,2
100,2015,0
100,2018,2
100,2019,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,7
101,1979,1
101,1980,3
101,1981,9
101,1982,2
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,22
101,1988,9
101,1989,36
101,1990,43
101,1991,1
101,1992,3
101,1993,10
101,1994,14
101,1995,3
101,1996,6
101,1997,13
101,1998,26
101,1999,62
101,2000,15
101,2001,4
101,2002,6
101,2003,20
101,2004,40
101,2005,68
101,2006,35
101,2007,114
101,2008,246
101,2009,119
101,2010,269
101,2011,418
101,2012,558
101,2013,762
101,2014,742
101,2015,638
101,2016,739
101,2017,748
101,2018,749
101,2019,1047
102,2003,432
102,2004,367
102,2005,69
102,2006,1
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,20
102,2012,20
102,2013,20
102,2014,16
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,19
104,1979,0
104,1980,0
104,1981,1
104,1982,24
104,1983,314
104,1984,183
104,1985,319
104,1986,637
104,1987,322
104,1988,673
104,1989,636
104,1990,413
104,1991,591
104,1992,623
104,1993,597
104,1994,107
104,1995,78
104,1996,241
104,1997,79
104,1998,96
104,1999,122
104,2000,22
104,2001,58
104,2002,782
104,2003,104
104,2004,404
104,2005,403
104,2006,241
104,2007,510
104,2008,2015
104,2009,915
104,2010,1242
104,2011,1295
104,2012,1863
104,2013,1472
104,2014,1540
104,2015,1558
104,2016,1974
104,2017,21769
104,2018,15301
104,2019,32657
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,15
105,1979,0
105,1980,0
105,1981,0
105,1982,110
105,1983,0
105,1984,140
105,1985,160
105,1986,200
105,1987,240
105,1988,270
105,1989,320
105,1990,17
105,1991,50
105,1992,119
105,1993,151
105,1994,150
105,1995,90
105,1996,9
105,1997,3
105,1998,4
105,1999,4
105,2000,11
105,2001,51
105,2002,10
105,2003,10
105,2004,1
105,2005,0
105,2006,0
105,2007,2
105,2008,32
105,2009,3
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2016,1
105,2018,0
106,1961,55
106,1962,2
106,1963,67
106,1964,29
106,1965,15
106,1966,3
106,1967,9
