geo,year,onions_food_fea
1,1992,48
1,1993,37
1,1994,36
1,1995,44
1,1996,38
1,1997,32
1,1998,35
1,1999,40
1,2000,31
1,2001,32
1,2002,37
1,2003,33
1,2004,43
1,2005,50
1,2006,67
1,2007,63
1,2008,63
1,2009,58
1,2010,46
1,2011,51
1,2012,52
1,2013,52
10,1961,57
10,1962,54
10,1963,59
10,1964,57
10,1965,66
10,1966,56
10,1967,73
10,1968,58
10,1969,82
10,1970,77
10,1971,80
10,1972,88
10,1973,83
10,1974,87
10,1975,96
10,1976,67
10,1977,85
10,1978,94
10,1979,93
10,1980,95
10,1981,88
10,1982,110
10,1983,107
10,1984,93
10,1985,122
10,1986,120
10,1987,115
10,1988,111
10,1989,139
10,1990,125
10,1991,152
10,1992,134
10,1993,122
10,1994,137
10,1995,117
10,1996,170
10,1997,153
10,1998,156
10,1999,155
10,2000,197
10,2001,173
10,2002,216
10,2003,169
10,2004,156
10,2005,194
10,2006,173
10,2007,194
10,2008,205
10,2009,227
10,2010,211
10,2011,268
10,2012,275
10,2013,241
100,1961,1033
100,1962,1051
100,1963,1097
100,1964,1121
100,1965,1155
100,1966,1195
100,1967,1441
100,1968,1520
100,1969,1536
100,1970,1563
100,1971,1717
100,1972,1785
100,1973,1824
100,1974,1830
100,1975,1888
100,1976,1690
100,1977,2032
100,1978,2036
100,1979,2267
100,1980,2247
100,1981,2324
100,1982,2107
100,1983,2412
100,1984,2692
100,1985,2475
100,1986,2169
100,1987,2435
100,1988,2966
100,1989,2595
100,1990,2825
100,1991,3034
100,1992,3043
100,1993,3452
100,1994,3436
100,1995,3525
100,1996,3543
100,1997,2708
100,1998,4853
100,1999,4394
100,2000,4142
100,2001,4548
100,2002,3410
100,2003,5094
100,2004,6539
100,2005,8005
100,2006,8923
100,2007,12196
100,2008,11216
100,2009,9874
100,2010,13003
100,2011,15532
100,2012,14451
100,2013,16874
101,1961,162
101,1962,171
101,1963,180
101,1964,189
101,1965,198
101,1966,125
101,1967,132
101,1968,88
101,1969,143
101,1970,204
101,1971,134
101,1972,189
101,1973,157
101,1974,174
101,1975,131
101,1976,167
101,1977,155
101,1978,182
101,1979,198
101,1980,197
101,1981,208
101,1982,145
101,1983,254
101,1984,248
101,1985,326
101,1986,346
101,1987,373
101,1988,344
101,1989,364
101,1990,449
101,1991,462
101,1992,480
101,1993,510
101,1994,579
101,1995,541
101,1996,701
101,1997,553
101,1998,549
101,1999,866
101,2000,708
101,2001,787
101,2002,701
101,2003,697
101,2004,697
101,2005,679
101,2006,732
101,2007,745
101,2008,803
101,2009,899
101,2010,991
101,2011,871
101,2012,920
101,2013,888
102,1961,81
102,1962,82
102,1963,100
102,1964,89
102,1965,94
102,1966,133
102,1967,147
102,1968,162
102,1969,225
102,1970,206
102,1971,215
102,1972,226
102,1973,255
102,1974,258
102,1975,291
102,1976,339
102,1977,328
102,1978,454
102,1979,453
102,1980,567
102,1981,605
102,1982,868
102,1983,662
102,1984,755
102,1985,645
102,1986,737
102,1987,753
102,1988,503
102,1989,621
102,1990,1066
102,1991,939
102,1992,1102
102,1993,848
102,1994,905
102,1995,918
102,1996,981
102,1997,969
102,1998,970
102,1999,1429
102,2000,1156
102,2001,1220
102,2002,1299
102,2003,1357
102,2004,1415
102,2005,1493
102,2006,1696
102,2007,1614
102,2008,1537
102,2009,1360
102,2010,1603
102,2011,1881
102,2012,1730
102,2013,1799
103,1961,34
103,1962,47
103,1963,48
103,1964,61
103,1965,74
103,1966,76
103,1967,82
103,1968,82
103,1969,76
103,1970,66
103,1971,88
103,1972,68
103,1973,75
103,1974,90
103,1975,79
103,1976,68
103,1977,73
103,1978,63
103,1979,73
103,1980,115
103,1981,125
103,1982,116
103,1983,115
103,1984,117
103,1985,124
103,1986,128
103,1987,131
103,1988,128
103,1989,124
103,1990,116
103,1991,98
103,1992,117
103,1993,82
103,1994,64
103,1995,70
103,1996,78
103,1997,89
103,1998,108
103,1999,138
103,2000,128
103,2001,348
103,2002,141
103,2003,123
103,2004,108
103,2005,162
103,2006,183
103,2007,154
103,2008,180
103,2009,106
103,2010,108
103,2011,128
103,2012,176
103,2013,209
104,1961,8
104,1962,9
104,1963,11
104,1964,11
104,1965,11
104,1966,10
104,1967,11
104,1968,12
104,1969,10
104,1970,10
104,1971,12
104,1972,9
104,1973,10
104,1974,12
104,1975,13
104,1976,15
104,1977,16
104,1978,18
104,1979,20
104,1980,19
104,1981,19
104,1982,18
104,1983,18
104,1984,17
104,1985,19
104,1986,19
104,1987,18
104,1988,21
104,1989,21
104,1990,21
104,1991,23
104,1992,19
104,1993,21
104,1994,23
104,1995,24
104,1996,25
104,1997,24
104,1998,28
104,1999,31
104,2000,28
104,2001,31
104,2002,34
104,2003,37
104,2004,35
104,2005,35
104,2006,35
104,2007,38
104,2008,50
104,2009,42
104,2010,44
104,2011,42
104,2012,34
104,2013,35
105,1961,24
105,1962,31
105,1963,26
105,1964,27
105,1965,28
105,1966,28
105,1967,29
105,1968,20
105,1969,27
105,1970,32
105,1971,23
105,1972,27
105,1973,29
105,1974,28
105,1975,29
105,1976,35
105,1977,35
105,1978,31
105,1979,32
105,1980,26
105,1981,41
105,1982,32
105,1983,38
105,1984,39
105,1985,46
105,1986,39
105,1987,40
105,1988,45
105,1989,58
105,1990,59
105,1991,57
105,1992,66
105,1993,74
105,1994,66
105,1995,95
105,1996,91
105,1997,73
105,1998,79
105,1999,88
105,2000,105
105,2001,90
105,2002,87
105,2003,85
105,2004,95
105,2005,97
105,2006,85
105,2007,85
105,2008,83
105,2009,78
105,2010,83
105,2011,90
105,2012,85
105,2013,91
106,1961,313
106,1962,299
106,1963,324
106,1964,357
106,1965,366
106,1966,332
106,1967,395
106,1968,371
106,1969,399
106,1970,383
106,1971,356
106,1972,345
106,1973,357
106,1974,377
106,1975,333
106,1976,336
106,1977,405
106,1978,382
106,1979,342
106,1980,387
106,1981,389
106,1982,363
106,1983,407
106,1984,402
106,1985,385
106,1986,413
106,1987,380
106,1988,361
106,1989,374
106,1990,386
106,1991,421
106,1992,409
106,1993,375
106,1994,368
106,1995,357
106,1996,346
106,1997,354
106,1998,333
106,1999,373
106,2000,374
106,2001,362
106,2002,358
106,2003,329
106,2004,379
106,2005,328
106,2006,348
106,2007,354
106,2008,387
106,2009,376
106,2010,358
106,2011,385
106,2012,312
106,2013,350
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
