geo,year,spices_nes_area_harvested_pcl
100,1962,230000
100,1963,240000
100,1964,257000
100,1965,261000
100,1966,258000
100,1967,260000
100,1968,273000
100,1969,291000
100,1970,352600
100,1971,438300
100,1972,321700
100,1973,355300
100,1974,324900
100,1975,314200
100,1976,330200
100,1977,584600
100,1978,473600
100,1979,368700
100,1980,378600
100,1981,450500
100,1982,435100
100,1983,529800
100,1984,490600
100,1985,491300
100,1986,505100
100,1987,702100
100,1988,483600
100,1989,465400
100,1990,497600
100,1991,470000
100,1992,504800
100,1993,613200
100,1994,579000
100,1995,547000
100,1996,588000
100,1997,647000
100,1998,686500
100,1999,556300
100,2000,545300
100,2001,596300
100,2002,397500
100,2003,633600
100,2004,507600
100,2005,512400
100,2006,499300
100,2007,559500
100,2008,578000
100,2009,541000
100,2010,725600
100,2011,776516
100,2012,740990
100,2013,740337
100,2014,680000
100,2015,737000
100,2016,768000
100,2017,526000
100,2018,836000
100,2019,824000
101,1985,1000
101,1986,700
101,1987,1000
101,1988,1000
101,1989,500
101,1990,1700
101,1991,731
101,1992,851
101,1993,972
101,1994,1092
101,1995,1228
101,1996,1488
101,1997,1294
101,1998,1105
101,1999,1179
101,2000,1789
101,2001,1829
101,2002,1684
101,2003,1894
101,2004,2457
101,2005,4837
101,2006,5381
101,2007,5890
101,2008,5909
101,2009,5454
101,2010,4558
101,2011,3954
101,2012,4938
101,2013,5366
101,2014,4980
101,2015,5375
101,2016,4913
101,2017,6180
101,2018,7186
101,2019,9347
102,1982,3700
102,1983,8000
102,1984,10000
102,1985,11692
102,1986,16976
102,1987,25603
102,1988,26000
102,1989,26000
102,1990,27703
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
107,1985,1000
107,1986,1000
107,1987,1000
107,1988,1000
107,1989,1000
107,1990,1200
107,1991,1092
107,1992,1098
107,1993,1104
107,1994,1111
107,1995,1117
107,1996,1123
107,1997,1130
107,1998,1137
107,1999,1144
107,2000,1150
107,2001,1158
107,2002,1165
107,2003,1172
107,2004,1140
107,2005,1118
107,2006,1070
107,2007,1126
107,2008,1136
107,2009,1152
107,2010,1149
107,2011,1149
107,2012,1150
107,2013,1150
107,2014,1145
107,2015,1141
107,2016,1136
107,2017,1134
107,2018,1132
107,2019,1131
109,1961,250
109,1962,190
109,1963,200
109,1964,140
109,1965,240
109,1966,90
109,1967,100
109,1968,140
109,1969,150
109,1970,110
109,1971,81
109,1972,119
109,1973,102
109,1974,115
109,1975,170
109,1976,109
109,1977,111
109,1978,151
109,1979,120
109,1980,110
109,1981,110
109,1982,100
109,1983,100
109,1984,110
109,1985,90
109,1986,100
109,1987,110
109,1988,100
109,1989,150
109,1990,150
109,1991,159
109,1992,233
109,1993,227
109,1994,220
109,1995,296
109,1996,290
109,1997,176
109,1998,246
109,1999,286
109,2000,240
109,2001,272
109,2002,230
109,2003,229
109,2004,212
109,2005,363
109,2006,260
109,2007,332
109,2008,317
109,2009,214
109,2010,201
109,2011,176
109,2012,196
109,2013,223
109,2014,202
109,2015,186
109,2016,187
109,2017,190
109,2018,216
109,2019,170
113,1992,100
113,1993,94
113,1994,90
113,1995,87
113,1996,83
113,1997,81
113,1998,77
113,1999,76
113,2000,72
113,2001,85
113,2002,94
113,2003,102
113,2004,106
113,2005,109
113,2006,113
113,2007,115
113,2008,118
113,2009,120
113,2010,121
113,2011,123
113,2012,125
113,2013,122
113,2014,120
113,2015,119
113,2016,125
113,2017,128
113,2018,129
113,2019,129
114,1961,1500
114,1962,1500
114,1963,1500
114,1964,1500
114,1965,1500
114,1966,1500
114,1967,1500
114,1968,1500
114,1969,1500
114,1970,1500
114,1971,1500
114,1972,1500
114,1973,1500
114,1974,1500
114,1975,1500
114,1976,1500
114,1977,1500
114,1978,1500
114,1979,1500
114,1980,1500
114,1981,1500
114,1982,1500
114,1983,1500
114,1984,1500
114,1985,1500
114,1986,1500
114,1987,1500
114,1988,1500
114,1989,1500
114,1990,1524
114,1991,1540
114,1992,1663
114,1993,1885
114,1994,1700
114,1995,1500
114,1996,1600
114,1997,1700
114,1998,1800
114,1999,1700
114,2000,1600
114,2001,1515
114,2002,1489
114,2003,1603
114,2004,1623
114,2005,1645
114,2006,1551
114,2007,1600
114,2008,1600
114,2009,1383
114,2010,1226
114,2011,1079
114,2012,900
114,2013,900
114,2014,887
114,2015,905
114,2016,854
114,2017,825
114,2018,798
114,2019,772
118,1973,3
118,1974,3
118,1975,3
118,1976,2
118,1977,3
118,1978,3
118,1979,4
118,1980,4
118,1981,5
118,1982,5
118,1983,5
118,1984,5
118,1985,5
118,1986,1
118,1987,2
118,1988,3
118,1989,4
118,1990,8
118,1991,10
118,1992,25
118,1993,36
118,1994,40
118,1995,35
118,1996,32
118,1997,30
118,1998,30
118,1999,32
118,2000,34
118,2001,34
118,2002,33
118,2003,34
118,2004,35
118,2005,33
118,2006,33
118,2007,33
118,2008,35
118,2009,37
118,2010,52
118,2011,49
118,2012,58
118,2013,50
118,2014,51
118,2015,53
118,2016,55
118,2017,56
118,2018,57
118,2019,58
121,1985,400
121,1986,400
121,1987,400
121,1988,400
121,1989,400
121,1990,400
121,1991,400
121,1992,396
121,1993,397
121,1994,400
121,1995,400
121,1996,410
121,1997,415
121,1998,418
121,1999,420
121,2000,425
121,2001,430
121,2002,425
121,2003,420
121,2004,412
121,2005,400
121,2006,420
121,2007,405
121,2008,430
121,2009,412
121,2010,429
121,2011,431
121,2012,400
121,2013,440
121,2014,467
121,2015,456
121,2016,460
121,2017,465
121,2018,469
121,2019,473
129,1961,15
129,1962,15
129,1963,15
129,1964,15
129,1965,15
129,1966,15
129,1967,15
129,1968,15
129,1969,15
129,1970,15
129,1971,15
129,1972,15
129,1973,15
129,1974,15
129,1975,15
129,1976,15
129,1977,15
129,1978,15
129,1979,15
129,1980,15
129,1981,15
129,1982,15
129,1983,15
129,1984,15
129,1985,15
129,1986,15
129,1987,15
129,1988,15
129,1989,15
129,1990,16
129,1991,14
129,1992,14
129,1993,14
129,1994,15
129,1995,14
129,1996,15
129,1997,15
129,1998,20
129,1999,30
129,2000,35
129,2001,32
129,2002,30
129,2003,27
129,2004,30
129,2005,31
129,2006,30
129,2007,30
129,2008,30
129,2009,41
129,2010,51
129,2011,60
129,2012,60
129,2013,55
129,2014,92
129,2015,120
129,2016,143
129,2017,240
129,2018,254
129,2019,284
130,1985,1200
130,1986,1000
130,1987,1000
130,1988,800
130,1989,800
130,1990,813
130,1991,785
130,1992,750
130,1993,800
130,1994,750
130,1995,800
130,1996,850
130,1997,900
130,1998,850
130,1999,900
130,2000,850
130,2001,859
130,2002,864
130,2003,876
130,2004,879
130,2005,862
130,2006,860
130,2007,850
130,2008,850
130,2009,850
130,2010,850
130,2011,850
130,2012,855
130,2013,868
130,2014,871
130,2015,879
130,2016,878
130,2017,880
130,2018,882
130,2019,885
131,2008,40
131,2009,80
131,2010,67
131,2011,70
131,2012,65
131,2013,70
131,2014,71
131,2015,72
131,2016,72
131,2017,73
131,2018,74
131,2019,75
137,1961,29
137,1962,57
137,1963,48
137,1964,35
137,1965,33
137,1966,57
137,1967,50
137,1968,46
137,1969,70
137,1970,44
137,1971,57
137,1972,63
137,1973,67
137,1974,93
137,1975,49
137,1976,56
137,1977,23
137,1978,43
137,1979,30
137,1980,25
137,1981,10
137,1982,12
137,1983,27
137,1984,37
137,1985,30
137,1986,20
137,1987,13
137,1988,8
137,1989,10
137,1990,10
137,1991,11
137,1992,11
137,1993,12
137,1994,11
137,1995,12
137,1996,12
137,1997,12
137,1998,12
137,1999,12
137,2000,12
137,2001,12
137,2002,12
137,2003,12
137,2004,12
137,2005,12
