geo,year,peaches_and_nectarines_gross_production_value_current_thousand_slc_vop
1,1997,1246719
1,1998,1894558
1,1999,1307075
1,2000,2666386
1,2001,2058192
1,2002,2200653
1,2003,1960534
1,2004,4681524
1,2005,4842389
1,2006,9569448
1,2007,10504753
1,2008,8933681
1,2009,7681132
1,2010,11098867
1,2011,12019258
1,2012,7729261
1,2013,8693480
1,2014,11949160
1,2015,10490942
1,2016,11969522
1,2017,18451506
1,2018,13853135
1,2019,14370152
10,1991,68373
10,1992,70110
10,1993,78085
10,1994,91516
10,1995,114653
10,1996,90434
10,1997,101317
10,1998,97459
10,1999,124300
10,2000,133168
10,2001,143164
10,2002,140969
10,2003,153776
10,2004,151920
10,2005,189919
10,2006,213682
10,2007,227008
10,2008,92980
10,2009,202501
10,2010,112640
10,2011,192265
10,2012,176512
10,2013,155497
10,2014,147663
10,2015,144310
10,2016,151917
10,2017,172592
10,2018,186652
10,2019,205306
100,1991,270000
100,1992,379760
100,1993,412925
100,1994,433840
100,1995,567019
100,1996,672030
100,1997,734600
100,1998,718009
100,1999,772236
100,2000,869280
100,2001,1242300
100,2002,1571698
100,2003,1886268
100,2004,2170064
100,2005,2408873
100,2006,2687576
100,2007,3512981
100,2008,3545159
100,2009,3992203
100,2010,4854414
100,2011,5272043
100,2012,5885480
100,2013,5630325
100,2014,6346948
100,2015,6841496
100,2016,7324380
102,1991,30557176
102,1992,52353919
102,1993,84162439
102,1994,100691970
102,1995,136142483
102,1996,230869972
102,1997,33970523
102,1998,265837824
102,1999,290586267
102,2000,337299177
102,2001,498806259
102,2002,767677849
102,2003,1363447688
102,2004,2444170701
102,2005,1819182048
102,2006,2509059000
102,2007,4464489252
102,2008,2433536348
102,2009,6362151439
102,2010,3550574186
102,2011,3085105855
102,2012,8327417136
102,2013,15637855422
102,2014,21579828101
102,2015,22492374000
102,2016,9077975418
102,2017,10605185966
102,2018,19388025993
102,2019,21620839896
103,2011,1757068
103,2012,1983960
103,2013,2512275
103,2014,2840508
103,2015,664800
103,2016,576869
103,2017,486948
103,2018,566632
103,2019,3649770
105,1991,54810
105,1992,77568
105,1993,98863
105,1994,111969
105,1995,118577
105,1996,148365
105,1997,175488
105,1998,173422
105,1999,186360
105,2000,187987
105,2001,181721
105,2002,191866
105,2003,242915
105,2004,197709
105,2005,265772
105,2006,269905
105,2007,290469
105,2008,529603
105,2009,558642
105,2010,547937
105,2011,421909
105,2012,391745
105,2013,500879
105,2014,363416
105,2015,308496
105,2016,380545
105,2017,408029
105,2018,410915
105,2019,413432
106,1991,769104
106,1992,897632
106,1993,771852
106,1994,771317
106,1995,708720
106,1996,911557
106,1997,627062
106,1998,867905
106,1999,919380
106,2000,834473
106,2001,945793
106,2002,617500
106,2003,525607
106,2004,632191
106,2005,560941
106,2006,625967
106,2007,652827
106,2008,669019
106,2009,577746
106,2010,598390
106,2011,484430
106,2012,445134
106,2013,576460
106,2014,453804
106,2015,451515
106,2016,549501
106,2017,435789
106,2018,500120
108,1994,35360
108,1995,67450
108,1996,44054
108,1997,44435
108,1998,18706
108,1999,17199
108,2000,40793
108,2001,27436
108,2002,32175
108,2003,28661
108,2004,65129
108,2005,63750
108,2006,50590
108,2007,44280
108,2008,90956
108,2009,98032
108,2010,129109
108,2011,169022
108,2012,178604
108,2013,171368
108,2014,236916
108,2015,180962
108,2016,491750
108,2017,674566
108,2018,1272638
11,1991,7909
11,1992,7687
11,1993,8625
11,1994,7266
11,1995,5642
11,1996,3607
11,1997,5931
11,1998,6213
11,1999,5511
11,2000,6116
11,2001,4343
11,2002,4722
11,2003,7107
11,2004,7363
11,2005,8789
11,2006,10983
11,2007,8493
11,2008,9874
11,2009,11886
11,2010,3520
11,2011,3732
11,2012,3383
11,2013,3308
11,2014,3064
11,2015,3170
11,2016,1429
11,2017,2167
11,2018,3997
11,2019,3645
110,1991,65039660
110,1992,66243750
110,1993,54152280
110,1994,69632850
110,1995,73553040
110,1996,76033090
110,1997,73510140
110,1998,70306710
110,1999,66813060
110,2000,57722760
110,2001,57772400
110,2002,62650780
110,2003,49769000
110,2004,60881520
110,2005,57246000
110,2006,57495900
110,2007,59869720
110,2008,53796600
110,2009,46295040
110,2010,50278260
110,2011,47448120
110,2012,44967520
110,2013,48233960
110,2014,49210400
110,2015,52124440
110,2016,54484400
110,2017,55755360
110,2018,57052800
110,2019,59409740
112,1991,2656
112,1992,1812
112,1993,1704
112,1994,6321
112,1995,3593
112,1996,2798
112,1997,2854
112,1998,1933
112,1999,2793
112,2000,1555
112,2001,2510
112,2002,3797
112,2003,1832
112,2004,3607
112,2005,2316
112,2006,3300
112,2007,4686
112,2008,6873
112,2009,7430
112,2010,11262
112,2011,5498
112,2012,17890
112,2013,21096
112,2014,20580
112,2015,25523
112,2016,75196
112,2017,69217
112,2018,62746
113,1998,13694
113,1999,15590
113,2000,10332
113,2001,7316
113,2002,9668
113,2003,19925
113,2004,24497
113,2005,23208
113,2006,33530
113,2007,60057
113,2008,217355
113,2009,130983
113,2010,150856
113,2011,159194
113,2012,128253
113,2013,124805
113,2014,127415
113,2015,88848
113,2016,81868
113,2017,99087
113,2018,92042
114,1992,17340
114,1993,6494
114,1994,8194
114,1995,7729
114,1996,11383
114,1997,12996
114,1998,13006
114,1999,6294
114,2000,2880
114,2001,7405
114,2002,8029
114,2003,12667
114,2004,12490
114,2005,12324
114,2006,13502
114,2007,14488
114,2008,16981
114,2009,18031
114,2010,13358
114,2011,12915
114,2012,14934
114,2013,13530
114,2014,15894
114,2015,23542
114,2016,13706
114,2017,12194
114,2018,9431
117,1991,146982363
117,1992,144199599
117,1993,151100848
117,1994,187980475
117,1995,191175830
117,1996,183819193
117,1997,223105837
117,1998,193055263
117,1999,214095979
117,2000,191412919
117,2001,166917985
117,2002,165487061
117,2003,192292078
117,2004,190745655
117,2005,199687570
117,2006,687053753
117,2007,621555933
117,2008,564001689
117,2009,324451645
117,2010,318458247
117,2011,315407024
117,2012,502539202
117,2013,298215877
117,2014,495643412
117,2015,370889859
117,2016,529377711
117,2017,603366040
117,2018,581673503
121,1991,6537631
121,1992,7353648
121,1993,25058000
121,1994,43526250
121,1995,62107500
121,1996,63221600
121,1997,36013250
121,1998,49103600
121,1999,47593700
121,2000,19305000
121,2001,18906000
121,2002,17690400
121,2003,23335800
121,2004,30325500
121,2005,29496500
121,2006,33660000
121,2007,41300000
121,2008,46200000
121,2009,42700000
121,2010,36679808
121,2011,26372840
121,2012,38261376
121,2013,44365196
121,2014,58475920
121,2015,79481475
121,2016,133767744
121,2017,117617745
121,2018,143951970
121,2019,76215042
129,1991,508840
129,1992,555081
129,1993,608026
129,1994,438215
129,1995,513568
129,1996,655817
129,1997,666989
129,1998,669822
129,1999,626711
129,2000,619500
129,2001,512248
129,2002,398348
129,2003,441734
129,2004,338434
129,2005,381511
129,2006,2048927
129,2007,2720727
129,2008,3298847
129,2009,4988471
129,2010,3671002
129,2011,4260805
129,2012,4312455
129,2013,4571766
129,2014,4458823
129,2015,4412648
129,2016,4533652
129,2017,5444073
129,2018,5622174
134,1998,475
134,1999,481
134,2000,641
134,2001,613
134,2002,942
134,2003,1089
134,2004,1201
134,2005,827
134,2006,1369
134,2007,527
134,2008,965
134,2009,950
134,2010,827
134,2011,693
134,2012,645
134,2013,630
134,2014,484
134,2015,570
134,2016,204
134,2017,441
134,2018,436
134,2019,427
138,1991,264865
138,1992,276661
138,1993,305530
138,1994,302782
138,1995,366687
138,1996,570563
138,1997,566694
138,1998,533757
138,1999,727616
138,2000,849172
138,2001,891221
138,2002,856869
138,2003,1226610
138,2004,1117004
138,2005,1196939
138,2006,1316523
138,2007,1185558
138,2008,1183614
138,2009,1335390
138,2010,1528701
138,2011,1205958
138,2012,1188368
138,2013,1289838
138,2014,1329931
138,2015,1380717
138,2016,1395741
138,2017,1340834
138,2018,1402811
138,2019,1672916
143,1991,100714
143,1992,164971
143,1993,160321
143,1994,150281
143,1995,190836
143,1996,184121
143,1997,175839
143,1998,219589
143,1999,258405
143,2000,248289
143,2001,267554
143,2002,332636
143,2003,300846
143,2004,305672
143,2005,245700
143,2006,747831
143,2007,558263
143,2008,611295
143,2009,884605
143,2010,995183
143,2011,933142
143,2012,777920
143,2013,844342
143,2014,606652
143,2015,852491
143,2016,1048788
143,2017,581952
143,2018,689361
143,2019,615137
146,1994,44037
146,1995,49927
146,1996,16268
146,1997,7218
146,1998,15226
146,1999,9477
146,2000,25262
146,2001,15761
146,2002,15954
146,2003,18582
146,2004,22844
146,2005,30504
146,2006,22228
146,2007,25284
146,2008,24684
146,2009,23474
146,2010,57471
146,2011,71678
146,2012,33181
146,2013,54482
146,2014,36821
146,2015,84802
146,2016,83114
146,2017,83600
146,2018,91587
146,2019,81079
149,2011,359750
149,2012,406758
149,2013,344166
149,2014,341172
149,2015,349199
149,2016,351409
149,2017,322696
149,2018,366958
154,1992,18047
154,1993,87864
154,1994,130261
154,1995,143856
154,1996,95459
154,1997,219081
154,1998,84673
154,1999,71844
154,2000,128032
154,2001,85744
154,2002,222579
154,2003,109343
154,2004,111495
154,2005,177539
154,2006,179149
154,2007,167585
154,2008,223352
154,2009,182119
154,2010,282962
154,2011,160603
154,2012,190917
154,2013,299372
154,2014,365862
154,2015,298788
154,2016,342820
154,2017,266305
154,2018,381391
154,2019,315679
156,1991,8800
156,1992,7361
156,1993,11145
156,1994,5933
156,1995,6223
156,1996,6233
156,1997,12133
156,1998,12313
156,1999,20213
156,2000,16422
156,2001,22203
156,2002,9925
156,2003,19758
156,2004,12965
156,2005,13763
156,2006,14480
156,2007,14515
156,2008,14759
156,2009,15373
156,2010,14089
156,2011,12076
156,2012,7915
156,2013,9005
156,2014,8520
156,2015,5289
156,2016,3181
156,2017,577
156,2018,1021
165,1991,349456
165,1992,412517
165,1993,474289
165,1994,392360
165,1995,598826
165,1996,597507
165,1997,532723
165,1998,650627
165,1999,362175
165,2000,406809
165,2001,442375
165,2002,1678600
165,2003,1676906
165,2004,1809236
165,2005,2460675
165,2006,2708108
165,2007,2636544
165,2008,3012120
165,2009,2105766
165,2010,2208318
165,2011,2693199
165,2012,2751526
165,2013,3352914
165,2014,3882311
165,2015,4117310
165,2016,4462408
165,2017,4771447
165,2018,6115998
167,1993,143804
167,1994,124668
167,1995,164599
167,1996,114816
167,1997,103447
167,1998,97144
167,1999,92937
167,2000,128799
167,2001,69478
167,2002,76881
167,2003,75503
167,2004,52112
167,2005,34161
167,2006,44592
167,2007,45935
167,2008,44797
167,2009,31483
167,2010,23165
167,2011,27191
167,2012,23694
167,2013,30546
