geo,year,coarse_grain_total_loss_scl
1,2010,17103
1,2011,20710
1,2012,18806
1,2013,22408
1,2014,24200
1,2015,21801
1,2016,21300
1,2017,15203
1,2018,17925
1,2019,12234
10,2010,155462
10,2011,168833
10,2012,184797
10,2013,172889
10,2014,135103
10,2015,175867
10,2016,157709
10,2017,160910
10,2018,129552
10,2019,120025
100,2010,2200918
100,2011,2141259
100,2012,1983005
100,2013,2017498
100,2014,1982862
100,2015,1930366
100,2016,1940504
100,2017,1975252
100,2018,2098867
100,2019,2019597
101,2010,897346
101,2011,942348
101,2012,952703
101,2013,980854
101,2014,1116004
101,2015,1118784
101,2016,1050000
101,2017,1250000
101,2018,1300000
101,2019,1400000
102,2010,234366
102,2011,209961
102,2012,217223
102,2013,220637
102,2014,218353
102,2015,278159
102,2016,324045
102,2017,283845
102,2018,316018
102,2019,228474
103,2010,68825
103,2011,57894
103,2012,64558
103,2013,70917
103,2014,75097
103,2015,33541
103,2016,36116
103,2017,22450
103,2018,21393
103,2019,91263
104,2010,32000
104,2011,33000
104,2012,37000
104,2013,44000
104,2014,44963
104,2015,46186
104,2016,39624
104,2017,40708
104,2018,32169
104,2019,39797
105,2010,10631
105,2011,9468
105,2012,8543
105,2013,10411
105,2014,10970
105,2015,6693
105,2016,6396
105,2017,6937
105,2018,16267
105,2019,9859
106,2010,21333
106,2011,23447
106,2012,19618
106,2013,21966
106,2014,31475
106,2015,28174
106,2016,29008
106,2017,26632
106,2018,28266
106,2019,27028
107,2010,110827
107,2011,106279
107,2012,114361
107,2013,112575
107,2014,115788
107,2015,170092
107,2016,164332
107,2017,170472
107,2018,180662
107,2019,184316
108,2010,92977
108,2011,135956
108,2012,108790
108,2013,144592
108,2014,126672
108,2015,159025
108,2016,165426
108,2017,162617
108,2018,190798
108,2019,191611
109,2010,10326
109,2011,13147
109,2012,8266
109,2013,8945
109,2014,10375
109,2015,7649
109,2016,11076
109,2017,14337
109,2018,13987
109,2019,14258
11,2010,123561
11,2011,141108
11,2012,115176
11,2013,96595
11,2014,130200
11,2015,101199
11,2016,122004
11,2017,110350
11,2018,109621
11,2019,128693
110,2010,119864
110,2011,113165
110,2012,114565
110,2013,114870
110,2014,107028
110,2015,98403
110,2016,101158
110,2017,106027
110,2018,113583
110,2019,105906
112,2010,34036
112,2011,47081
112,2012,62282
112,2013,60133
112,2014,74140
112,2015,59952
112,2016,80179
112,2017,77109
112,2018,75721
112,2019,75436
113,2010,10395
113,2011,11263
113,2012,11240
113,2013,16139
113,2014,10999
113,2015,9706
113,2016,10362
113,2017,10641
113,2018,10941
113,2019,19588
114,2010,193546
114,2011,194923
114,2012,219464
114,2013,218167
114,2014,122200
114,2015,135678
114,2016,104604
114,2017,195611
114,2018,144158
114,2019,150730
115,2010,116090
115,2011,107757
115,2012,142797
115,2013,139204
115,2014,82554
115,2015,60048
115,2016,99688
115,2017,115135
115,2018,188983
115,2019,136927
116,2010,128061
116,2011,140590
116,2012,158351
116,2013,146071
116,2014,179587
116,2015,175119
116,2016,169553
116,2017,170177
116,2018,149781
116,2019,193383
117,2010,181225
117,2011,165207
117,2012,173368
117,2013,183392
117,2014,216186
117,2015,217865
117,2016,205981
117,2017,196426
117,2018,215836
117,2019,243008
118,2010,13011
118,2011,5849
118,2012,12326
118,2013,19033
118,2014,31083
118,2015,23520
118,2016,19476
118,2017,30436
118,2018,30165
118,2019,17344
119,2010,11509
119,2011,10772
119,2012,12101
119,2013,10301
119,2014,6149
119,2015,6010
119,2016,8254
119,2017,13027
119,2018,9506
119,2019,9901
12,2010,32
12,2011,32
12,2012,33
12,2013,33
12,2014,33
12,2015,37
12,2016,39
12,2017,36
12,2018,34
12,2019,30
120,2010,48197
120,2011,51754
120,2012,53135
120,2013,57318
120,2014,35751
120,2015,38336
120,2016,39251
120,2017,54780
120,2018,44684
120,2019,32636
121,2010,1362
121,2011,1591
121,2012,1826
121,2013,1828
121,2014,1732
121,2015,1850
121,2016,2419
121,2017,1546
121,2018,1610
121,2019,1616
122,2010,10402
122,2011,5397
122,2012,5419
122,2013,5203
122,2014,4531
122,2015,3554
122,2016,9610
122,2017,9527
122,2018,5279
122,2019,1302
124,2010,57734
124,2011,28096
124,2012,43832
124,2013,68629
124,2014,78970
124,2015,85014
124,2016,95151
124,2017,66311
124,2018,71933
124,2019,34758
126,2010,28403
126,2011,33445
126,2012,36031
126,2013,35891
126,2014,36641
126,2015,26807
126,2016,26137
126,2017,25325
126,2018,29808
126,2019,32966
129,2010,19501
129,2011,20281
129,2012,21212
129,2013,18041
129,2014,17350
129,2015,15470
129,2016,14724
129,2017,12991
129,2018,9847
129,2019,10039
130,2010,677219
130,2011,731564
130,2012,714346
130,2013,731519
130,2014,792764
130,2015,570195
130,2016,531410
130,2017,691596
130,2018,534319
130,2019,602516
131,2010,156228
131,2011,146119
131,2012,155738
131,2013,173779
131,2014,194076
131,2015,182010
131,2016,183216
131,2017,191641
131,2018,195230
131,2019,190457
132,2010,7
132,2011,7
132,2012,8
132,2013,9
132,2014,9
132,2015,9
132,2016,9
132,2017,9
132,2018,9
132,2019,10
133,2010,641948
133,2011,622590
133,2012,708940
133,2013,795868
133,2014,757771
133,2015,902607
133,2016,950153
133,2017,939313
133,2018,1005006
133,2019,1043860
134,2010,1731
134,2011,1595
134,2012,1478
134,2013,1544
134,2014,862
134,2015,1146
134,2016,1160
134,2017,995
134,2018,1060
134,2019,966
136,2010,12064
136,2011,3248
136,2012,13049
136,2013,8807
136,2014,6221
136,2015,7254
136,2016,8400
136,2017,8489
136,2018,8609
136,2019,5124
137,2010,414
137,2011,475
137,2012,382
137,2013,512
137,2014,465
137,2015,565
137,2016,490
