geo,year,barley_pot_fats_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
103,2015,0
103,2016,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,536
108,2015,676
108,2016,700
108,2017,709
108,2018,679
116,2014,115
116,2015,51
116,2016,75
116,2017,97
116,2018,101
136,2014,10
136,2015,10
136,2016,10
136,2017,10
136,2018,11
138,2014,1
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2018,0
146,2014,16
146,2015,11
146,2016,10
146,2017,10
146,2018,10
16,2014,0
16,2017,0
162,2014,11
162,2015,11
162,2016,11
162,2017,11
162,2018,10
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
185,2014,595
185,2015,535
185,2016,643
185,2017,737
185,2018,741
235,2014,499
235,2015,650
235,2016,617
235,2017,453
235,2018,595
237,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,512
28,2015,502
28,2016,4382
28,2017,4151
28,2018,51
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
39,2014,0
39,2018,0
4,2014,3972
4,2015,3885
4,2016,3951
4,2017,3372
4,2018,5122
41,2014,2108
41,2015,3551
41,2016,1762
41,2017,3170
41,2018,2392
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,1
49,2018,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,95
59,2015,81
59,2016,80
59,2017,87
59,2018,61
67,2014,95
67,2015,100
67,2016,107
67,2017,100
67,2018,102
7,2014,0
7,2015,0
7,2016,0
7,2017,0
80,2014,7
80,2015,7
80,2016,10
80,2017,9
80,2018,9
97,2014,9
97,2015,8
97,2016,14
97,2017,8
97,2018,9
98,2014,12
98,2015,16
98,2016,15
98,2017,15
98,2018,14
