geo,year,canary_seed_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,13
10,1967,383
10,1968,400
10,1969,1250
10,1970,1439
10,1971,413
10,1972,531
10,1973,323
10,1974,988
10,1975,1815
10,1976,4535
10,1977,6212
10,1978,1917
10,1979,1900
10,1980,4982
10,1981,3578
10,1982,3325
10,1983,210
10,1984,269
10,1985,801
10,1986,2485
10,1987,1147
10,1988,287
10,1989,1527
10,1990,109
10,1991,199
10,1992,766
10,1993,709
10,1994,445
10,1995,203
10,1996,383
10,1997,155
10,1998,663
10,1999,639
10,2000,845
10,2001,464
10,2002,574
10,2003,60
10,2004,227
10,2005,29
10,2006,295
10,2007,48
10,2008,414
10,2009,153
10,2010,11
10,2011,65
10,2012,272
10,2013,176
10,2014,9
10,2015,49
10,2016,459
10,2017,1459
10,2018,1745
10,2019,1625
100,2003,10
100,2004,35
100,2005,0
100,2006,40
100,2007,442
100,2008,1542
100,2009,2
100,2010,49
100,2011,154
100,2012,218
100,2013,1841
100,2014,581
100,2015,96
100,2016,53
100,2017,117
100,2018,51
100,2019,372
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,2
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,15
101,2004,3
101,2005,2
101,2006,5
101,2007,12
101,2008,22
101,2009,0
101,2010,43
101,2011,8
101,2012,25
101,2013,90
101,2014,60
101,2015,46
101,2016,29
101,2017,6
101,2018,5
101,2019,0
102,2000,1
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,6
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,1
102,2017,1
102,2018,23
102,2019,44
103,2019,56
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
