geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_cce
1,1992,142105
1,1993,134900
1,1994,212400
1,1995,155883
1,1996,160307
1,1997,112090
1,1998,110348
1,1999,117090
1,2000,105124
1,2001,131654
1,2002,105840
1,2003,83887
1,2004,151585
1,2005,167769
1,2006,205815
1,2007,219242
1,2008,182218
1,2009,207488
1,2010,220540
1,2011,226548
1,2012,233631
1,2013,234885
10,1961,298056
10,1962,341983
10,1963,282443
10,1964,332276
10,1965,346767
10,1966,306425
10,1967,362728
10,1968,379653
10,1969,413231
10,1970,465387
10,1971,399006
10,1972,472289
10,1973,419965
10,1974,433724
10,1975,546980
10,1976,531384
10,1977,545530
10,1978,524694
10,1979,552969
10,1980,636284
10,1981,563168
10,1982,602954
10,1983,542531
10,1984,621441
10,1985,673453
10,1986,627522
10,1987,601543
10,1988,586670
10,1989,694211
10,1990,655664
10,1991,655475
10,1992,704825
10,1993,647497
10,1994,778932
10,1995,708667
10,1996,952427
10,1997,930712
10,1998,1068554
10,1999,1271027
10,2000,1327429
10,2001,1578556
10,2002,1748573
10,2003,1500107
10,2004,2032347
10,2005,2050763
10,2006,1970558
10,2007,1600190
10,2008,2043664
10,2009,1903181
10,2010,1752716
10,2011,1844176
10,2012,1760935
10,2013,1797948
100,1961,92181
100,1962,96937
100,1963,114070
100,1964,122438
100,1965,146450
100,1966,139148
100,1967,154626
100,1968,180392
100,1969,181830
100,1970,172765
100,1971,187860
100,1972,196352
100,1973,187446
100,1974,137772
100,1975,148673
100,1976,152930
100,1977,187347
100,1978,214108
100,1979,224775
100,1980,218387
100,1981,212009
100,1982,264632
100,1983,252143
100,1984,304888
100,1985,303818
100,1986,317656
100,1987,293272
100,1988,444249
100,1989,388428
100,1990,428578
100,1991,426227
100,1992,664327
100,1993,706537
100,1994,716316
100,1995,703530
100,1996,785215
100,1997,794318
100,1998,994500
100,1999,1090183
100,2000,1134001
100,2001,1079678
100,2002,1178222
100,2003,1260075
100,2004,1467736
100,2005,1528591
100,2006,1586473
100,2007,1609980
100,2008,1624982
100,2009,1769848
100,2010,759542
100,2011,1162857
100,2012,2012143
100,2013,2248762
101,1961,40
101,1962,19
101,1963,13
101,1964,10
101,1965,4
101,1966,46
101,1967,70
101,1968,38
101,1969,36
101,1970,54
101,1971,98
101,1972,184
101,1973,969
101,1974,1788
101,1975,1929
101,1976,3122
101,1977,2677
101,1978,2438
101,1979,2290
101,1980,2508
101,1981,3542
101,1982,4734
101,1983,3114
101,1984,1820
101,1985,1746
101,1986,1698
101,1987,1857
101,1988,2651
101,1989,2390
101,1990,2485
101,1991,5215
101,1992,8230
101,1993,9743
101,1994,9049
101,1995,9257
101,1996,11362
101,1997,11621
101,1998,6455
101,1999,5313
101,2000,14613
101,2001,13724
101,2002,21999
101,2003,19955
101,2004,32177
101,2005,29581
101,2006,34760
101,2007,32596
101,2008,33375
101,2009,43828
101,2010,48130
101,2011,65855
101,2012,68798
101,2013,47428
102,1961,265127
102,1962,284303
102,1963,272527
102,1964,384950
102,1965,420614
102,1966,394262
102,1967,413421
102,1968,382548
102,1969,481470
102,1970,507661
102,1971,488377
102,1972,617848
102,1973,623178
102,1974,751176
102,1975,710916
102,1976,687426
102,1977,721993
102,1978,753763
102,1979,820041
102,1980,940000
102,1981,1252180
102,1982,1348099
102,1983,1380547
102,1984,1378731
102,1985,1442098
102,1986,1415905
102,1987,1350169
102,1988,1697903
102,1989,1266537
102,1990,1303686
102,1991,1373609
102,1992,1292506
102,1993,1580584
102,1994,1580360
102,1995,1625433
102,1996,1777684
102,1997,1885595
102,1998,1953661
102,1999,1962350
102,2000,2082834
102,2001,2042832
102,2002,2186985
102,2003,2217483
102,2004,2237116
102,2005,2327891
102,2006,1888031
102,2007,1615583
102,2008,1832340
102,2009,1756135
102,2010,1757482
102,2011,1717661
102,2012,1792788
102,2013,1681343
