geo,year,newsprint_import_quantity_fea2
1,1997,660
1,1998,702
1,1999,702
1,2000,1400
1,2001,1000
1,2002,2000
1,2003,2000
1,2004,1866
1,2005,1511
1,2006,1613
1,2007,1484
1,2008,1397
1,2009,1665
1,2010,1002
1,2011,1343
1,2012,957
1,2013,1062
1,2014,691
1,2015,566
1,2016,521
1,2017,546
1,2018,1000
1,2019,370
1,2020,333
10,1961,273500
10,1962,190800
10,1963,216000
10,1964,256200
10,1965,285000
10,1966,278300
10,1967,280600
10,1968,302000
10,1969,294400
10,1970,275300
10,1971,287800
10,1972,221000
10,1973,258000
10,1974,283200
10,1975,324500
10,1976,216600
10,1977,320700
10,1978,266200
10,1979,294800
10,1980,336800
10,1981,277500
10,1982,251900
10,1983,134600
10,1984,193500
10,1985,301900
10,1986,256600
10,1987,235000
10,1988,264300
10,1989,288400
10,1990,288100
10,1991,188600
10,1992,171860
10,1993,204700
10,1994,206000
10,1995,257100
10,1996,281600
10,1997,250000
10,1998,289000
10,1999,278000
10,2000,305000
10,2001,239000
10,2002,253000
10,2003,278000
10,2004,315000
10,2005,342000
10,2006,270000
10,2007,280000
10,2008,199000
10,2009,177000
10,2010,226315
10,2011,166826
10,2012,97773
10,2013,73760
10,2014,75053
10,2015,76277
10,2016,69259
10,2017,65031
10,2018,33211
10,2019,20576
10,2020,87276
100,1961,123800
100,1962,99300
100,1963,95500
100,1964,102500
100,1965,85300
100,1966,107400
100,1967,81600
100,1968,114600
100,1969,155100
100,1970,144200
100,1971,206900
100,1972,153800
100,1973,117000
100,1974,141100
100,1975,100800
100,1976,125100
100,1977,167700
100,1978,236000
100,1979,245000
100,1980,270000
100,1981,269800
100,1982,359100
100,1983,171000
100,1984,195000
100,1985,188000
100,1986,167000
100,1987,175000
100,1988,201000
100,1989,180000
100,1990,85000
100,1991,239700
100,1992,246701
100,1993,175673
100,1994,159124
100,1995,170300
100,1996,494100
100,1997,547000
100,1998,500000
100,1999,498000
100,2000,350000
100,2001,398900
100,2002,447000
100,2003,537605
100,2004,803400
100,2005,710861
100,2006,970655
100,2007,812000
100,2008,1109807
100,2009,742613
100,2010,1228233
100,2011,1406745
100,2012,1239442
100,2013,1371153
100,2014,1309547
100,2015,1433035
100,2016,1581970
100,2017,1583040
100,2018,1325227
100,2019,1346273
100,2020,880184
101,1961,19600
101,1962,7900
101,1963,7900
101,1964,7900
101,1965,16200
101,1966,16200
101,1967,16100
101,1968,26100
101,1969,24000
101,1970,40600
101,1971,31700
101,1972,47000
101,1973,69700
101,1974,59400
101,1975,46700
101,1976,67500
101,1977,56100
101,1978,86000
101,1979,61000
101,1980,66000
101,1981,80000
101,1982,95000
101,1983,110800
101,1984,106800
101,1985,95400
101,1986,45800
101,1987,1400
101,1988,3500
101,1989,5000
101,1990,13800
101,1991,22600
101,1992,21965
101,1993,8347
101,1994,4200
101,1995,4000
101,1996,37500
101,1997,65000
101,1998,3600
101,1999,1100
101,2000,3800
101,2001,4200
101,2002,900
101,2003,2500
101,2004,18660
101,2005,10821
101,2006,23620
101,2007,4500
101,2008,1400
101,2009,3729
101,2010,6725
101,2011,8410
101,2012,15023
101,2013,6938
101,2014,3781
101,2015,16265
101,2016,12597
101,2017,6685
101,2018,2447
101,2019,9372
101,2020,11418
102,1961,19400
102,1962,7700
102,1963,7700
102,1964,9100
102,1965,9400
102,1966,9400
102,1967,9400
102,1968,9400
102,1969,18200
102,1970,10900
102,1971,23900
102,1972,30400
102,1973,14900
102,1974,23600
102,1975,32800
102,1976,56400
102,1977,55300
102,1978,40000
102,1979,20000
102,1980,14000
102,1981,27000
102,1982,16000
102,1983,16000
102,1984,23000
102,1985,18000
102,1986,10000
102,1987,10000
102,1988,10000
102,1989,10000
102,1990,36000
102,1991,40000
102,1992,38700
102,1993,11880
102,1994,47900
102,1995,53000
102,1996,93300
102,1997,50520
102,1998,57000
102,1999,39300
102,2000,27500
102,2001,40200
102,2002,66000
102,2003,51356
102,2004,82499
102,2005,76138
102,2006,76138
102,2007,76138
102,2008,76138
102,2009,76138
102,2010,82464
102,2011,88868
102,2012,88868
102,2013,112396
102,2014,112396
102,2015,51136
102,2016,46984
102,2017,61113
102,2018,42295
102,2019,42584
102,2020,19338
103,1961,1100
103,1962,1000
103,1963,1400
103,1964,1500
103,1965,800
103,1966,1700
103,1967,1400
103,1968,900
103,1969,1800
103,1970,3100
103,1971,1800
103,1972,3000
103,1973,3000
103,1974,700
103,1975,4900
103,1976,3800
103,1977,6600
103,1978,8000
103,1979,9000
103,1980,14000
103,1981,23000
103,1982,10000
103,1983,12000
103,1984,21000
103,1985,20000
103,1986,34000
103,1987,34000
103,1988,34000
103,1989,34000
103,1990,34000
103,1991,34000
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,237
103,2005,237
103,2006,237
103,2007,237
103,2008,1455
103,2009,233
103,2010,233
103,2011,218
103,2012,445
103,2013,1173
103,2014,2123
103,2015,959
103,2016,493
103,2017,496
103,2018,1335
103,2019,4193
103,2020,533
104,1961,35000
104,1962,30600
104,1963,35500
104,1964,40200
104,1965,34300
104,1966,46600
104,1967,39500
104,1968,40300
104,1969,48700
104,1970,48200
104,1971,44900
104,1972,48900
104,1973,52900
104,1974,40100
104,1975,47000
